HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE9.hmm	373	BCW-200319_00119	382	2.1e-123	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200319_00176	412	2.9e-21	2	123	61	200	0.8962962962962963
GH2.hmm	752	BCW-200319_00246	1027	2.3e-215	18	750	42	917	0.973404255319149
GH1.hmm	429	BCW-200319_00371	475	1.4e-118	4	427	7	464	0.986013986013986
GH23.hmm	135	BCW-200319_00449	359	7.5e-22	16	122	207	354	0.7851851851851852
GT41.hmm	705	BCW-200319_00506	1128	2.6e-106	43	523	515	1106	0.6808510638297872
GH73.hmm	128	BCW-200319_00526	315	3.2e-38	5	127	162	297	0.953125
GH32.hmm	293	BCW-200319_00640	478	6.1e-109	1	293	28	329	0.9965870307167235
GT84.hmm	215	BCW-200319_00658	2864	1.8e-94	1	213	1317	1529	0.986046511627907
GH94.hmm	1036	BCW-200319_00658	2864	0	2	1035	1771	2853	0.997104247104247
GH1.hmm	429	BCW-200319_00756	464	3.8e-148	1	428	1	460	0.9953379953379954
GH103.hmm	295	BCW-200319_00877	365	5.8e-113	1	294	67	362	0.9932203389830508
CE4.hmm	130	BCW-200319_00989	293	3.3e-19	24	127	43	148	0.7923076923076923
GH23.hmm	135	BCW-200319_00998	215	3.2e-16	13	116	17	149	0.762962962962963
CE1.hmm	227	BCW-200319_01050	447	1.5e-22	1	223	204	433	0.9779735682819384
GH109.hmm	126	BCW-200319_01058	373	5.6e-17	1	123	4	124	0.9682539682539683
GT4.hmm	160	BCW-200319_01088	369	1.4e-30	5	152	190	338	0.91875
GT4.hmm	160	BCW-200319_01089	321	4.9e-27	7	152	140	281	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200319_01091	306	1.8e-30	1	143	5	142	0.8352941176470589
GT4.hmm	160	BCW-200319_01104	407	2.6e-36	12	151	226	371	0.86875
GT4.hmm	160	BCW-200319_01107	344	6.9e-40	11	155	174	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200319_01108	250	1.5e-29	2	124	10	129	0.7176470588235294
GT2_Glycos_transf_2.hmm	170	BCW-200319_01110	301	8.3e-28	1	107	7	114	0.6235294117647059
CE1.hmm	227	BCW-200319_01177	280	1.3e-49	1	224	25	275	0.9823788546255506
GT19.hmm	354	BCW-200319_01332	381	1.4e-140	1	352	8	364	0.9915254237288136
GT51.hmm	177	BCW-200319_01364	846	1.6e-56	9	175	210	380	0.9378531073446328
GH33.hmm	342	BCW-200319_01394	393	1.1e-28	25	315	36	362	0.847953216374269
GH43_26.hmm	292	BCW-200319_01423	324	8.2e-119	3	292	6	305	0.9897260273972602
AA10.hmm	178	BCW-200319_01454	482	9.6e-52	1	177	23	193	0.9887640449438202
CE11.hmm	271	BCW-200319_01458	305	8e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200319_01464	352	6.5e-49	2	157	183	339	0.9872611464968153
GH23.hmm	135	BCW-200319_01533	640	2e-30	18	121	492	617	0.762962962962963
GH31.hmm	427	BCW-200319_01581	788	1.8e-130	1	425	237	681	0.9929742388758782
GT2_Glycos_transf_2.hmm	170	BCW-200319_01684	699	2.8e-37	1	170	130	301	0.9941176470588236
GH8.hmm	320	BCW-200319_01688	333	1.3e-86	3	319	26	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200319_01698	872	4.7e-32	2	170	279	450	0.9882352941176471
AA3.hmm	618	BCW-200319_01806	589	1.4e-43	85	400	4	578	0.5097087378640777
GT2_Glycos_transf_2.hmm	170	BCW-200319_01832	326	7.1e-34	1	167	10	171	0.9764705882352941
GT83.hmm	540	BCW-200319_01835	554	1.1e-151	7	528	4	525	0.9648148148148148
AA3.hmm	618	BCW-200319_01864	529	4.8e-48	87	398	4	526	0.5032362459546925
GH37.hmm	491	BCW-200319_01870	482	5.9e-176	1	491	4	479	0.9979633401221996
AA3.hmm	618	BCW-200319_01892	594	6.9e-51	86	404	4	587	0.5145631067961165
CE10.hmm	341	BCW-200319_01970	291	1.2e-29	77	312	43	267	0.6891495601173021
GH109.hmm	126	BCW-200319_02022	340	1e-17	1	121	8	120	0.9523809523809523
CE10.hmm	341	BCW-200319_02025	285	5.4e-23	84	330	51	280	0.7214076246334311
CBM48.hmm	76	BCW-200319_02117	728	4.3e-22	3	72	125	211	0.9078947368421053
GH13_9.hmm	291	BCW-200319_02117	728	8.7e-138	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200319_02118	661	2.8e-17	2	72	11	101	0.9210526315789473
GH13_11.hmm	346	BCW-200319_02118	661	3e-140	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-200319_02120	477	1.9e-160	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200319_02121	815	4.8e-283	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-200319_02127	800	4.2e-259	1	673	91	798	0.9970326409495549
GH77.hmm	494	BCW-200319_02128	689	5.6e-159	1	490	146	685	0.9898785425101214
GH13_18.hmm	337	BCW-200319_02134	562	7.2e-105	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-200319_02147	849	2.6e-70	2	176	55	229	0.9830508474576272
GH37.hmm	491	BCW-200319_02365	560	2e-185	2	491	62	540	0.9959266802443992
GH23.hmm	135	BCW-200319_02369	215	3.4e-19	14	122	64	213	0.8
GH24.hmm	137	BCW-200319_02416	155	4.6e-17	4	126	3	135	0.8905109489051095
GT26.hmm	171	BCW-200319_02474	246	9.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200319_02476	358	2e-157	1	356	1	351	0.9943977591036415
GT2_Glycos_transf_2.hmm	170	BCW-200319_02511	326	1.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200319_02514	552	3.8e-149	7	524	4	520	0.9574074074074074
AA3.hmm	618	BCW-200319_02546	533	1.8e-49	89	398	6	530	0.5
CE14.hmm	124	BCW-200319_02552	246	3.2e-20	1	118	11	123	0.9435483870967742
CE1.hmm	227	BCW-200319_02581	249	2.8e-19	15	208	19	232	0.8502202643171806
GH24.hmm	137	BCW-200319_02646	169	1.7e-43	1	137	28	160	0.9927007299270073
GT2_Glycos_transf_2.hmm	170	BCW-200319_02777	310	7.5e-28	1	166	4	162	0.9705882352941176
GH5_48.hmm	313	BCW-200319_02851	406	3.7e-154	2	313	44	359	0.9936102236421726
AA12.hmm	401	BCW-200319_02906	438	1.3e-20	73	399	150	432	0.8129675810473815
AA3.hmm	618	BCW-200319_03029	548	8.2e-105	88	403	2	536	0.5097087378640777
GH24.hmm	137	BCW-200319_03131	179	1.2e-36	7	137	28	169	0.948905109489051
GH32.hmm	293	BCW-200319_03206	469	3.4e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200319_03269	595	3.2e-94	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200319_03270	841	1.7e-91	3	268	24	307	0.9742647058823529
CBM48.hmm	76	BCW-200319_03271	691	9.9e-19	3	72	17	108	0.9078947368421053
GH13_11.hmm	346	BCW-200319_03271	691	4.7e-135	1	346	188	536	0.9971098265895953
GT51.hmm	177	BCW-200319_03331	771	1.2e-43	10	161	56	208	0.8531073446327684
GH23.hmm	135	BCW-200319_03353	485	1.6e-23	8	120	295	446	0.8296296296296296
GT2_Glycos_transf_2.hmm	170	BCW-200319_03359	301	1.1e-31	1	169	4	165	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200319_03429	258	1.9e-20	1	133	8	137	0.7764705882352941
GT30.hmm	177	BCW-200319_03430	424	8.7e-76	1	176	32	210	0.9887005649717514
GT9.hmm	225	BCW-200319_03431	338	1.9e-39	2	208	78	321	0.9155555555555556
GT4.hmm	160	BCW-200319_03432	365	2.4e-31	7	154	197	342	0.91875
GT4.hmm	160	BCW-200319_03433	375	8.4e-32	8	148	204	337	0.875
GT9.hmm	225	BCW-200319_03434	357	9.9e-63	2	205	87	320	0.9022222222222223
GT9.hmm	225	BCW-200319_03436	317	1.3e-40	3	205	52	280	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200319_03437	327	1.5e-30	1	133	9	153	0.7764705882352941
GT4.hmm	160	BCW-200319_03439	389	5.6e-24	13	135	181	301	0.7625
GT9.hmm	225	BCW-200319_03440	322	5.9e-40	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200319_03441	348	1.8e-55	1	203	69	306	0.8977777777777778
GH102.hmm	157	BCW-200319_03511	380	8.2e-40	51	157	150	257	0.6751592356687898
GH103.hmm	295	BCW-200319_03559	359	1.1e-95	7	294	63	355	0.9728813559322034
GH15.hmm	361	BCW-200319_03642	604	1.4e-74	2	360	222	588	0.9916897506925207
GH3.hmm	216	BCW-200319_03655	765	3.6e-69	3	215	98	319	0.9814814814814815
AA6.hmm	195	BCW-200319_03847	199	1.7e-79	1	194	3	195	0.9897435897435898
