HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200218_00024	306	7.1e-63	42	333	24	300	0.8533724340175953
GH23.hmm	135	BCW-200218_00134	645	1.7e-30	19	121	498	622	0.7555555555555555
GH19.hmm	231	BCW-200218_00170	608	7.2e-78	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200218_00170	608	1.6e-24	2	53	556	606	0.9444444444444444
GH23.hmm	135	BCW-200218_00171	146	6.6e-24	12	125	27	141	0.837037037037037
GH18.hmm	296	BCW-200218_00172	901	8.7e-75	3	283	157	547	0.9459459459459459
GH31.hmm	427	BCW-200218_00241	787	1.4e-130	1	426	237	682	0.9953161592505855
GH1.hmm	429	BCW-200218_00246	458	8.6e-132	3	428	3	455	0.9906759906759907
GH5.hmm	275	BCW-200218_00255	362	2.1e-19	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200218_00271	458	6.9e-145	1	427	1	453	0.993006993006993
CE1.hmm	227	BCW-200218_00307	240	9.9e-17	14	207	18	222	0.8502202643171806
GH109.hmm	126	BCW-200218_00349	389	7.8e-19	2	123	3	119	0.9603174603174603
GH13_29.hmm	345	BCW-200218_00382	547	1.2e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200218_00386	794	3e-119	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200218_00387	483	2.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200218_00387	483	2.5e-18	6	52	429	479	0.8518518518518519
GT51.hmm	177	BCW-200218_00402	850	9.3e-70	1	176	54	229	0.9887005649717514
GH5_13.hmm	275	BCW-200218_00485	362	2.9e-111	1	275	30	312	0.9963636363636363
GH8.hmm	320	BCW-200218_00507	330	2.5e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200218_00513	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200218_00515	368	7e-103	1	319	25	343	0.99375
GH2.hmm	752	BCW-200218_00620	1027	7.8e-216	14	751	26	883	0.9800531914893617
GH63.hmm	570	BCW-200218_00624	781	1.1e-258	10	569	8	778	0.980701754385965
CE9.hmm	373	BCW-200218_00655	382	2.2e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200218_00770	427	7.2e-55	9	262	91	420	0.8784722222222222
CE1.hmm	227	BCW-200218_00875	522	2e-29	1	222	297	515	0.973568281938326
AA3.hmm	618	BCW-200218_00912	554	5.4e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200218_00923	399	3.1e-20	1	220	176	390	0.9647577092511013
GH2.hmm	752	BCW-200218_00985	1029	2.8e-225	26	750	50	919	0.9627659574468085
GH77.hmm	494	BCW-200218_01073	693	2.2e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200218_01074	797	6.5e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200218_01080	815	3.7e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200218_01081	477	6.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200218_01083	657	1.2e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200218_01083	657	4.8e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200218_01084	758	9.7e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200218_01084	758	1.6e-141	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200218_01101	563	1.2e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200218_01113	551	9.7e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200218_01116	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200218_01133	549	1.7e-181	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200218_01136	112	1e-25	1	92	8	97	0.6642335766423357
GT2_Glycos_transf_2.hmm	170	BCW-200218_01151	248	4.2e-18	1	95	4	98	0.5529411764705883
GT2_Glycos_transf_2.hmm	170	BCW-200218_01155	287	4.4e-28	1	149	16	162	0.8705882352941177
GH32.hmm	293	BCW-200218_01184	477	2.1e-107	1	293	28	329	0.9965870307167235
GH3.hmm	216	BCW-200218_01206	765	9.9e-66	4	215	99	319	0.9768518518518519
GH1.hmm	429	BCW-200218_01214	464	1.5e-148	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200218_01233	275	1.9e-50	1	224	21	270	0.9823788546255506
GH24.hmm	137	BCW-200218_01450	149	4.9e-51	3	137	10	143	0.9781021897810219
CE9.hmm	373	BCW-200218_01769	377	3.1e-128	3	373	7	372	0.9919571045576407
