HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT104.hmm	379	BCW-201859_00232	375	1e-141	5	374	3	373	0.9736147757255936
GH50.hmm	653	BCW-201859_00356	754	5.5e-284	12	650	86	740	0.9770290964777948
GH23.hmm	135	BCW-201859_00395	194	3.2e-36	14	124	79	188	0.8148148148148148
GH104.hmm	145	BCW-201859_00462	161	4.6e-51	4	143	12	154	0.9586206896551724
PL7_2.hmm	220	BCW-201859_00466	224	3.6e-113	1	220	4	223	0.9954545454545455
AA7.hmm	458	BCW-201859_00581	499	3.5e-21	14	200	55	246	0.40611353711790393
CE10.hmm	341	BCW-201859_00676	339	3.1e-67	24	334	35	335	0.9090909090909091
GH15.hmm	361	BCW-201859_00830	598	6e-80	3	360	218	581	0.9889196675900277
GT5.hmm	472	BCW-201859_00834	519	1.4e-147	1	471	44	508	0.9957627118644068
GH13_10.hmm	298	BCW-201859_00835	580	1.6e-95	7	295	119	413	0.9664429530201343
GH77.hmm	494	BCW-201859_00836	689	2.8e-153	1	490	157	679	0.9898785425101214
GH13_26.hmm	272	BCW-201859_00837	924	1e-82	4	270	25	380	0.9779411764705882
CBM48.hmm	76	BCW-201859_00839	717	9.3e-17	2	72	24	116	0.9210526315789473
GH13_11.hmm	346	BCW-201859_00839	717	1.8e-143	1	346	195	544	0.9971098265895953
CBM48.hmm	76	BCW-201859_00842	736	1.3e-20	2	71	128	214	0.9078947368421053
GH13_9.hmm	291	BCW-201859_00842	736	1.8e-141	1	290	286	586	0.993127147766323
GH13_16.hmm	354	BCW-201859_00843	1105	1.6e-182	2	354	39	394	0.9943502824858758
GH13_3.hmm	238	BCW-201859_00844	672	1.9e-105	8	238	233	465	0.9663865546218487
GH23.hmm	135	BCW-201859_00920	476	4.9e-25	2	125	116	257	0.9111111111111111
GH8.hmm	320	BCW-201859_00938	371	9.8e-90	1	319	26	348	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201859_00940	869	1.7e-34	3	169	278	446	0.9764705882352941
GT4.hmm	160	BCW-201859_01221	396	3.3e-32	8	155	205	348	0.91875
GH103.hmm	295	BCW-201859_01617	336	2.8e-104	9	294	43	329	0.9661016949152542
GH103.hmm	295	BCW-201859_01624	438	6.1e-121	1	294	66	361	0.9932203389830508
AA6.hmm	195	BCW-201859_01856	201	1.7e-71	2	194	6	194	0.9846153846153847
GT26.hmm	171	BCW-201859_01991	258	5.8e-44	2	170	61	223	0.9824561403508771
GT2_Glyco_tranf_2_3.hmm	230	BCW-201859_01992	395	4.6e-25	1	227	45	265	0.9826086956521739
GT4.hmm	160	BCW-201859_01993	411	2.3e-36	9	156	232	379	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-201859_01997	318	5.8e-18	1	123	7	126	0.7176470588235294
AA3.hmm	618	BCW-201859_01999	488	6.8e-41	82	400	7	479	0.5145631067961165
GH148.hmm	152	BCW-201859_02002	871	5.9e-47	1	152	275	437	0.993421052631579
GT4.hmm	160	BCW-201859_02149	445	6e-23	5	151	268	401	0.9125
AA3.hmm	618	BCW-201859_02403	532	2.3e-50	87	400	28	527	0.5064724919093851
GT51.hmm	177	BCW-201859_02418	236	1.4e-51	12	176	55	218	0.9265536723163842
GT51.hmm	177	BCW-201859_02442	817	8.5e-67	1	177	55	231	0.9943502824858758
AA3.hmm	618	BCW-201859_02461	565	1.2e-105	86	406	1	542	0.517799352750809
GT35.hmm	674	BCW-201859_02482	816	4.7e-260	1	672	99	813	0.9955489614243324
GT2_Glycos_transf_2.hmm	170	BCW-201859_02498	857	2.3e-24	2	168	248	430	0.9764705882352941
GH23.hmm	135	BCW-201859_02601	444	1.9e-22	13	123	260	409	0.8148148148148148
AA3.hmm	618	BCW-201859_02650	594	2.5e-53	87	404	5	587	0.5129449838187702
CE10.hmm	341	BCW-201859_02886	338	1.6e-69	37	337	43	337	0.8797653958944281
GT51.hmm	177	BCW-201859_03035	784	1.2e-49	11	176	66	230	0.9322033898305084
GT51.hmm	177	BCW-201859_03070	773	3.5e-59	11	174	166	333	0.9209039548022598
GT19.hmm	354	BCW-201859_03237	375	5.7e-139	2	352	7	356	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-201859_03260	863	1.1e-29	1	230	421	649	0.9956521739130435
PL5_1.hmm	317	BCW-201859_03550	367	1.1e-176	1	316	24	341	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-201859_03556	493	2e-55	1	230	86	342	0.9956521739130435
GT28.hmm	157	BCW-201859_03605	359	1.4e-52	2	156	185	344	0.9808917197452229
CE11.hmm	271	BCW-201859_03611	303	1.6e-119	1	270	4	275	0.992619926199262
CE10.hmm	341	BCW-201859_03675	321	6.5e-64	66	335	54	317	0.7888563049853372
CE4.hmm	130	BCW-201859_03739	308	1.6e-16	21	126	81	186	0.8076923076923077
GT2_Glyco_trans_2_3.hmm	197	BCW-201859_03913	724	6e-49	2	197	166	385	0.9898477157360406
GT9.hmm	225	BCW-201859_04045	349	2.3e-60	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-201859_04046	352	4.6e-51	3	220	77	312	0.9644444444444444
GT4.hmm	160	BCW-201859_04047	374	2.6e-23	9	158	196	344	0.93125
CE10.hmm	341	BCW-201859_04079	607	1e-20	88	318	376	592	0.6744868035190615
GH5_48.hmm	313	BCW-201859_04221	393	1.2e-155	1	313	37	353	0.9968051118210862
GH13_33.hmm	323	BCW-201859_04312	688	6e-188	1	323	84	406	0.9969040247678018
GH3.hmm	216	BCW-201859_04379	762	8.4e-70	3	215	92	313	0.9814814814814815
GH102.hmm	157	BCW-201859_04437	383	6.1e-56	2	156	123	275	0.9808917197452229
GT4.hmm	160	BCW-201859_04468	376	5.7e-33	11	149	197	332	0.8625
GT4.hmm	160	BCW-201859_04473	363	3.1e-32	11	147	195	327	0.85
GT30.hmm	177	BCW-201859_04483	423	1.6e-76	1	176	33	213	0.9887005649717514
GH3.hmm	216	BCW-201859_04660	336	9.3e-57	4	216	54	278	0.9814814814814815
GH3.hmm	216	BCW-201859_04661	336	7.1e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-201859_04675	641	2.6e-29	17	121	493	617	0.7703703703703704
CE1.hmm	227	BCW-201859_04841	284	6e-55	1	226	23	280	0.9911894273127754
GH73.hmm	128	BCW-201859_04952	384	2.6e-39	2	127	231	370	0.9765625
GT2_Glycos_transf_2.hmm	170	BCW-201859_04955	1188	5.5e-16	1	133	8	146	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-201859_04962	976	1.1e-18	1	129	706	836	0.7529411764705882
GT83.hmm	540	BCW-201859_05051	484	1.1e-98	4	366	4	372	0.6703703703703704
GT2_Glycos_transf_2.hmm	170	BCW-201859_05052	327	1.2e-27	1	142	16	152	0.8294117647058824
AA3_2.hmm	570	BCW-201859_05193	548	2.1e-109	4	567	7	532	0.987719298245614
