HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200600_00075	306	2e-66	42	331	24	298	0.8475073313782991
GT56.hmm	357	BCW-200600_00150	359	1.9e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200600_00152	246	8e-63	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200600_00209	384	2.6e-23	2	128	33	177	0.9333333333333333
CE1.hmm	227	BCW-200600_00370	278	1.7e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200600_00391	464	1.7e-148	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200600_00399	765	1.9e-64	3	215	98	319	0.9814814814814815
GH99.hmm	334	BCW-200600_00462	349	1.3e-25	51	312	53	343	0.781437125748503
GT4.hmm	160	BCW-200600_00464	371	3.5e-30	11	152	187	335	0.88125
PL9.hmm	374	BCW-200600_00496	727	6.7e-107	4	365	371	723	0.9652406417112299
GH4.hmm	179	BCW-200600_00530	440	2e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200600_00578	477	6.2e-150	5	428	6	474	0.986013986013986
PL22.hmm	265	BCW-200600_00686	391	4.4e-29	133	232	32	132	0.37358490566037733
PL22.hmm	265	BCW-200600_00686	391	5e-81	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200600_00691	477	2.1e-108	1	292	28	328	0.9931740614334471
GH1.hmm	429	BCW-200600_00703	475	1e-117	4	426	7	463	0.9836829836829837
GH102.hmm	157	BCW-200600_00775	365	4.2e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200600_00879	474	6.1e-145	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200600_00897	358	7.4e-95	8	291	63	349	0.9593220338983051
GT35.hmm	674	BCW-200600_00926	815	6.6e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200600_00927	468	2.9e-158	9	471	1	465	0.9788135593220338
GT51.hmm	177	BCW-200600_00982	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200600_01048	377	7.7e-127	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-200600_01254	361	6e-21	17	122	210	356	0.7777777777777778
GT51.hmm	177	BCW-200600_01342	852	1.4e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200600_01361	696	2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200600_01362	796	6.7e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200600_01368	815	3e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200600_01369	477	1.8e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200600_01371	658	3.4e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200600_01371	658	2.2e-140	1	346	173	521	0.9971098265895953
GH2.hmm	752	BCW-200600_01536	1035	1.6e-214	24	750	53	926	0.9654255319148937
GH1.hmm	429	BCW-200600_01635	456	1.1e-167	4	428	3	453	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200600_01758	562	2.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200600_01770	551	4.6e-153	8	529	5	521	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200600_01773	327	8.8e-35	1	167	11	172	0.9764705882352941
GH37.hmm	491	BCW-200600_01801	550	5.4e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200600_01813	369	1.3e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200600_01815	872	1.8e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200600_01821	333	4.2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200600_01825	703	8.6e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200600_01863	187	3.6e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200600_01864	677	3.9e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200600_01882	653	1.9e-234	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200600_01909	352	2.1e-55	2	201	70	304	0.8844444444444445
GT9.hmm	225	BCW-200600_01910	323	7.2e-43	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-200600_01911	302	1.3e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200600_01913	360	3.9e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200600_01915	358	5.3e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200600_01916	375	1.1e-29	4	148	200	337	0.9
GT4.hmm	160	BCW-200600_01917	364	2.8e-28	6	154	195	340	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200600_01918	329	6.4e-26	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200600_01919	424	2e-76	1	176	32	210	0.9887005649717514
