HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200091_00041	345	6.6e-29	1	166	24	184	0.9705882352941176
GH20.hmm	337	BCW-200091_00232	517	1.1e-94	6	336	19	455	0.9792284866468842
GH73.hmm	128	BCW-200091_00252	97	2.4e-25	41	126	1	96	0.6640625
GT46.hmm	356	BCW-200091_00342	323	2e-37	4	269	6	262	0.7443820224719101
GT2_Glycos_transf_2.hmm	170	BCW-200091_00343	324	1.4e-21	3	128	19	149	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200091_00345	901	1.6e-34	1	133	391	534	0.7764705882352941
GT4.hmm	160	BCW-200091_00350	305	3.6e-22	8	148	124	266	0.875
GH39.hmm	431	BCW-200091_00432	541	4.8e-23	65	228	123	319	0.37819025522041766
GT4.hmm	160	BCW-200091_00551	381	4.3e-23	14	159	196	339	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200091_00564	359	4.5e-26	1	167	11	173	0.9764705882352941
CE1.hmm	227	BCW-200091_00685	292	2.4e-61	1	222	31	267	0.973568281938326
AA3_2.hmm	570	BCW-200091_00738	277	1.1e-38	303	568	6	258	0.4649122807017544
GT4.hmm	160	BCW-200091_01025	354	1.6e-30	9	142	172	301	0.83125
GT4.hmm	160	BCW-200091_01220	157	5.8e-22	53	143	15	104	0.5625
GH23.hmm	135	BCW-200091_01243	391	1.4e-26	17	121	243	368	0.7703703703703704
CE4.hmm	130	BCW-200091_01633	253	2.6e-30	6	128	80	219	0.9384615384615385
GT4.hmm	160	BCW-200091_01634	373	3.6e-26	11	159	192	338	0.925
CE4.hmm	130	BCW-200091_01689	348	9.1e-16	18	126	118	227	0.8307692307692308
CE9.hmm	373	BCW-200091_01802	367	4e-119	4	373	4	360	0.9892761394101877
GH103.hmm	295	BCW-200091_01856	405	1.6e-88	8	294	82	385	0.9694915254237289
AA3.hmm	618	BCW-200091_01935	539	2.4e-53	86	400	5	538	0.5080906148867314
GT21.hmm	233	BCW-200091_02075	406	1.8e-71	1	232	68	299	0.9914163090128756
GH33.hmm	342	BCW-200091_02221	486	3.4e-16	56	242	228	428	0.543859649122807
CE11.hmm	271	BCW-200091_02383	305	3.2e-116	1	270	4	275	0.992619926199262
GH23.hmm	135	BCW-200091_02510	215	8e-22	4	123	7	152	0.8814814814814815
GH23.hmm	135	BCW-200091_02686	224	4e-18	15	122	92	185	0.7925925925925926
GT28.hmm	157	BCW-200091_02765	380	2.4e-28	2	155	213	363	0.9745222929936306
AA10.hmm	178	BCW-200091_02868	130	3.6e-35	68	176	2	117	0.6067415730337079
AA3.hmm	618	BCW-200091_03019	533	1.7e-100	88	400	2	531	0.5048543689320388
GH92.hmm	491	BCW-200091_03042	272	2.1e-76	241	490	2	249	0.5071283095723014
GH92.hmm	491	BCW-200091_03043	881	2.5e-171	3	491	301	855	0.9938900203665988
CE10.hmm	341	BCW-200091_03052	325	4e-68	52	339	44	320	0.841642228739003
CE10.hmm	341	BCW-200091_03055	316	4.3e-71	42	337	26	310	0.8651026392961877
AA3_2.hmm	570	BCW-200091_03056	545	6.7e-124	3	566	3	528	0.987719298245614
AA3.hmm	618	BCW-200091_03174	592	1.7e-46	85	404	4	585	0.5161812297734628
CE1.hmm	227	BCW-200091_03235	310	8.4e-50	1	216	64	298	0.947136563876652
GH15.hmm	361	BCW-200091_03298	291	1.1e-60	98	360	18	266	0.7257617728531855
AA6.hmm	195	BCW-200091_03418	196	1.4e-47	3	194	11	186	0.9794871794871794
GT2_Glycos_transf_2.hmm	170	BCW-200091_03576	1225	1.1e-21	1	162	978	1139	0.9470588235294117
CE10.hmm	341	BCW-200091_03580	148	6.6e-25	189	334	3	142	0.4252199413489736
GT20.hmm	475	BCW-200091_03608	228	2.2e-89	251	474	2	226	0.4694736842105263
GH114.hmm	190	BCW-200091_03705	246	1.4e-65	1	190	6	204	0.9947368421052631
CE1.hmm	227	BCW-200091_04000	369	1.3e-28	8	175	85	274	0.73568281938326
GT2_Glycos_transf_2.hmm	170	BCW-200091_04246	303	3e-23	2	119	55	171	0.6882352941176471
GT9.hmm	225	BCW-200091_04288	332	3.6e-39	7	193	81	291	0.8266666666666667
GT51.hmm	177	BCW-200091_04289	765	5.5e-70	4	176	48	220	0.9717514124293786
GT51.hmm	177	BCW-200091_04467	245	2.8e-58	12	176	72	236	0.9265536723163842
GT28.hmm	157	BCW-200091_04610	367	8.5e-53	2	157	185	347	0.9872611464968153
CE10.hmm	341	BCW-200091_04625	312	2.6e-74	39	330	18	303	0.8533724340175953
GH23.hmm	135	BCW-200091_04643	407	8.3e-23	15	122	45	148	0.7925925925925926
GT2_Glyco_trans_2_3.hmm	197	BCW-200091_04724	652	7.3e-40	2	195	163	380	0.9796954314720813
GT9.hmm	225	BCW-200091_04785	282	9.3e-42	51	219	21	235	0.7466666666666667
CE4.hmm	130	BCW-200091_04922	168	2.5e-22	16	125	2	126	0.8384615384615385
GH3.hmm	216	BCW-200091_04949	342	2.3e-48	11	216	60	283	0.9490740740740741
GT104.hmm	379	BCW-200091_04952	161	2.2e-46	217	376	2	160	0.41952506596306066
GH18.hmm	296	BCW-200091_05410	451	7.2e-19	37	222	45	263	0.625
AA3.hmm	618	BCW-200091_05977	592	1.4e-54	84	405	3	586	0.5194174757281553
CE10.hmm	341	BCW-200091_06255	246	4.5e-44	78	209	54	185	0.3841642228739003
CBM32.hmm	124	BCW-200091_06313	84	3.2e-19	40	123	1	80	0.6693548387096774
GT4.hmm	160	BCW-200091_06388	394	4.9e-27	8	151	198	350	0.89375
GT51.hmm	177	BCW-200091_06500	756	1.5e-70	4	176	29	201	0.9717514124293786
AA3.hmm	618	BCW-200091_06785	550	1.3e-51	89	400	13	546	0.5032362459546925
CBM50.hmm	40	BCW-200091_06867	547	8.1e-17	1	40	247	290	0.975
GT4.hmm	160	BCW-200091_06978	393	2.8e-18	11	157	209	353	0.9125
GT1.hmm	382	BCW-200091_06983	306	5.6e-48	125	373	19	290	0.6492146596858639
CE1.hmm	227	BCW-200091_07078	282	8.8e-50	1	224	22	277	0.9823788546255506
GT4.hmm	160	BCW-200091_07101	389	8.5e-20	9	148	214	352	0.86875
GH99.hmm	334	BCW-200091_07102	429	2.2e-17	56	306	94	346	0.7485029940119761
GH68.hmm	417	BCW-200091_07112	537	1.1e-165	3	412	70	519	0.9808153477218226
GT2_Glycos_transf_2.hmm	170	BCW-200091_07121	280	1.8e-19	1	117	3	113	0.6823529411764706
GH23.hmm	135	BCW-200091_07273	149	1.6e-20	9	120	31	138	0.8222222222222222
GT2_Glyco_tranf_2_3.hmm	230	BCW-200091_07278	423	6.2e-31	1	228	53	275	0.9869565217391304
CE4.hmm	130	BCW-200091_07279	696	1.3e-23	4	125	104	274	0.9307692307692308
GH153.hmm	349	BCW-200091_07279	696	3.6e-158	1	348	322	671	0.994269340974212
GT4.hmm	160	BCW-200091_07323	344	2.5e-21	4	150	174	302	0.9125
