HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE8.hmm	288	BCW-200148_00144	167	3.4e-23	137	240	16	125	0.3576388888888889
GH109.hmm	126	BCW-200148_00151	339	6.3e-17	2	118	6	114	0.9206349206349206
GT84.hmm	215	BCW-200148_00209	2860	8.5e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200148_00209	2860	0	2	1035	1774	2856	0.997104247104247
GH2.hmm	752	BCW-200148_00574	1035	3.8e-219	24	750	53	926	0.9654255319148937
GH23.hmm	135	BCW-200148_00634	170	2.5e-19	17	122	22	167	0.7777777777777778
GH2.hmm	752	BCW-200148_00759	1024	8.1e-222	17	751	40	916	0.976063829787234
GH24.hmm	137	BCW-200148_00811	178	6.5e-41	2	137	32	164	0.9854014598540146
GH3.hmm	216	BCW-200148_00817	202	9.3e-32	94	215	1	133	0.5601851851851852
GH1.hmm	429	BCW-200148_00909	477	2.6e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200148_01076	516	5.2e-22	14	123	345	482	0.8074074074074075
GT51.hmm	177	BCW-200148_01192	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200148_01258	377	1.3e-125	3	373	7	372	0.9919571045576407
GH5_13.hmm	275	BCW-200148_01274	362	2.3e-109	1	275	30	312	0.9963636363636363
GH1.hmm	429	BCW-200148_01346	303	1.2e-80	159	428	2	301	0.627039627039627
CE11.hmm	271	BCW-200148_01433	202	5.1e-74	100	270	1	173	0.6273062730627307
AA3.hmm	618	BCW-200148_01652	594	4.4e-51	88	404	6	587	0.511326860841424
GT51.hmm	177	BCW-200148_01666	107	2e-29	86	176	2	92	0.5084745762711864
CE1.hmm	227	BCW-200148_01892	124	9.3e-19	101	222	4	121	0.5330396475770925
GT4.hmm	160	BCW-200148_01933	246	2.6e-30	10	153	78	218	0.89375
GH1.hmm	429	BCW-200148_02053	408	7e-98	67	425	1	395	0.8344988344988346
CE9.hmm	373	BCW-200148_02135	382	6.4e-121	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200148_02226	410	1.3e-18	1	217	174	387	0.9515418502202643
CE1.hmm	227	BCW-200148_02266	540	3.5e-27	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200148_02313	469	7.8e-97	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200148_02316	472	1.1e-147	2	428	6	467	0.993006993006993
GH42.hmm	371	BCW-200148_02420	685	1.5e-163	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200148_02421	400	8.1e-148	1	342	40	399	0.9970760233918129
GH43_26.hmm	292	BCW-200148_02495	161	1.3e-63	154	292	1	142	0.4726027397260274
GT4.hmm	160	BCW-200148_02502	376	1.3e-30	8	151	204	340	0.89375
GH43_11.hmm	292	BCW-200148_02563	539	2.2e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200148_02602	797	8.9e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200148_02606	551	2.6e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200148_02608	435	2e-64	1	178	5	184	0.9888268156424581
GH103.hmm	295	BCW-200148_02743	358	8.2e-95	8	291	63	349	0.9593220338983051
GH23.hmm	135	BCW-200148_02872	342	8.6e-28	18	131	191	305	0.837037037037037
GH23.hmm	135	BCW-200148_02961	243	4.8e-25	8	123	52	206	0.8518518518518519
GT19.hmm	354	BCW-200148_02997	382	9.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200148_03028	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200148_03031	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200148_03031	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200148_03055	415	2.4e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200148_03077	316	1.4e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200148_03091	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200148_03097	348	7.2e-49	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200148_03195	645	1.9e-31	18	121	497	622	0.762962962962963
GH24.hmm	137	BCW-200148_03219	176	6.5e-35	5	137	26	166	0.9635036496350365
GH23.hmm	135	BCW-200148_03326	455	5.2e-23	2	128	104	248	0.9333333333333333
GH4.hmm	179	BCW-200148_03496	459	7.6e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200148_03552	256	6e-20	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200148_03553	424	8.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200148_03554	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200148_03555	364	1.8e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-200148_03556	375	7.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200148_03557	358	9.1e-62	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200148_03559	360	2.8e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-200148_03561	302	4.5e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200148_03562	323	3.6e-44	2	204	76	299	0.8977777777777778
GT9.hmm	225	BCW-200148_03563	352	2.5e-55	1	201	69	304	0.8888888888888888
GH13_19.hmm	322	BCW-200148_03605	677	7.2e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200148_03606	187	3e-23	11	127	62	180	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200148_03644	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-200148_03648	333	1.9e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200148_03654	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200148_03656	369	6.4e-97	1	319	26	344	0.99375
GH37.hmm	491	BCW-200148_03668	550	1.9e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-200148_03694	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200148_03697	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200148_03709	543	9.6e-16	31	121	15	108	0.5294117647058824
CBM48.hmm	76	BCW-200148_03753	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200148_03753	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200148_03754	658	1.1e-17	1	67	10	96	0.868421052631579
