HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH53.hmm	342	BCW-201155_00120	399	1.4e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-201155_00121	685	2.3e-163	1	370	19	391	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-201155_00163	401	3.6e-26	1	129	125	252	0.7529411764705882
GH1.hmm	429	BCW-201155_00235	462	1e-145	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-201155_00251	364	1.3e-19	39	224	56	285	0.6727272727272727
GH4.hmm	179	BCW-201155_00257	440	1.5e-69	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-201155_00279	519	8.5e-24	13	120	301	447	0.7925925925925926
GH4.hmm	179	BCW-201155_00314	455	3.5e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-201155_00317	774	1.8e-51	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-201155_00471	483	8.6e-19	17	124	131	257	0.7925925925925926
GT83.hmm	540	BCW-201155_00591	553	2.5e-149	6	524	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201155_00594	327	7.9e-34	1	166	11	171	0.9705882352941176
CE10.hmm	341	BCW-201155_00630	343	7.1e-38	81	309	68	304	0.6686217008797654
GH33.hmm	342	BCW-201155_00638	347	3.5e-27	20	328	21	335	0.9005847953216374
GT8.hmm	257	BCW-201155_00652	277	3.1e-46	30	255	6	256	0.8754863813229572
GH31.hmm	427	BCW-201155_00677	772	6.8e-133	1	426	239	668	0.9953161592505855
GH103.hmm	295	BCW-201155_00689	409	2.7e-94	8	294	114	403	0.9694915254237289
GT51.hmm	177	BCW-201155_00795	242	2.5e-55	9	177	60	228	0.9491525423728814
GH88.hmm	329	BCW-201155_00976	396	3e-130	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-201155_01019	469	9.8e-96	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-201155_01040	362	1.9e-21	16	122	209	356	0.7851851851851852
AA6.hmm	195	BCW-201155_01081	198	2.3e-83	1	194	3	194	0.9897435897435898
GT20.hmm	475	BCW-201155_01115	474	2.9e-168	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-201155_01135	379	1.6e-117	10	332	60	376	0.9698795180722891
CE1.hmm	227	BCW-201155_01146	404	5.6e-23	1	218	176	390	0.9559471365638766
GH1.hmm	429	BCW-201155_01212	477	3.5e-150	4	428	5	474	0.9883449883449883
GT41.hmm	705	BCW-201155_01494	1144	2.1e-112	49	523	546	1128	0.6723404255319149
GH13_5.hmm	343	BCW-201155_01499	495	4.2e-151	2	342	30	373	0.9912536443148688
GH102.hmm	157	BCW-201155_01586	368	1.4e-39	51	157	153	260	0.6751592356687898
GH1.hmm	429	BCW-201155_01619	475	3.8e-117	4	426	7	463	0.9836829836829837
CE10.hmm	341	BCW-201155_01701	302	2.9e-64	81	332	59	299	0.7360703812316716
CE9.hmm	373	BCW-201155_01781	381	3.6e-114	3	373	5	373	0.9919571045576407
GT2_Glycos_transf_2.hmm	170	BCW-201155_01840	306	8e-29	1	167	4	163	0.9764705882352941
GH8.hmm	320	BCW-201155_01867	332	1.1e-80	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201155_01871	704	1.3e-37	1	170	130	301	0.9941176470588236
GH73.hmm	128	BCW-201155_01920	275	9.5e-23	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-201155_01921	676	2.8e-152	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201155_01940	649	7.1e-237	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-201155_01966	348	7.6e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201155_01967	322	1.9e-39	2	203	76	297	0.8933333333333333
GT73.hmm	245	BCW-201155_01968	302	1.8e-85	3	244	58	295	0.9836734693877551
GT9.hmm	225	BCW-201155_01970	361	1.5e-23	6	194	104	312	0.8355555555555556
GT9.hmm	225	BCW-201155_01972	358	1.1e-61	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201155_01973	375	9.4e-30	9	148	205	337	0.86875
GT4.hmm	160	BCW-201155_01974	366	2.9e-30	8	153	199	341	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201155_01975	329	3.2e-26	1	127	8	132	0.7411764705882353
GT30.hmm	177	BCW-201155_01976	424	1.3e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201155_01977	256	2.1e-19	1	132	6	126	0.7705882352941177
GH28.hmm	325	BCW-201155_02004	418	1e-77	20	307	81	396	0.8830769230769231
GT19.hmm	354	BCW-201155_02023	382	1.1e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201155_02053	845	3.1e-56	9	177	208	380	0.9491525423728814
CBM34.hmm	120	BCW-201155_02074	605	4.5e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201155_02074	605	8.1e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201155_02140	1024	1.1e-221	23	750	44	915	0.9667553191489362
CE10.hmm	341	BCW-201155_02172	321	2.7e-52	46	333	39	316	0.841642228739003
