HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200529_00072	390	4.1e-21	17	122	239	385	0.7777777777777778
GH3.hmm	216	BCW-200529_00269	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200529_00277	464	4.3e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200529_00298	278	8.9e-53	1	224	21	273	0.9823788546255506
GH19.hmm	231	BCW-200529_00448	311	1.2e-16	55	200	110	295	0.6277056277056277
GH1.hmm	429	BCW-200529_00480	477	1.6e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200529_00504	384	7.4e-24	2	128	33	177	0.9333333333333333
GH24.hmm	137	BCW-200529_00519	169	1.2e-42	2	137	30	161	0.9854014598540146
GH31.hmm	427	BCW-200529_00554	687	8.2e-149	1	425	218	673	0.9929742388758782
GH31.hmm	427	BCW-200529_00569	788	1.1e-129	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200529_00574	457	1.2e-129	3	428	2	454	0.9906759906759907
CE8.hmm	288	BCW-200529_00631	427	5.9e-55	10	261	90	419	0.8715277777777778
CE9.hmm	373	BCW-200529_00704	382	1.9e-120	2	373	5	376	0.9946380697050938
CE10.hmm	341	BCW-200529_00717	306	4.8e-68	46	331	28	298	0.8357771260997068
GT2_Glycos_transf_2.hmm	170	BCW-200529_00747	450	5.3e-36	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-200529_00748	377	4.4e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200529_00749	297	1e-16	2	114	5	115	0.6588235294117647
GT8.hmm	257	BCW-200529_00751	630	1.3e-57	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200529_00767	303	1.8e-16	2	169	5	171	0.9823529411764705
GH103.hmm	295	BCW-200529_00817	358	9.5e-95	8	291	63	349	0.9593220338983051
GH1.hmm	429	BCW-200529_00835	474	6.6e-145	4	428	3	470	0.9883449883449883
CE10.hmm	341	BCW-200529_00852	315	2.1e-35	33	316	14	292	0.8299120234604106
GH1.hmm	429	BCW-200529_00853	466	7.9e-128	2	428	3	461	0.993006993006993
GH5_41.hmm	200	BCW-200529_00854	731	1.8e-85	1	200	88	351	0.995
GH102.hmm	157	BCW-200529_00949	365	5.6e-40	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200529_00982	475	3.5e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-200529_00994	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200529_00999	391	8.4e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200529_00999	391	4e-81	1	172	215	386	0.6452830188679245
GT51.hmm	177	BCW-200529_01153	852	3.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200529_01172	696	2.9e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200529_01173	796	8.8e-263	2	673	92	794	0.9955489614243324
