HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200527_00058	736	3.8e-44	86	402	2	610	0.511326860841424
GT51.hmm	177	BCW-200527_00214	774	1.8e-61	11	175	166	334	0.9265536723163842
GT83.hmm	540	BCW-200527_00291	479	1.9e-75	9	390	4	396	0.7055555555555556
GT73.hmm	245	BCW-200527_00410	284	2.6e-64	4	244	46	275	0.9795918367346939
CE10.hmm	341	BCW-200527_00495	308	4.5e-39	60	316	41	286	0.750733137829912
CE1.hmm	227	BCW-200527_00615	239	1.4e-17	22	209	37	222	0.8237885462555066
GH23.hmm	135	BCW-200527_00707	1349	7.6e-18	14	121	30	147	0.7925925925925926
GT4.hmm	160	BCW-200527_00751	403	1.2e-33	7	154	215	358	0.91875
GH33.hmm	342	BCW-200527_00803	422	4.6e-19	19	305	56	329	0.8362573099415205
GH104.hmm	145	BCW-200527_00821	169	1.9e-49	3	143	11	163	0.9655172413793104
GT2_Glycos_transf_2.hmm	170	BCW-200527_00829	739	5e-39	1	166	162	329	0.9705882352941176
GH8.hmm	320	BCW-200527_00831	398	3.6e-86	1	319	28	373	0.99375
GT83.hmm	540	BCW-200527_00847	534	5.5e-35	6	424	7	422	0.774074074074074
GT35.hmm	674	BCW-200527_00878	816	1.9e-257	1	672	99	813	0.9955489614243324
CE10.hmm	341	BCW-200527_00898	309	6.3e-65	67	334	47	302	0.782991202346041
GT2_Glycos_transf_2.hmm	170	BCW-200527_00902	856	1.8e-23	2	168	250	432	0.9764705882352941
GT51.hmm	177	BCW-200527_00941	820	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200527_00970	244	5e-19	2	119	6	121	0.6882352941176471
GT9.hmm	225	BCW-200527_00999	344	5.7e-57	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200527_01000	353	4e-50	2	220	76	313	0.9688888888888889
GT4.hmm	160	BCW-200527_01001	374	2e-23	9	159	196	345	0.9375
GT4.hmm	160	BCW-200527_01013	376	4.8e-34	8	157	194	340	0.93125
GT4.hmm	160	BCW-200527_01018	365	3.5e-27	8	148	193	329	0.875
GT30.hmm	177	BCW-200527_01031	425	1.5e-73	2	176	34	213	0.9830508474576272
CE14.hmm	124	BCW-200527_01127	252	4.8e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200527_01129	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200527_01129	719	2.3e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200527_01131	916	1.8e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200527_01132	694	4.4e-152	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200527_01133	581	1.1e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200527_01134	518	3.5e-149	1	472	42	507	0.9978813559322034
GH13_33.hmm	323	BCW-200527_01165	687	2.8e-190	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200527_01351	540	3.1e-38	6	443	13	440	0.8092592592592592
GT83.hmm	540	BCW-200527_01355	551	1.8e-127	5	523	2	515	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200527_01358	345	1.4e-35	1	167	10	171	0.9764705882352941
AA7.hmm	458	BCW-200527_01508	499	7.2e-22	12	193	53	241	0.3951965065502183
GH23.hmm	135	BCW-200527_01624	471	1.4e-24	2	126	117	259	0.9185185185185185
AA4.hmm	522	BCW-200527_01717	473	3.1e-21	16	248	4	228	0.4444444444444444
GT51.hmm	177	BCW-200527_01785	776	9.9e-52	11	176	58	222	0.9322033898305084
GT83.hmm	540	BCW-200527_01933	506	1.4e-79	6	384	8	394	0.7
GT83.hmm	540	BCW-200527_01934	551	2.3e-126	9	520	6	513	0.9462962962962963
GT83.hmm	540	BCW-200527_02001	534	2.2e-26	64	360	81	386	0.5481481481481482
CE4.hmm	130	BCW-200527_02013	665	3.1e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200527_02013	665	6e-171	2	348	311	660	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-200527_02014	446	2.4e-34	1	168	78	244	0.9823529411764705
GH28.hmm	325	BCW-200527_02150	599	9.7e-59	8	309	177	558	0.9261538461538461
PL1_6.hmm	215	BCW-200527_02216	380	3.7e-86	3	215	100	312	0.986046511627907
GH68.hmm	417	BCW-200527_02250	416	2.3e-155	2	412	5	403	0.9832134292565947
PL1_8.hmm	193	BCW-200527_02251	312	1.8e-93	1	192	49	241	0.9896373056994818
AA6.hmm	195	BCW-200527_02379	204	1.5e-68	2	193	6	193	0.9794871794871794
CE10.hmm	341	BCW-200527_02651	338	5.7e-66	25	337	35	337	0.9149560117302052
GT104.hmm	379	BCW-200527_02653	377	4.8e-145	6	375	4	376	0.9736147757255936
CE3.hmm	194	BCW-200527_02667	201	8.7e-16	3	180	24	183	0.9123711340206185
GH23.hmm	135	BCW-200527_02677	473	1.2e-19	13	125	316	456	0.8296296296296296
GT4.hmm	160	BCW-200527_02710	375	9.6e-27	8	158	198	348	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200527_02713	300	1.5e-24	1	163	7	167	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200527_02714	293	3.2e-24	1	129	5	133	0.7529411764705882
GH3.hmm	216	BCW-200527_02829	335	5.4e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200527_02843	642	1.3e-28	17	121	494	618	0.7703703703703704
GH104.hmm	145	BCW-200527_02917	169	3.3e-50	3	143	11	163	0.9655172413793104
AA3_2.hmm	570	BCW-200527_03040	548	5.9e-109	3	566	6	531	0.987719298245614
GH15.hmm	361	BCW-200527_03113	608	2.6e-80	2	360	226	592	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200527_03124	303	4.4e-19	1	169	4	171	0.9882352941176471
GH39.hmm	431	BCW-200527_03128	442	2.1e-38	63	342	90	355	0.6473317865429234
GT4.hmm	160	BCW-200527_03130	367	2.4e-17	9	124	199	309	0.71875
CE4.hmm	130	BCW-200527_03293	308	1.5e-16	20	124	80	184	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200527_03359	303	5.8e-21	1	132	10	137	0.7705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200527_03361	689	9.2e-27	1	126	443	567	0.7352941176470589
GT51.hmm	177	BCW-200527_03563	765	5.3e-48	10	160	56	205	0.847457627118644
AA7.hmm	458	BCW-200527_03619	550	1.7e-81	15	458	38	549	0.9672489082969432
