HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-200082_00077	707	2e-240	1	672	5	651	0.9752906976744186
GH31.hmm	427	BCW-200082_00105	677	3.7e-98	7	423	226	663	0.9742388758782201
GT2_Glycos_transf_2.hmm	170	BCW-200082_00207	476	1.8e-16	1	115	44	158	0.6705882352941176
GH73.hmm	128	BCW-200082_00313	275	1.8e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200082_00314	676	4e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200082_00328	649	6.9e-236	2	524	12	560	0.9961832061068703
GH13_5.hmm	343	BCW-200082_00380	495	3.4e-151	2	342	30	373	0.9912536443148688
GT4.hmm	160	BCW-200082_00477	351	3.2e-28	12	153	194	325	0.88125
GT4.hmm	160	BCW-200082_00478	365	1.9e-34	4	158	189	338	0.9625
GT4.hmm	160	BCW-200082_00482	406	2.1e-34	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-200082_00493	248	1.4e-17	1	116	4	119	0.6764705882352942
GT2_Glycos_transf_2.hmm	170	BCW-200082_00497	280	7.8e-28	1	143	9	149	0.8352941176470589
GH3.hmm	216	BCW-200082_00557	765	1.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200082_00566	464	2.1e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200082_00583	278	5.2e-52	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-200082_00607	327	2.7e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200082_00610	551	1.2e-150	6	524	3	519	0.9592592592592593
CBM48.hmm	76	BCW-200082_00659	728	2.8e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200082_00659	728	7.3e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200082_00660	657	2.8e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200082_00660	657	3.5e-141	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200082_00662	477	3.9e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200082_00663	815	2.5e-281	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200082_00669	797	1.5e-259	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200082_00670	693	5.3e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200082_00690	850	4.5e-70	1	176	54	229	0.9887005649717514
CE8.hmm	288	BCW-200082_00817	427	9.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200082_00874	458	1.3e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200082_00879	787	7e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200082_00946	901	3.6e-73	3	283	157	547	0.9459459459459459
GH23.hmm	135	BCW-200082_00947	146	1.3e-23	11	125	26	141	0.8444444444444444
GH43_11.hmm	292	BCW-200082_01045	533	3.8e-134	1	292	4	299	0.9965753424657534
GH53.hmm	342	BCW-200082_01090	400	4.9e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200082_01091	685	2.1e-163	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-200082_01103	198	3.4e-83	1	195	3	195	0.9948717948717949
GH8.hmm	320	BCW-200082_01175	330	1.7e-85	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200082_01181	871	1.4e-35	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200082_01183	368	3.2e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200082_01196	112	2.4e-20	1	93	8	98	0.6715328467153284
GH37.hmm	491	BCW-200082_01199	549	3.4e-180	2	490	72	545	0.9938900203665988
GT84.hmm	215	BCW-200082_01276	2860	9.1e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-200082_01276	2860	0	2	1036	1774	2857	0.9980694980694981
GT2_Glycos_transf_2.hmm	170	BCW-200082_01280	329	9.6e-32	1	132	8	135	0.7705882352941177
