HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200599_00227	488	7.8e-24	2	126	114	257	0.9185185185185185
CE4.hmm	130	BCW-200599_00295	316	1.1e-16	15	126	79	191	0.8538461538461538
CE1.hmm	227	BCW-200599_00419	238	7.7e-16	22	210	38	222	0.8281938325991189
AA7.hmm	458	BCW-200599_00438	499	2.6e-21	13	194	54	242	0.3951965065502183
GT4.hmm	160	BCW-200599_00465	363	8.3e-36	12	157	185	328	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200599_00467	322	1.2e-22	1	113	5	113	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200599_00468	378	2.6e-25	1	126	45	167	0.7352941176470589
CE4.hmm	130	BCW-200599_00469	333	2.9e-29	6	124	86	289	0.9076923076923077
CE10.hmm	341	BCW-200599_00478	338	1.4e-67	23	337	33	337	0.9208211143695014
AA6.hmm	195	BCW-200599_00486	189	5.3e-47	2	194	4	184	0.9846153846153847
CE11.hmm	271	BCW-200599_00900	303	1.5e-117	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200599_00906	356	8.3e-55	2	157	182	342	0.9872611464968153
GH15.hmm	361	BCW-200599_01033	608	1e-81	2	360	226	592	0.9916897506925207
CE10.hmm	341	BCW-200599_01040	319	2.9e-64	46	327	33	306	0.8240469208211144
CE10.hmm	341	BCW-200599_01043	324	5.7e-44	69	327	63	308	0.7565982404692082
CE4.hmm	130	BCW-200599_01090	308	2.1e-16	20	124	80	184	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200599_01150	1197	4.7e-17	1	163	8	175	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200599_01150	1197	1.7e-20	1	166	581	758	0.9705882352941176
GH73.hmm	128	BCW-200599_01153	428	2.4e-38	2	127	274	413	0.9765625
AA3_2.hmm	570	BCW-200599_01223	550	3.5e-109	3	567	6	532	0.9894736842105263
GT2_Glycos_transf_2.hmm	170	BCW-200599_01359	971	1.2e-16	1	168	702	878	0.9823529411764705
AA6.hmm	195	BCW-200599_01409	198	5.5e-71	2	195	6	195	0.9897435897435898
GT4.hmm	160	BCW-200599_01510	370	4.2e-27	5	151	193	326	0.9125
GH23.hmm	135	BCW-200599_01696	642	2.1e-29	16	121	493	618	0.7777777777777778
GH3.hmm	216	BCW-200599_01709	336	1.2e-54	9	215	59	277	0.9537037037037037
GT4.hmm	160	BCW-200599_01748	360	2.8e-35	9	148	190	322	0.86875
GH5.hmm	275	BCW-200599_01751	316	1.6e-18	29	238	43	286	0.76
GT83.hmm	540	BCW-200599_01830	531	5e-23	5	358	32	387	0.6537037037037037
CE4.hmm	130	BCW-200599_01844	665	5.9e-26	5	125	100	268	0.9230769230769231
