HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-201153_00143	474	3.3e-21	2	129	123	268	0.9407407407407408
GH23.hmm	135	BCW-201153_00226	358	1.5e-22	16	122	206	353	0.7851851851851852
CE4.hmm	130	BCW-201153_00270	426	2.8e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-201153_00283	834	1.8e-56	9	175	214	384	0.9378531073446328
CBM48.hmm	76	BCW-201153_00376	728	1.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201153_00376	728	8.6e-146	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201153_00377	661	4.8e-17	1	71	10	100	0.9210526315789473
GH13_11.hmm	346	BCW-201153_00377	661	2.1e-137	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-201153_00379	477	3e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201153_00380	815	6.3e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201153_00387	801	1.1e-260	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-201153_00388	696	7.1e-164	1	490	149	688	0.9898785425101214
GT51.hmm	177	BCW-201153_00408	852	1.2e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-201153_00428	435	2.7e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-201153_00525	243	9.2e-56	10	177	62	229	0.943502824858757
GH23.hmm	135	BCW-201153_00618	215	1.5e-21	16	122	66	213	0.7851851851851852
GH1.hmm	429	BCW-201153_00631	467	1e-170	4	428	3	464	0.9883449883449883
GH32.hmm	293	BCW-201153_00646	469	3.5e-99	1	293	31	336	0.9965870307167235
GT9.hmm	225	BCW-201153_00721	348	9.4e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201153_00722	321	1e-38	4	205	78	301	0.8933333333333333
GT4.hmm	160	BCW-201153_00723	387	1.1e-25	12	139	180	306	0.79375
GT2_Glycos_transf_2.hmm	170	BCW-201153_00725	327	1.8e-29	1	130	9	138	0.7588235294117647
GT9.hmm	225	BCW-201153_00726	365	7.7e-40	4	205	103	330	0.8933333333333333
GT9.hmm	225	BCW-201153_00728	360	3.1e-60	3	203	89	321	0.8888888888888888
GT4.hmm	160	BCW-201153_00729	375	2.6e-31	5	149	201	338	0.9
GT4.hmm	160	BCW-201153_00730	365	2e-30	8	152	198	340	0.9
GT9.hmm	225	BCW-201153_00731	337	8.7e-39	5	206	81	319	0.8933333333333333
GT30.hmm	177	BCW-201153_00732	425	1.4e-75	1	176	33	211	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201153_00733	257	4e-19	1	133	8	132	0.7764705882352941
GH18.hmm	296	BCW-201153_00946	499	9.3e-80	2	288	4	416	0.9662162162162162
AA10.hmm	178	BCW-201153_00948	197	1.7e-60	1	178	28	194	0.9943820224719101
GH13_29.hmm	345	BCW-201153_01095	566	4.4e-190	2	344	42	383	0.991304347826087
GH1.hmm	429	BCW-201153_01135	461	4e-146	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-201153_01203	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201153_01209	354	7.6e-50	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-201153_01267	424	1.3e-39	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-201153_01297	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-201153_01384	236	3.6e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-201153_01398	476	7.4e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-201153_01415	535	7.7e-106	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-201153_01435	797	3e-117	9	337	158	588	0.973293768545994
GH13_5.hmm	343	BCW-201153_01520	496	1.5e-140	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-201153_01537	765	1.3e-66	3	215	98	319	0.9814814814814815
GH20.hmm	337	BCW-201153_01690	885	5.9e-104	7	336	332	765	0.9762611275964391
CE9.hmm	373	BCW-201153_01696	379	1.4e-124	2	373	5	376	0.9946380697050938
GH18.hmm	296	BCW-201153_01699	484	4.2e-24	3	294	25	323	0.9831081081081081
CBM12.hmm	34	BCW-201153_01699	484	5.8e-17	2	34	439	471	0.9411764705882353
AA6.hmm	195	BCW-201153_01751	183	1.7e-47	2	195	4	181	0.9897435897435898
CE10.hmm	341	BCW-201153_01771	300	7.1e-35	84	334	62	294	0.7331378299120235
CBM34.hmm	120	BCW-201153_01898	607	1.9e-17	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201153_01898	607	6.5e-140	2	322	172	492	0.9937888198757764
GH102.hmm	157	BCW-201153_02125	380	2.8e-40	2	157	127	258	0.9872611464968153
