HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-201900_00067	448	3.5e-70	1	178	5	185	0.9888268156424581
GH23.hmm	135	BCW-201900_00128	516	5.7e-22	14	122	345	481	0.8
GH5_13.hmm	275	BCW-201900_00131	362	6.2e-112	1	275	30	312	0.9963636363636363
GT56.hmm	357	BCW-201900_00218	359	1.9e-169	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201900_00220	246	8e-63	2	171	62	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-201900_00313	562	2.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-201900_00325	551	4.6e-153	8	529	5	521	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-201900_00328	327	8.8e-35	1	167	11	172	0.9764705882352941
GH37.hmm	491	BCW-201900_00356	550	5.4e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201900_00368	369	1.3e-95	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201900_00370	872	1.8e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201900_00376	333	4.2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201900_00380	703	8.6e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-201900_00418	187	3.6e-23	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-201900_00419	677	3.9e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-201900_00437	653	1.9e-234	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-201900_00464	352	2.1e-55	2	201	70	304	0.8844444444444445
GT9.hmm	225	BCW-201900_00465	323	7.2e-43	2	204	76	299	0.8977777777777778
GT73.hmm	245	BCW-201900_00466	302	1.3e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201900_00468	360	3.9e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-201900_00470	358	5.3e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-201900_00471	375	1.1e-29	4	148	200	337	0.9
GT4.hmm	160	BCW-201900_00472	364	2.8e-28	6	154	195	340	0.925
GT2_Glycos_transf_2.hmm	170	BCW-201900_00473	329	6.4e-26	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-201900_00474	424	2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201900_00475	256	6.6e-20	1	133	6	132	0.7764705882352941
GH4.hmm	179	BCW-201900_00509	459	6.3e-48	1	178	2	180	0.9888268156424581
GH28.hmm	325	BCW-201900_00646	460	6.1e-85	7	306	63	425	0.92
CBM34.hmm	120	BCW-201900_00686	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201900_00686	607	4.5e-173	2	322	175	495	0.9937888198757764
GH78.hmm	504	BCW-201900_00788	523	5.2e-76	6	439	71	521	0.8591269841269841
GT51.hmm	177	BCW-201900_00880	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-201900_00946	377	7.7e-127	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-201900_01152	361	6e-21	17	122	210	356	0.7777777777777778
CE10.hmm	341	BCW-201900_01257	306	2e-66	42	331	24	298	0.8475073313782991
GH36.hmm	688	BCW-201900_01267	707	5.2e-242	2	672	6	651	0.9738372093023255
GT51.hmm	177	BCW-201900_01393	852	1.4e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201900_01412	696	2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201900_01413	796	6.7e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-201900_01419	815	3e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201900_01420	477	1.8e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201900_01422	658	3.4e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201900_01422	658	2.2e-140	1	346	173	521	0.9971098265895953
GT35.hmm	674	BCW-201900_01444	815	6.6e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201900_01445	468	2.9e-158	9	471	1	465	0.9788135593220338
GH2.hmm	752	BCW-201900_01611	1035	1.6e-214	24	750	53	926	0.9654255319148937
GH1.hmm	429	BCW-201900_01710	456	1.1e-167	4	428	3	453	0.9883449883449883
GH23.hmm	135	BCW-201900_01911	645	2.1e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201900_02007	348	3.5e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-201900_02013	305	1.4e-121	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-201900_02049	415	2.5e-29	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-201900_02073	1090	5.3e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201900_02073	1090	1.1e-197	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-201900_02076	849	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-201900_02107	382	1e-139	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-201900_02190	384	2.6e-23	2	128	33	177	0.9333333333333333
GH53.hmm	342	BCW-201900_02280	400	1.9e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-201900_02281	685	2.3e-162	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-201900_02382	480	4.6e-139	4	428	9	477	0.9883449883449883
GH32.hmm	293	BCW-201900_02452	469	3.7e-99	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-201900_02482	540	6.6e-28	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-201900_02523	406	6.4e-18	1	217	174	387	0.9515418502202643
CE9.hmm	373	BCW-201900_02609	382	5.4e-121	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201900_02684	427	4.4e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-201900_02741	457	1.5e-129	3	428	2	454	0.9906759906759907
GH31.hmm	427	BCW-201900_02746	788	2.9e-129	1	425	237	681	0.9929742388758782
GH31.hmm	427	BCW-201900_02761	687	5.7e-148	1	425	218	673	0.9929742388758782
CE4.hmm	130	BCW-201900_02998	293	1.5e-18	25	127	45	148	0.7846153846153846
AA6.hmm	195	BCW-201900_03119	198	2.7e-83	1	194	3	194	0.9897435897435898
GT2_Glycos_transf_2.hmm	170	BCW-201900_03162	842	3.4e-24	2	168	246	428	0.9764705882352941
GH3.hmm	216	BCW-201900_03203	340	2.7e-52	10	216	56	278	0.9537037037037037
GT9.hmm	225	BCW-201900_03278	382	4.3e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-201900_03309	442	2.5e-68	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-201900_03311	599	1.6e-180	1	349	70	416	0.9942857142857143
GT84.hmm	215	BCW-201900_03334	2860	5.3e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-201900_03334	2860	0	2	1035	1774	2856	0.997104247104247
GH18.hmm	296	BCW-201900_03347	417	1.1e-73	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-201900_03371	448	1.4e-77	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201900_03403	783	5e-63	6	216	34	283	0.9722222222222222
CE10.hmm	341	BCW-201900_03525	302	8.1e-74	43	325	24	296	0.8269794721407625
CE10.hmm	341	BCW-201900_03539	502	6.3e-40	76	251	83	269	0.5131964809384164
GH42.hmm	371	BCW-201900_03566	679	3.9e-114	2	370	10	376	0.9919137466307277
GH3.hmm	216	BCW-201900_03685	789	1.2e-62	3	216	102	326	0.9861111111111112
CE10.hmm	341	BCW-201900_03813	299	5.6e-23	79	329	60	293	0.7331378299120235
GH37.hmm	491	BCW-201900_03814	570	1.3e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-201900_03823	224	7.3e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-201900_03851	665	5.3e-72	1	135	373	507	0.9925925925925926
GH105.hmm	332	BCW-201900_03917	379	5.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201900_03920	474	1.6e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-201900_03948	495	6.7e-150	2	342	30	373	0.9912536443148688
AA3_2.hmm	570	BCW-201900_04104	528	3.8e-112	5	568	2	527	0.987719298245614
