HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH102.hmm	157	BCW-201620_00040	349	2.7e-41	1	157	110	241	0.9936305732484076
GH36.hmm	688	BCW-201620_00092	707	2.2e-239	2	673	6	655	0.9752906976744186
GH20.hmm	337	BCW-201620_00157	885	3.1e-102	8	336	329	764	0.973293768545994
GT2_Glycos_transf_2.hmm	170	BCW-201620_00393	319	1.3e-24	2	154	8	170	0.8941176470588236
GT51.hmm	177	BCW-201620_00486	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201620_00505	695	1.1e-158	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201620_00506	796	1.4e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-201620_00517	815	9.5e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201620_00518	477	2.2e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201620_00520	658	2.7e-17	2	67	11	96	0.8552631578947368
GH13_11.hmm	346	BCW-201620_00520	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201620_00521	728	6.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201620_00521	728	1.1e-141	1	290	274	574	0.993127147766323
GT83.hmm	540	BCW-201620_00560	551	1.1e-154	7	523	4	518	0.9555555555555556
GT2_Glycos_transf_2.hmm	170	BCW-201620_00563	327	1.1e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201620_00585	550	7.7e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201620_00597	368	9.4e-95	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201620_00599	872	3.2e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201620_00605	330	2.4e-83	2	319	23	326	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201620_00609	703	5.2e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-201620_00647	187	1.5e-23	9	127	60	180	0.921875
GH13_19.hmm	322	BCW-201620_00648	677	1.8e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-201620_00666	653	6.2e-235	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-201620_00691	352	2.1e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201620_00692	320	1.2e-43	2	205	76	301	0.9022222222222223
GT4.hmm	160	BCW-201620_00693	387	1.5e-24	14	136	182	302	0.7625
GT2_Glycos_transf_2.hmm	170	BCW-201620_00695	327	3.1e-30	1	132	9	140	0.7705882352941177
GT9.hmm	225	BCW-201620_00697	364	5e-59	3	204	94	326	0.8933333333333333
GT4.hmm	160	BCW-201620_00698	375	8.9e-30	8	148	204	337	0.875
GT4.hmm	160	BCW-201620_00699	364	3.3e-28	6	152	195	338	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-201620_00700	328	1.2e-25	1	127	8	132	0.7411764705882353
GT9.hmm	225	BCW-201620_00701	366	4.1e-38	4	203	103	334	0.8844444444444445
GT30.hmm	177	BCW-201620_00702	424	7.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201620_00703	256	2.7e-20	1	150	6	145	0.8764705882352941
CE10.hmm	341	BCW-201620_00802	297	1.6e-21	80	331	61	295	0.7360703812316716
GH37.hmm	491	BCW-201620_00803	581	1.1e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-201620_00806	224	1.1e-17	4	118	59	218	0.8444444444444444
GT20.hmm	475	BCW-201620_00913	474	2.3e-164	14	475	3	453	0.9705263157894737
GH13_5.hmm	343	BCW-201620_00942	495	3.2e-150	2	342	30	373	0.9912536443148688
GH109.hmm	126	BCW-201620_01059	339	4.6e-17	1	119	5	113	0.9365079365079365
GH43_11.hmm	292	BCW-201620_01087	559	5.3e-136	1	292	4	305	0.9965753424657534
CBM34.hmm	120	BCW-201620_01269	605	3.3e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-201620_01269	605	1.5e-171	2	322	175	495	0.9937888198757764
GH53.hmm	342	BCW-201620_01365	400	9.6e-149	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-201620_01366	685	1.2e-162	1	370	19	391	0.9946091644204852
GH32.hmm	293	BCW-201620_01458	466	5.6e-96	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-201620_01530	401	3.8e-21	1	217	174	387	0.9515418502202643
GH43_11.hmm	292	BCW-201620_01636	539	5.9e-139	1	292	4	304	0.9965753424657534
GH13_31.hmm	350	BCW-201620_01659	561	3e-132	1	349	32	381	0.9942857142857143
GH31.hmm	427	BCW-201620_01956	686	8.9e-144	1	425	221	676	0.9929742388758782
GH103.hmm	295	BCW-201620_01976	357	1.4e-95	8	291	62	348	0.9593220338983051
