HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200290_00112	314	7.2e-40	64	324	45	292	0.7624633431085044
CE10.hmm	341	BCW-200290_00249	315	2.7e-39	73	309	43	288	0.6920821114369502
GT4.hmm	160	BCW-200290_00404	382	2.4e-28	8	153	199	341	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200290_00405	293	5.6e-27	1	169	9	174	0.9882352941176471
GT30.hmm	177	BCW-200290_00415	425	3.2e-73	1	176	33	213	0.9887005649717514
CE10.hmm	341	BCW-200290_00547	297	1.9e-44	68	334	37	282	0.7800586510263929
GT51.hmm	177	BCW-200290_00551	786	1.2e-51	11	176	68	232	0.9322033898305084
GH3.hmm	216	BCW-200290_00757	336	3.6e-55	9	215	59	277	0.9537037037037037
GH23.hmm	135	BCW-200290_00770	642	2.8e-29	17	121	494	618	0.7703703703703704
GT51.hmm	177	BCW-200290_00850	820	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200290_00879	244	3.3e-19	2	122	6	123	0.7058823529411765
GT9.hmm	225	BCW-200290_00910	344	6.6e-57	2	222	70	319	0.9777777777777777
GT9.hmm	225	BCW-200290_00911	353	1.5e-50	2	220	76	313	0.9688888888888889
GT4.hmm	160	BCW-200290_00912	374	5.7e-23	9	158	196	344	0.93125
GT83.hmm	540	BCW-200290_01002	534	3.1e-25	5	358	29	384	0.6537037037037037
CE4.hmm	130	BCW-200290_01012	665	8e-26	6	125	101	268	0.9153846153846154
GH153.hmm	349	BCW-200290_01012	665	3.5e-170	1	348	310	660	0.994269340974212
GT2_Glycos_transf_2.hmm	170	BCW-200290_01013	446	1.7e-34	1	168	78	244	0.9823529411764705
GH129.hmm	618	BCW-200290_01269	725	3.7e-26	322	589	388	698	0.4320388349514563
GT4.hmm	160	BCW-200290_01335	504	4.3e-26	9	157	314	471	0.925
