HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200931_00035	563	3.3e-18	1	121	8	127	0.7058823529411765
GH1.hmm	429	BCW-200931_00084	477	3.6e-152	4	428	5	474	0.9883449883449883
GT56.hmm	357	BCW-200931_00137	359	7.8e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200931_00139	246	1.8e-63	2	171	62	231	0.9883040935672515
CE1.hmm	227	BCW-200931_00203	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-200931_00219	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200931_00220	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-200931_00223	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-200931_00235	547	4.9e-184	1	344	29	372	0.9942028985507246
GH91.hmm	395	BCW-200931_00467	451	4.2e-194	2	395	4	447	0.9949367088607595
GT9.hmm	225	BCW-200931_00567	340	4.1e-42	7	205	79	309	0.88
GT9.hmm	225	BCW-200931_00568	360	1.4e-38	4	205	101	328	0.8933333333333333
GH1.hmm	429	BCW-200931_00591	478	5.7e-150	1	428	1	474	0.9953379953379954
GH13_10.hmm	298	BCW-200931_00602	595	2.8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200931_00603	836	1.3e-95	4	270	25	306	0.9779411764705882
GH32.hmm	293	BCW-200931_00662	469	1.5e-99	1	293	31	336	0.9965870307167235
CE8.hmm	288	BCW-200931_00785	426	6.7e-54	9	236	95	379	0.7881944444444444
GH144.hmm	404	BCW-200931_00877	1617	1.3e-161	3	402	1205	1607	0.9876237623762376
GT2_Glycos_transf_2.hmm	170	BCW-200931_00910	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-200931_00954	342	1.1e-48	11	215	53	273	0.9444444444444444
GH109.hmm	126	BCW-200931_01077	391	4.8e-20	1	123	2	118	0.9682539682539683
GH31.hmm	427	BCW-200931_01149	678	1.4e-99	9	424	232	665	0.9718969555035128
CE10.hmm	341	BCW-200931_01161	302	3.5e-64	66	332	42	299	0.7800586510263929
GH36.hmm	688	BCW-200931_01181	707	8e-236	2	672	6	651	0.9738372093023255
CE9.hmm	373	BCW-200931_01238	381	5.3e-115	3	373	5	373	0.9919571045576407
GH1.hmm	429	BCW-200931_01295	478	7.8e-117	4	425	7	465	0.9813519813519813
GH38.hmm	269	BCW-200931_01355	877	4.8e-72	2	253	6	260	0.9330855018587361
GH108.hmm	86	BCW-200931_01394	848	5.2e-23	4	86	679	766	0.9534883720930233
GH37.hmm	491	BCW-200931_01422	565	7.7e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200931_01425	223	3.9e-16	4	121	58	220	0.8666666666666667
GH105.hmm	332	BCW-200931_01521	379	1.1e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200931_01546	474	1.2e-167	13	474	2	452	0.9705263157894737
CE10.hmm	341	BCW-200931_01598	239	4.9e-30	118	309	11	213	0.5601173020527859
AA3.hmm	618	BCW-200931_01635	551	5e-49	87	401	11	547	0.5080906148867314
GT2_Glycos_transf_2.hmm	170	BCW-200931_01681	1268	1e-21	2	167	44	212	0.9705882352941176
AA3.hmm	618	BCW-200931_01706	561	3.1e-105	89	403	2	537	0.5080906148867314
CE1.hmm	227	BCW-200931_01727	285	3.2e-55	1	224	25	278	0.9823788546255506
GH53.hmm	342	BCW-200931_01865	403	1.3e-141	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-200931_01866	689	7.6e-163	1	369	19	390	0.9919137466307277
GH32.hmm	293	BCW-200931_01891	477	5.9e-108	1	293	28	329	0.9965870307167235
GH68.hmm	417	BCW-200931_01899	415	2.3e-153	3	411	6	402	0.9784172661870504
GH23.hmm	135	BCW-200931_01946	215	2e-17	13	114	17	147	0.7481481481481481
AA4.hmm	522	BCW-200931_01955	480	1.6e-39	19	284	7	263	0.5076628352490421
GH3.hmm	216	BCW-200931_02023	792	1e-65	3	216	102	326	0.9861111111111112
GH1.hmm	429	BCW-200931_02028	465	8.8e-150	1	428	1	460	0.9953379953379954
GT8.hmm	257	BCW-200931_02057	630	5.3e-60	27	256	275	547	0.8910505836575876
GT4.hmm	160	BCW-200931_02060	380	6.7e-26	6	160	192	348	0.9625
GH73.hmm	128	BCW-200931_02102	316	1.1e-35	6	126	164	297	0.9375
CE10.hmm	341	BCW-200931_02198	306	6.3e-67	62	334	43	301	0.7976539589442815
GH23.hmm	135	BCW-200931_02262	236	1.6e-19	14	122	18	161	0.8
CE10.hmm	341	BCW-200931_02546	308	9.5e-35	63	314	46	287	0.7360703812316716
GH28.hmm	325	BCW-200931_02600	442	1.1e-76	6	308	50	409	0.9292307692307692
GH23.hmm	135	BCW-200931_02751	521	2.7e-23	12	120	300	447	0.8
GH4.hmm	179	BCW-200931_02790	455	2e-65	3	177	9	184	0.9720670391061452
GT51.hmm	177	BCW-200931_02793	774	8.7e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200931_02946	476	2.2e-149	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-200931_03112	278	7.1e-52	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200931_03138	464	1.2e-145	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200931_03144	765	4.4e-66	3	215	98	319	0.9814814814814815
GH53.hmm	342	BCW-200931_03165	400	7.4e-148	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200931_03166	685	6.2e-162	1	370	19	391	0.9946091644204852
GH1.hmm	429	BCW-200931_03174	466	3.4e-154	4	428	2	463	0.9883449883449883
