HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH36.hmm	688	BCW-200023_00164	707	1.6e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200023_00186	306	6.9e-64	42	333	24	300	0.8533724340175953
GH1.hmm	429	BCW-200023_00225	458	3e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200023_00243	362	3e-19	38	226	56	287	0.6836363636363636
GH23.hmm	135	BCW-200023_00269	645	1.7e-30	19	121	498	622	0.7555555555555555
GH5_13.hmm	275	BCW-200023_00367	362	9e-112	1	275	30	312	0.9963636363636363
GH31.hmm	427	BCW-200023_00549	772	7.2e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200023_00571	256	2.6e-19	1	147	6	142	0.8588235294117647
GT30.hmm	177	BCW-200023_00572	424	5.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200023_00573	329	2.9e-27	1	124	9	130	0.7235294117647059
GT4.hmm	160	BCW-200023_00574	366	1e-25	7	150	196	336	0.89375
GT4.hmm	160	BCW-200023_00575	375	4.2e-30	9	155	205	344	0.9125
GT9.hmm	225	BCW-200023_00576	356	2.7e-60	2	205	85	319	0.9022222222222223
GT73.hmm	245	BCW-200023_00579	301	2.2e-75	2	241	57	293	0.9755102040816327
GT9.hmm	225	BCW-200023_00580	362	6.6e-27	4	196	88	307	0.8533333333333334
GT9.hmm	225	BCW-200023_00581	327	5.3e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200023_00582	348	1.7e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200023_00587	401	1.1e-33	3	157	218	372	0.9625
GH127.hmm	524	BCW-200023_00616	649	3.9e-235	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200023_00632	676	1.3e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200023_00633	190	1.1e-22	9	127	60	183	0.921875
GH4.hmm	179	BCW-200023_00745	440	1.8e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-200023_00819	399	6.1e-21	1	220	176	390	0.9647577092511013
AA3.hmm	618	BCW-200023_00830	554	5.4e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200023_00870	522	3.7e-29	1	222	297	515	0.973568281938326
GH2.hmm	752	BCW-200023_00967	1026	3.6e-215	14	751	26	882	0.9800531914893617
GH63.hmm	570	BCW-200023_00971	781	1.5e-258	10	569	8	778	0.980701754385965
GH1.hmm	429	BCW-200023_00998	476	8.1e-152	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200023_01012	377	6.7e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200023_01043	774	1.5e-52	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200023_01046	455	5.4e-64	3	178	9	185	0.9776536312849162
CBM34.hmm	120	BCW-200023_01228	605	1.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200023_01228	605	2.8e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200023_01288	1029	5.7e-227	22	750	46	919	0.9680851063829787
CE10.hmm	341	BCW-200023_01331	300	6.5e-70	69	329	49	298	0.7624633431085044
GH23.hmm	135	BCW-200023_01344	394	1.2e-22	2	128	43	187	0.9333333333333333
GT4.hmm	160	BCW-200023_01410	406	8.2e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200023_01420	297	1.7e-17	3	129	7	138	0.7411764705882353
GT4.hmm	160	BCW-200023_01422	351	4.6e-30	5	153	176	316	0.925
GT4.hmm	160	BCW-200023_01423	369	1.6e-33	6	156	190	341	0.9375
GT2_Glyco_tranf_2_3.hmm	230	BCW-200023_01513	443	1.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200023_01514	645	2.6e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200023_01514	645	6.3e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200023_01514	645	6.6e-67	192	348	478	637	0.4469914040114613
GT60.hmm	330	BCW-200023_01519	448	1.4e-105	1	328	6	320	0.990909090909091
GH23.hmm	135	BCW-200023_01560	359	3.8e-21	16	122	207	354	0.7851851851851852
CE9.hmm	373	BCW-200023_01642	377	1.1e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200023_01735	241	3.3e-57	10	177	60	227	0.943502824858757
CE1.hmm	227	BCW-200023_01762	240	3.7e-16	14	207	18	222	0.8502202643171806
GH109.hmm	126	BCW-200023_01804	389	1.4e-18	2	123	3	119	0.9603174603174603
GH13_29.hmm	345	BCW-200023_01837	547	5.1e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200023_01841	794	1.8e-119	8	336	154	584	0.973293768545994
AA10.hmm	178	BCW-200023_01842	483	2.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200023_01842	483	2.5e-18	6	52	429	479	0.8518518518518519
GH3.hmm	216	BCW-200023_01924	791	1.3e-64	3	216	102	326	0.9861111111111112
GH4.hmm	179	BCW-200023_01965	451	1.3e-76	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200023_01997	418	1.1e-73	5	287	25	407	0.9527027027027027
GH3.hmm	216	BCW-200023_02052	343	1.8e-54	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200023_02079	317	4.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200023_02108	842	9.8e-25	2	168	246	428	0.9764705882352941
CE9.hmm	373	BCW-200023_02166	382	2.2e-121	2	373	5	376	0.9946380697050938
GH23.hmm	135	BCW-200023_02203	516	1.1e-23	8	120	296	447	0.8296296296296296
GH13_5.hmm	343	BCW-200023_02302	496	5.1e-151	2	342	31	374	0.9912536443148688
GT28.hmm	157	BCW-200023_02403	354	6.6e-50	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200023_02409	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200023_02423	316	1.1e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200023_02445	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-200023_02463	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200023_02498	382	9.2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200023_02560	850	9.3e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200023_02579	693	2.8e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200023_02580	797	3.9e-260	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200023_02586	815	3.7e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200023_02587	477	6.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200023_02589	657	1.2e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200023_02589	657	4.8e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200023_02590	758	9.7e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200023_02590	758	1.6e-141	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200023_02609	563	1.2e-19	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200023_02621	551	9.7e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200023_02624	345	1.7e-34	1	166	29	189	0.9705882352941176
GH37.hmm	491	BCW-200023_02641	549	1.7e-181	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200023_02644	112	2.8e-25	1	92	8	97	0.6642335766423357
GH8.hmm	320	BCW-200023_02657	368	2.1e-103	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200023_02659	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200023_02665	330	2.7e-85	2	318	25	327	0.9875
GT26.hmm	171	BCW-200023_02720	246	2.9e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200023_02722	359	2.7e-173	1	356	1	352	0.9943977591036415
GH102.hmm	157	BCW-200023_02770	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200023_02845	474	9.3e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200023_02863	366	3.3e-95	8	291	64	350	0.9593220338983051
GH24.hmm	137	BCW-200023_02956	171	1.3e-43	2	137	30	161	0.9854014598540146
GH1.hmm	429	BCW-200023_03020	477	9.3e-151	4	428	5	474	0.9883449883449883
GH24.hmm	137	BCW-200023_03132	149	4.9e-51	3	137	10	143	0.9781021897810219
CE10.hmm	341	BCW-200023_03196	239	7.2e-31	118	309	11	213	0.5601173020527859
