HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH103.hmm	295	BCW-200155_00016	367	8.5e-94	7	294	73	363	0.9728813559322034
GT41.hmm	705	BCW-200155_00022	1116	1e-116	40	526	513	1108	0.6893617021276596
GH1.hmm	429	BCW-200155_00119	465	1.5e-149	1	428	1	460	0.9953379953379954
GH3.hmm	216	BCW-200155_00121	792	6.7e-66	3	216	102	326	0.9861111111111112
GH42.hmm	371	BCW-200155_00167	689	1.5e-162	1	369	19	390	0.9919137466307277
GH53.hmm	342	BCW-200155_00168	403	3e-142	1	342	43	402	0.9970760233918129
GH1.hmm	429	BCW-200155_00280	476	5e-149	3	428	4	472	0.9906759906759907
GH5_13.hmm	275	BCW-200155_00281	359	5.7e-107	1	275	30	314	0.9963636363636363
GH109.hmm	126	BCW-200155_00399	391	2.6e-19	1	123	2	118	0.9682539682539683
GT8.hmm	257	BCW-200155_00454	630	1.4e-60	26	256	274	547	0.8949416342412452
GT2_Glycos_transf_2.hmm	170	BCW-200155_00456	297	3.1e-19	2	133	5	138	0.7705882352941177
GT4.hmm	160	BCW-200155_00457	380	4.2e-27	7	160	193	348	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200155_00499	870	1.2e-35	3	170	277	446	0.9823529411764705
GT19.hmm	354	BCW-200155_00522	382	1.1e-139	1	353	8	365	0.9943502824858758
GH102.hmm	157	BCW-200155_00555	370	4e-41	51	157	150	257	0.6751592356687898
CBM48.hmm	76	BCW-200155_00560	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-200155_00560	760	2.5e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-200155_00566	406	4.6e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-200155_00582	534	2.9e-47	89	400	6	532	0.5032362459546925
CE10.hmm	341	BCW-200155_00630	308	6.6e-50	79	338	61	304	0.7595307917888563
GH13_31.hmm	350	BCW-200155_00703	516	6.9e-82	1	348	29	355	0.9914285714285714
GH130.hmm	296	BCW-200155_00704	358	4e-95	3	294	5	350	0.9831081081081081
GT26.hmm	171	BCW-200155_00733	246	1.7e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200155_00735	360	3.6e-160	1	356	1	353	0.9943977591036415
PL22.hmm	265	BCW-200155_00805	393	5.1e-30	134	234	33	134	0.37735849056603776
PL22.hmm	265	BCW-200155_00805	393	2.1e-72	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-200155_00807	493	4.1e-143	3	342	31	373	0.9883381924198251
PL9.hmm	374	BCW-200155_00830	722	1.2e-103	10	364	375	721	0.946524064171123
GT20.hmm	475	BCW-200155_00835	464	1.3e-165	13	474	2	456	0.9705263157894737
GH37.hmm	491	BCW-200155_00836	551	2.6e-180	2	490	72	545	0.9938900203665988
GH1.hmm	429	BCW-200155_00939	478	2e-149	1	428	1	474	0.9953379953379954
GH13_10.hmm	298	BCW-200155_00952	595	5.7e-97	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200155_00953	840	6.2e-98	3	269	24	304	0.9779411764705882
GH1.hmm	429	BCW-200155_01006	477	1.5e-148	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-200155_01009	600	5.9e-87	2	337	88	430	0.9940652818991098
GT51.hmm	177	BCW-200155_01056	240	1.4e-53	9	176	61	225	0.943502824858757
GH23.hmm	135	BCW-200155_01080	201	1.2e-21	16	122	52	199	0.7851851851851852
CE1.hmm	227	BCW-200155_01172	393	2e-44	1	221	154	389	0.9691629955947136
GT83.hmm	540	BCW-200155_01350	556	1e-145	10	522	10	522	0.9481481481481482
GT2_Glycos_transf_2.hmm	170	BCW-200155_01353	326	1.4e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200155_01368	211	6.2e-20	17	122	63	208	0.7777777777777778
GH3.hmm	216	BCW-200155_01460	342	2.3e-49	11	215	53	273	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200155_01503	860	4.3e-24	2	168	257	439	0.9764705882352941
GH88.hmm	329	BCW-200155_01542	396	4.7e-132	2	329	60	388	0.993920972644377
