HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE9.hmm	373	BCW-200098_00042	382	4.2e-121	2	373	5	376	0.9946380697050938
GT56.hmm	357	BCW-200098_00057	359	9.6e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200098_00059	246	6.9e-63	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-200098_00101	356	7.7e-63	65	335	92	350	0.7917888563049853
GH8.hmm	320	BCW-200098_00190	330	2.8e-84	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200098_00196	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200098_00198	368	1.4e-102	1	319	25	343	0.99375
CE1.hmm	227	BCW-200098_00201	162	6.5e-31	81	224	1	157	0.6299559471365639
GH37.hmm	491	BCW-200098_00286	561	6.2e-188	1	490	56	531	0.9959266802443992
GH4.hmm	179	BCW-200098_00300	394	1.4e-56	51	178	1	128	0.7094972067039106
GH23.hmm	135	BCW-200098_00350	645	1.7e-30	19	121	498	622	0.7555555555555555
CBM48.hmm	76	BCW-200098_00421	691	3.4e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200098_00421	691	8.7e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200098_00422	822	2.8e-96	3	271	23	299	0.9852941176470589
GH13_10.hmm	298	BCW-200098_00423	595	8.5e-98	1	298	123	436	0.9966442953020134
GH91.hmm	395	BCW-200098_00426	458	3.9e-195	1	395	3	448	0.9974683544303797
GT2_Glycos_transf_2.hmm	170	BCW-200098_00438	605	8.3e-21	2	166	113	305	0.9647058823529412
GH2.hmm	752	BCW-200098_00444	723	8.1e-101	31	569	26	707	0.7154255319148937
GH32.hmm	293	BCW-200098_00458	468	1.7e-95	1	293	31	336	0.9965870307167235
GT32.hmm	90	BCW-200098_00607	302	5.9e-25	1	85	78	157	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-200098_00608	293	6.9e-30	1	127	17	144	0.7411764705882353
GT2_Glycos_transf_2.hmm	170	BCW-200098_00663	345	1.7e-34	1	166	29	189	0.9705882352941176
GT83.hmm	540	BCW-200098_00666	551	4.1e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200098_00679	563	1.7e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200098_00696	758	4e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200098_00696	758	9.7e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200098_00697	657	2.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200098_00697	657	1.9e-138	1	346	173	521	0.9971098265895953
GH18.hmm	296	BCW-200098_00828	418	8e-74	5	287	25	407	0.9527027027027027
GT26.hmm	171	BCW-200098_00839	246	8.6e-63	2	171	62	231	0.9883040935672515
GT28.hmm	157	BCW-200098_00847	354	1.1e-49	2	157	184	340	0.9872611464968153
GH102.hmm	157	BCW-200098_00859	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200098_00932	244	3.6e-63	214	428	2	241	0.4988344988344988
