HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-201857_00021	674	6e-100	7	424	226	661	0.9765807962529274
CE10.hmm	341	BCW-201857_00031	304	8.4e-69	70	333	45	300	0.7712609970674487
GH36.hmm	688	BCW-201857_00043	707	1.3e-240	1	672	5	651	0.9752906976744186
GH53.hmm	342	BCW-201857_00220	400	8.2e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-201857_00221	685	1.3e-162	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-201857_00231	198	3.4e-83	1	195	3	195	0.9948717948717949
GH73.hmm	128	BCW-201857_00325	274	1.3e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-201857_00326	676	5.7e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201857_00340	651	1.5e-236	2	524	12	560	0.9961832061068703
GT4.hmm	160	BCW-201857_00367	401	4.2e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201857_00372	348	2.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201857_00373	327	1.7e-40	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-201857_00374	369	1.3e-27	4	213	88	324	0.9288888888888889
GT2_Glycos_transf_2.hmm	170	BCW-201857_00375	302	6.8e-22	1	120	5	125	0.7
GT9.hmm	225	BCW-201857_00378	301	3.4e-60	2	204	31	264	0.8977777777777778
GT4.hmm	160	BCW-201857_00379	375	9.6e-29	11	153	207	342	0.8875
GT4.hmm	160	BCW-201857_00380	365	1.8e-26	7	151	196	337	0.9
GT2_Glycos_transf_2.hmm	170	BCW-201857_00381	329	4.7e-27	1	124	9	130	0.7235294117647059
GT30.hmm	177	BCW-201857_00382	424	1.4e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201857_00383	256	1.6e-18	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-201857_00405	772	8.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201857_00433	460	7.4e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-201857_00458	362	3.2e-18	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-201857_00464	440	2.9e-70	2	178	6	182	0.9832402234636871
GH26.hmm	303	BCW-201857_00557	348	3.2e-80	2	302	10	339	0.9900990099009901
GH18.hmm	296	BCW-201857_00583	419	5.5e-74	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-201857_00616	451	5e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-201857_00660	791	2.1e-64	3	216	102	326	0.9861111111111112
GT26.hmm	171	BCW-201857_01090	246	2.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201857_01092	359	1.1e-172	1	356	1	352	0.9943977591036415
GH23.hmm	135	BCW-201857_01225	454	3.2e-22	2	128	103	247	0.9333333333333333
CBM34.hmm	120	BCW-201857_01314	605	1.9e-21	2	109	5	116	0.8916666666666667
