HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH109.hmm	126	BCW-201071_00060	333	6.7e-17	4	117	2	105	0.8968253968253969
GH1.hmm	429	BCW-201071_00100	456	5.2e-168	4	428	3	453	0.9883449883449883
GT51.hmm	177	BCW-201071_00234	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-201071_00300	377	1.3e-125	3	373	7	372	0.9919571045576407
GT2_Glycos_transf_2.hmm	170	BCW-201071_00373	703	8.6e-35	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-201071_00377	339	2e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201071_00383	872	3.9e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201071_00385	369	8.1e-97	1	319	26	344	0.99375
GH37.hmm	491	BCW-201071_00397	550	1.6e-181	1	490	71	545	0.9959266802443992
GT2_Glycos_transf_2.hmm	170	BCW-201071_00422	327	3.2e-33	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201071_00425	551	8.1e-153	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201071_00437	562	9.9e-21	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201071_00480	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201071_00480	728	5.7e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201071_00481	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-201071_00481	658	4.3e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201071_00483	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201071_00484	815	8.5e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201071_00490	796	5.1e-263	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-201071_00491	696	9e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-201071_00510	852	3.5e-69	1	176	54	229	0.9887005649717514
GT26.hmm	171	BCW-201071_00612	246	7.4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-201071_00614	359	4.9e-169	1	356	1	352	0.9943977591036415
CE10.hmm	341	BCW-201071_00659	306	5.4e-67	80	331	55	298	0.7360703812316716
GH36.hmm	688	BCW-201071_00678	707	4.5e-241	2	672	6	651	0.9738372093023255
CE10.hmm	341	BCW-201071_00767	299	4.5e-23	79	315	60	279	0.6920821114369502
GH37.hmm	491	BCW-201071_00768	588	2.9e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-201071_00770	224	7.3e-18	4	118	59	218	0.8444444444444444
GH23.hmm	135	BCW-201071_00794	652	6.7e-26	18	120	490	593	0.7555555555555555
GH24.hmm	137	BCW-201071_00813	174	2.6e-37	2	137	33	165	0.9854014598540146
PL17_1.hmm	135	BCW-201071_00871	665	6.1e-72	1	135	373	507	0.9925925925925926
GH105.hmm	332	BCW-201071_00938	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201071_00941	474	1e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-201071_00969	495	1.1e-149	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-201071_01082	439	1.9e-38	1	133	11	147	0.7764705882352941
GT4.hmm	160	BCW-201071_01083	377	2.6e-28	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201071_01084	297	3e-17	2	111	5	112	0.6411764705882353
GT8.hmm	257	BCW-201071_01086	630	4.6e-59	22	256	269	546	0.9105058365758755
GH4.hmm	179	BCW-201071_01151	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-201071_01190	727	2.7e-105	7	365	374	723	0.9572192513368984
CE1.hmm	227	BCW-201071_01369	279	4.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201071_01391	464	8.2e-147	3	427	2	458	0.9883449883449883
GH3.hmm	216	BCW-201071_01399	765	1.9e-64	3	215	98	319	0.9814814814814815
GT2_Glycos_transf_2.hmm	170	BCW-201071_01469	302	2.6e-17	2	168	5	170	0.9764705882352941
GH43_11.hmm	292	BCW-201071_01523	539	1.5e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-201071_01562	797	2.8e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-201071_01566	551	4.9e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-201071_01568	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-201071_01676	448	2.4e-69	1	178	5	185	0.9888268156424581
AA3.hmm	618	BCW-201071_01866	594	4.4e-51	88	404	6	587	0.511326860841424
GH78.hmm	504	BCW-201071_01933	523	9.1e-78	5	439	70	521	0.8611111111111112
GH3.hmm	216	BCW-201071_02064	908	5.4e-68	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-201071_02065	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-201071_02065	779	8.9e-121	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-201071_02071	459	1.7e-146	1	428	1	458	0.9953379953379954
GH2.hmm	752	BCW-201071_02304	1035	2.9e-219	21	750	50	926	0.9694148936170213
