HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-201649_00222	183	2e-31	2	136	28	168	0.9781021897810219
CE10.hmm	341	BCW-201649_00286	299	7.4e-21	81	316	62	280	0.6891495601173021
GH37.hmm	491	BCW-201649_00287	582	2.8e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-201649_00296	224	7.3e-18	4	118	59	218	0.8444444444444444
GH1.hmm	429	BCW-201649_00326	477	3.6e-149	4	428	5	474	0.9883449883449883
GH105.hmm	332	BCW-201649_00555	379	2.3e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201649_00558	474	1.2e-168	13	475	2	453	0.9726315789473684
GH5_13.hmm	275	BCW-201649_00618	362	4.7e-109	1	275	30	312	0.9963636363636363
GH4.hmm	179	BCW-201649_00663	459	3.8e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-201649_00697	256	3e-19	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-201649_00698	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201649_00699	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-201649_00700	364	3.5e-27	7	154	196	340	0.91875
GT4.hmm	160	BCW-201649_00701	375	7.8e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-201649_00702	358	2.4e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-201649_00704	360	2.6e-26	6	192	104	310	0.8266666666666667
GT73.hmm	245	BCW-201649_00706	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-201649_00707	323	1.1e-43	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-201649_00708	352	3.6e-55	1	201	69	304	0.8888888888888888
GH127.hmm	524	BCW-201649_00733	653	1.9e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-201649_00751	677	2.7e-150	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-201649_00752	187	5.9e-23	11	127	62	180	0.90625
GH43_26.hmm	292	BCW-201649_00800	316	5.2e-124	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-201649_00824	415	1.2e-28	4	128	233	377	0.9538461538461539
CBM41.hmm	102	BCW-201649_00848	1090	2e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-201649_00848	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-201649_00851	848	4.8e-55	5	175	204	378	0.96045197740113
GT19.hmm	354	BCW-201649_00882	382	9.7e-142	1	353	9	366	0.9943502824858758
GH4.hmm	179	BCW-201649_00932	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-201649_00966	727	2.2e-106	6	365	373	723	0.9598930481283422
GH145.hmm	296	BCW-201649_01115	433	5.3e-82	12	295	23	316	0.956081081081081
CE15.hmm	269	BCW-201649_01117	414	5.6e-83	1	268	27	414	0.9925650557620818
GH13_5.hmm	343	BCW-201649_01189	495	7.3e-150	2	342	30	373	0.9912536443148688
GH1.hmm	429	BCW-201649_01221	475	1.3e-117	4	426	7	463	0.9836829836829837
GH32.hmm	293	BCW-201649_01233	477	1.6e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-201649_01238	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-201649_01238	391	4e-81	1	172	215	386	0.6452830188679245
GH23.hmm	135	BCW-201649_01288	384	7.4e-24	2	128	33	177	0.9333333333333333
GT5.hmm	472	BCW-201649_01327	468	9.2e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-201649_01328	815	5e-283	1	673	101	810	0.9970326409495549
GH2.hmm	752	BCW-201649_01499	1035	2e-219	24	750	53	926	0.9654255319148937
GH4.hmm	179	BCW-201649_01546	448	2.1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201649_01570	417	8.8e-73	5	288	25	408	0.956081081081081
GH13_31.hmm	350	BCW-201649_01622	599	1.4e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-201649_01624	442	2.1e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-201649_01642	382	2.9e-28	4	203	133	356	0.8844444444444445
GH3.hmm	216	BCW-201649_01720	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201649_01761	842	3.4e-24	2	168	246	428	0.9764705882352941
CE1.hmm	227	BCW-201649_01781	413	3.5e-17	5	219	190	409	0.9427312775330396
GT1.hmm	382	BCW-201649_01783	371	8e-32	161	377	137	364	0.5654450261780105
AA6.hmm	195	BCW-201649_01809	198	2.7e-83	1	194	3	194	0.9897435897435898
GH31.hmm	427	BCW-201649_02062	687	9.7e-148	1	425	218	673	0.9929742388758782
