HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH73.hmm	128	BCW-200103_00103	399	3.4e-35	3	123	230	363	0.9375
CE1.hmm	227	BCW-200103_00146	276	1.3e-56	1	226	21	273	0.9911894273127754
GH43_12.hmm	289	BCW-200103_00204	583	2.5e-118	1	289	70	362	0.9965397923875432
GH3.hmm	216	BCW-200103_00205	897	1.9e-69	3	215	71	312	0.9814814814814815
GH43_1.hmm	310	BCW-200103_00207	345	2.5e-162	1	310	28	337	0.9967741935483871
CE14.hmm	124	BCW-200103_00222	252	3.9e-18	2	83	45	129	0.6532258064516129
GH20.hmm	337	BCW-200103_00247	785	1.6e-118	8	336	172	520	0.973293768545994
CE9.hmm	373	BCW-200103_00253	382	4e-129	2	373	6	377	0.9946380697050938
CE16.hmm	267	BCW-200103_00362	617	2.1e-17	3	263	35	304	0.9737827715355806
GH92.hmm	491	BCW-200103_00366	821	1.3e-159	3	489	265	794	0.9898167006109979
GH23.hmm	135	BCW-200103_00411	400	1.1e-22	3	121	101	238	0.8740740740740741
GH23.hmm	135	BCW-200103_00424	258	1.5e-31	17	125	139	246	0.8
GH2.hmm	752	BCW-200103_00510	872	1.6e-109	30	535	25	738	0.6715425531914894
GT9.hmm	225	BCW-200103_00520	341	8.2e-47	3	205	65	293	0.8977777777777778
GT51.hmm	177	BCW-200103_00783	793	1.2e-48	10	177	71	237	0.943502824858757
GH92.hmm	491	BCW-200103_00809	781	1.5e-190	5	491	273	764	0.9898167006109979
CE14.hmm	124	BCW-200103_00870	203	8.8e-20	1	124	6	111	0.9919354838709677
GT2_Glycos_transf_2.hmm	170	BCW-200103_00871	379	1e-28	2	169	34	201	0.9823529411764705
AA3.hmm	618	BCW-200103_00895	560	7.6e-103	86	403	3	541	0.5129449838187702
GT19.hmm	354	BCW-200103_00909	419	6e-133	1	353	37	397	0.9943502824858758
GH92.hmm	491	BCW-200103_00955	1114	1.1e-164	5	491	421	959	0.9898167006109979
GT4.hmm	160	BCW-200103_00957	371	9.1e-19	8	152	196	344	0.9
GT30.hmm	177	BCW-200103_00960	432	9.5e-72	2	176	42	219	0.9830508474576272
GT28.hmm	157	BCW-200103_01002	362	8.8e-52	2	157	189	349	0.9872611464968153
CE11.hmm	271	BCW-200103_01008	303	5e-113	1	270	4	275	0.992619926199262
GH77.hmm	494	BCW-200103_01016	440	7e-93	179	483	113	430	0.6153846153846154
GH13_26.hmm	272	BCW-200103_01017	857	2.5e-87	2	268	23	325	0.9779411764705882
CBM48.hmm	76	BCW-200103_01018	706	1.3e-19	2	72	19	110	0.9210526315789473
GH13_11.hmm	346	BCW-200103_01018	706	1e-140	1	346	189	537	0.9971098265895953
GT4.hmm	160	BCW-200103_01080	381	7.5e-34	4	159	191	345	0.96875
CE4.hmm	130	BCW-200103_01081	285	1.7e-34	5	128	57	227	0.9461538461538461
GH13_16.hmm	354	BCW-200103_01088	528	5.5e-103	2	354	26	376	0.9943502824858758
GH3.hmm	216	BCW-200103_01180	724	1.2e-65	2	215	77	299	0.9861111111111112
GH103.hmm	295	BCW-200103_01232	373	1.3e-96	8	294	66	365	0.9694915254237289
