HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200108_00044	772	5e-53	12	176	61	224	0.9265536723163842
CE1.hmm	227	BCW-200108_00057	281	3.5e-49	1	225	21	274	0.986784140969163
GH5_13.hmm	275	BCW-200108_00133	362	1.2e-110	1	275	30	312	0.9963636363636363
GT19.hmm	354	BCW-200108_00160	382	7.4e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200108_00191	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200108_00209	415	7.1e-27	4	128	233	377	0.9538461538461539
GT56.hmm	357	BCW-200108_00250	359	3.7e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200108_00252	246	5.1e-63	2	171	62	231	0.9883040935672515
GT4.hmm	160	BCW-200108_00404	406	8.8e-35	11	154	224	373	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-200108_00414	311	2.8e-24	1	124	11	139	0.7235294117647059
GT4.hmm	160	BCW-200108_00416	359	3.9e-24	6	150	170	317	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200108_00418	269	5.2e-18	9	153	12	154	0.8470588235294118
GH13_29.hmm	345	BCW-200108_00435	547	1.2e-195	1	345	29	372	0.9971014492753624
GH23.hmm	135	BCW-200108_00619	454	1.6e-22	2	128	103	247	0.9333333333333333
GH1.hmm	429	BCW-200108_00688	458	8.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200108_00694	787	6.3e-131	1	425	237	681	0.9929742388758782
CE4.hmm	130	BCW-200108_00824	645	5.3e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200108_00824	645	2.3e-86	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200108_00824	645	4.6e-67	191	348	477	637	0.4498567335243553
GT2_Glyco_tranf_2_3.hmm	230	BCW-200108_00825	443	4.1e-37	4	228	77	297	0.9739130434782609
CE10.hmm	341	BCW-200108_00835	300	2e-70	53	329	33	298	0.8093841642228738
GH1.hmm	429	BCW-200108_01010	477	6.4e-150	4	428	5	474	0.9883449883449883
GH24.hmm	137	BCW-200108_01031	169	3.3e-44	2	137	29	160	0.9854014598540146
CE1.hmm	227	BCW-200108_01158	275	4.8e-51	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-200108_01176	464	1.3e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200108_01184	765	5.9e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-200108_01209	477	3.1e-108	1	293	28	329	0.9965870307167235
GH23.hmm	135	BCW-200108_01225	359	4.1e-21	16	122	207	354	0.7851851851851852
GH73.hmm	128	BCW-200108_01321	274	3.2e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-200108_01322	676	1.3e-149	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200108_01374	649	4.2e-238	2	524	12	560	0.9961832061068703
CE9.hmm	373	BCW-200108_01413	377	4.8e-127	3	373	7	372	0.9919571045576407
GH1.hmm	429	BCW-200108_01467	474	4.8e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200108_01585	430	3.2e-111	1	295	49	347	0.9966101694915255
CE10.hmm	341	BCW-200108_01595	360	1.3e-61	46	335	77	354	0.8475073313782991
GH24.hmm	137	BCW-200108_01658	178	1e-38	6	137	26	168	0.9562043795620438
CBM34.hmm	120	BCW-200108_01790	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200108_01790	605	5.3e-172	2	322	175	495	0.9937888198757764
CE1.hmm	227	BCW-200108_01848	399	6.2e-23	1	220	176	390	0.9647577092511013
GH88.hmm	329	BCW-200108_01940	396	2.9e-131	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200108_01947	319	5.3e-26	5	153	123	274	0.925
GT4.hmm	160	BCW-200108_01949	364	7.4e-41	6	159	186	337	0.95625
GH23.hmm	135	BCW-200108_01984	645	1.7e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200108_02061	354	2.9e-48	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200108_02067	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200108_02081	316	5.5e-123	3	292	6	306	0.9897260273972602
AA10.hmm	178	BCW-200108_02213	233	2.4e-37	1	177	26	226	0.9887640449438202
GH32.hmm	293	BCW-200108_02226	468	1e-95	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200108_02244	595	6.7e-98	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200108_02245	822	2.8e-97	3	271	23	299	0.9852941176470589
CBM48.hmm	76	BCW-200108_02246	691	5e-19	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200108_02246	691	3.9e-138	1	346	188	536	0.9971098265895953
GT20.hmm	475	BCW-200108_02394	477	1.6e-154	16	475	5	454	0.9663157894736842
GH73.hmm	128	BCW-200108_02506	308	5.1e-38	5	126	155	289	0.9453125
CE8.hmm	288	BCW-200108_02555	427	8.8e-55	9	262	91	420	0.8784722222222222
GH2.hmm	752	BCW-200108_02648	1030	3.1e-224	19	749	43	918	0.9707446808510638
AA6.hmm	195	BCW-200108_02689	183	4.8e-44	3	192	9	178	0.9692307692307692
CE10.hmm	341	BCW-200108_02698	324	1.3e-70	48	338	36	317	0.8504398826979472
GH3.hmm	216	BCW-200108_02741	791	2.7e-64	3	216	102	326	0.9861111111111112
GH13_18.hmm	337	BCW-200108_02863	565	3.5e-111	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200108_02870	759	6.4e-135	2	370	302	676	0.989247311827957
GH31.hmm	427	BCW-200108_02939	772	6.6e-131	1	426	239	668	0.9953161592505855
CE10.hmm	341	BCW-200108_03021	305	7.3e-63	40	336	22	303	0.8680351906158358
GH36.hmm	688	BCW-200108_03039	707	6.5e-240	2	673	6	655	0.9752906976744186
GT2_Glycos_transf_2.hmm	170	BCW-200108_03072	287	2.8e-27	1	149	16	162	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200108_03076	248	2.2e-18	1	95	4	98	0.5529411764705883
GH102.hmm	157	BCW-200108_03102	365	3.2e-42	1	157	126	257	0.9936305732484076
GH23.hmm	135	BCW-200108_03149	203	1.2e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200108_03153	561	6e-189	1	490	56	531	0.9959266802443992
GH103.hmm	295	BCW-200108_03206	366	1.2e-95	8	291	64	350	0.9593220338983051
GH4.hmm	179	BCW-200108_03234	455	5.4e-64	3	178	9	185	0.9776536312849162
GH43_11.hmm	292	BCW-200108_03247	536	1.1e-140	1	292	3	303	0.9965753424657534
GH20.hmm	337	BCW-200108_03260	794	1.2e-119	8	337	154	585	0.9762611275964391
CE10.hmm	341	BCW-200108_03274	318	8e-37	81	309	56	292	0.6686217008797654
GH24.hmm	137	BCW-200108_03278	164	3.8e-43	11	137	32	155	0.9197080291970803
AA6.hmm	195	BCW-200108_03326	198	1.1e-83	1	195	3	195	0.9948717948717949
GT51.hmm	177	BCW-200108_03423	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200108_03442	693	5e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200108_03443	797	4.4e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200108_03449	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200108_03450	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200108_03452	657	6.1e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200108_03452	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200108_03453	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200108_03453	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200108_03468	563	4.2e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200108_03480	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200108_03483	345	1.7e-34	1	166	29	189	0.9705882352941176
GH23.hmm	135	BCW-200108_03513	154	2.3e-21	8	127	25	147	0.8814814814814815
GH23.hmm	135	BCW-200108_03540	162	1.5e-23	14	122	52	156	0.8
AA6.hmm	195	BCW-200108_03542	188	5.7e-47	2	192	4	181	0.9743589743589743
GH25.hmm	177	BCW-200108_03550	252	1.3e-53	2	177	50	223	0.9887005649717514
GH8.hmm	320	BCW-200108_03644	330	1.7e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200108_03650	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200108_03652	368	4.3e-103	1	319	25	343	0.99375
GH24.hmm	137	BCW-200108_03665	112	2.3e-21	1	89	8	94	0.6423357664233577
GH37.hmm	491	BCW-200108_03668	549	1.4e-180	2	490	72	545	0.9938900203665988
GH33.hmm	342	BCW-200108_03706	387	1.1e-24	25	326	35	367	0.8801169590643275
GH104.hmm	145	BCW-200108_03870	701	1.4e-43	3	143	541	694	0.9655172413793104
CE10.hmm	341	BCW-200108_03895	303	3.5e-57	86	337	66	301	0.7360703812316716
GT28.hmm	157	BCW-200108_03905	353	3.6e-51	2	157	183	342	0.9872611464968153
CE11.hmm	271	BCW-200108_03911	300	2e-105	1	269	4	274	0.988929889298893
GT30.hmm	177	BCW-200108_03928	430	3.4e-61	2	176	35	215	0.9830508474576272
GT51.hmm	177	BCW-200108_04059	853	1.8e-65	2	176	61	235	0.9830508474576272
AA4.hmm	522	BCW-200108_04102	469	4.6e-25	16	208	10	200	0.367816091954023
AA6.hmm	195	BCW-200108_04225	202	3.2e-69	2	195	8	197	0.9897435897435898
GH23.hmm	135	BCW-200108_04233	647	1.3e-21	15	123	495	622	0.8
GH4.hmm	179	BCW-200108_04297	451	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200108_04329	418	1.6e-74	5	284	25	404	0.9425675675675675
GH3.hmm	216	BCW-200108_04383	343	5.5e-55	10	216	58	280	0.9537037037037037
GH73.hmm	128	BCW-200108_04409	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200108_04439	842	9.8e-25	2	168	246	428	0.9764705882352941
GH1.hmm	429	BCW-200108_04510	476	4.1e-151	4	428	3	473	0.9883449883449883
CE9.hmm	373	BCW-200108_04570	382	1.1e-119	2	373	5	376	0.9946380697050938
GH18.hmm	296	BCW-200108_04601	900	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200108_04602	150	1.4e-23	12	127	27	143	0.8518518518518519
GH19.hmm	231	BCW-200108_04603	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200108_04603	610	1.9e-24	2	53	558	608	0.9444444444444444
CE10.hmm	341	BCW-200108_04764	248	2.6e-21	67	287	32	213	0.6451612903225806
GH13_16.hmm	354	BCW-200108_04901	541	7.6e-158	2	354	27	376	0.9943502824858758
CE10.hmm	341	BCW-200108_04909	501	9.4e-39	74	216	81	235	0.41642228739002934
