HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200115_00084	437	2.4e-26	3	128	244	389	0.9615384615384616
GT51.hmm	177	BCW-200115_00538	786	1.5e-42	10	155	59	204	0.8192090395480226
GH129.hmm	618	BCW-200115_00655	728	2.1e-28	322	592	392	705	0.4368932038834951
GH103.hmm	295	BCW-200115_00706	364	2.7e-110	1	294	64	359	0.9932203389830508
CE9.hmm	373	BCW-200115_00772	384	6.5e-95	17	373	16	378	0.9544235924932976
GT51.hmm	177	BCW-200115_00818	817	5e-70	1	176	30	205	0.9887005649717514
GT60.hmm	330	BCW-200115_00930	448	2.2e-88	1	329	4	321	0.9939393939393939
GT60.hmm	330	BCW-200115_00935	448	6e-92	1	329	4	321	0.9939393939393939
CE1.hmm	227	BCW-200115_01075	276	3.2e-52	3	225	23	272	0.9779735682819384
GT26.hmm	171	BCW-200115_01137	253	1.5e-64	2	171	69	238	0.9883040935672515
GT56.hmm	357	BCW-200115_01139	362	5.7e-162	1	356	1	355	0.9943977591036415
GH23.hmm	135	BCW-200115_01173	371	6.6e-24	17	120	221	365	0.762962962962963
GT4.hmm	160	BCW-200115_01329	361	2.7e-25	11	152	184	329	0.88125
GT9.hmm	225	BCW-200115_01356	374	3.7e-38	3	202	106	331	0.8844444444444445
CE9.hmm	373	BCW-200115_01450	387	1.5e-117	1	373	4	381	0.9973190348525469
GH24.hmm	137	BCW-200115_01911	135	8.2e-47	8	137	1	127	0.9416058394160584
GT2_Glycos_transf_2.hmm	170	BCW-200115_02014	314	3e-23	1	159	4	155	0.9294117647058824
GT2_Glycos_transf_2.hmm	170	BCW-200115_02015	270	1.7e-19	13	151	18	159	0.8117647058823529
GT9.hmm	225	BCW-200115_02031	353	6e-55	1	203	69	307	0.8977777777777778
GT9.hmm	225	BCW-200115_02032	325	2.3e-38	2	201	77	299	0.8844444444444445
GT4.hmm	160	BCW-200115_02034	373	5.6e-27	2	152	194	341	0.9375
GT4.hmm	160	BCW-200115_02035	375	4.6e-29	7	149	203	338	0.8875
GT9.hmm	225	BCW-200115_02036	357	2.8e-57	2	203	82	319	0.8933333333333333
GT30.hmm	177	BCW-200115_02037	425	6.4e-73	2	176	34	211	0.9830508474576272
GT2_Glycos_transf_2.hmm	170	BCW-200115_02038	259	1.3e-16	1	133	8	132	0.7764705882352941
GT73.hmm	245	BCW-200115_02042	299	3.6e-75	4	244	59	293	0.9795918367346939
GT101.hmm	224	BCW-200115_02063	376	4.4e-27	3	206	178	367	0.90625
AA10.hmm	178	BCW-200115_02119	191	2.7e-55	1	177	22	188	0.9887640449438202
GT19.hmm	354	BCW-200115_02141	384	2.9e-141	1	352	10	366	0.9915254237288136
GH102.hmm	157	BCW-200115_02175	365	8.9e-42	1	156	125	256	0.9872611464968153
GT9.hmm	225	BCW-200115_02198	378	4.9e-16	5	202	131	352	0.8755555555555555
GT2_Glycos_transf_2.hmm	170	BCW-200115_02199	328	5.6e-24	1	132	7	136	0.7705882352941177
GH23.hmm	135	BCW-200115_02220	152	2.3e-18	15	126	33	147	0.8222222222222222
GH23.hmm	135	BCW-200115_02511	465	9e-24	2	125	99	240	0.9111111111111111
GT51.hmm	177	BCW-200115_02546	835	5.9e-57	6	175	221	394	0.9548022598870056
CE9.hmm	373	BCW-200115_02603	379	1.7e-121	2	373	6	375	0.9946380697050938
GT28.hmm	157	BCW-200115_02695	357	2.4e-46	2	157	185	342	0.9872611464968153
CE11.hmm	271	BCW-200115_02701	305	2.3e-120	1	270	4	276	0.992619926199262
GH2.hmm	752	BCW-200115_02783	1020	1.3e-214	19	751	31	881	0.973404255319149
CE1.hmm	227	BCW-200115_02792	286	2.4e-19	8	143	48	223	0.5947136563876652
GT83.hmm	540	BCW-200115_02999	565	2e-126	9	521	20	531	0.9481481481481482
GT83.hmm	540	BCW-200115_03002	553	9.6e-137	6	524	7	522	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200115_03005	329	6.1e-36	1	165	10	169	0.9647058823529412
GH23.hmm	135	BCW-200115_03018	226	5.7e-20	14	124	71	222	0.8148148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200115_03050	342	1.9e-30	1	122	13	132	0.711764705882353
GH24.hmm	137	BCW-200115_03190	158	8.6e-47	4	137	20	150	0.9708029197080292
GH3.hmm	216	BCW-200115_03246	340	7.7e-53	11	216	58	279	0.9490740740740741
GT25.hmm	181	BCW-200115_03373	254	4.1e-16	2	170	20	163	0.9281767955801105
GT51.hmm	177	BCW-200115_03381	236	1.2e-55	9	177	52	220	0.9491525423728814
GH32.hmm	293	BCW-200115_03491	470	1.5e-84	1	293	31	337	0.9965870307167235
GH73.hmm	128	BCW-200115_03579	262	3e-21	12	127	129	249	0.8984375
GH3.hmm	216	BCW-200115_03668	625	1.3e-61	3	216	111	348	0.9861111111111112
CE1.hmm	227	BCW-200115_03673	526	4.5e-27	1	223	300	519	0.9779735682819384
GH23.hmm	135	BCW-200115_03724	641	1.8e-29	16	119	489	614	0.762962962962963
GH73.hmm	128	BCW-200115_03897	325	9.8e-34	5	126	166	300	0.9453125
GT2_Glycos_transf_2.hmm	170	BCW-200115_03939	329	6.2e-39	1	119	8	124	0.6941176470588235
GT51.hmm	177	BCW-200115_04011	769	1.9e-53	11	176	60	224	0.9322033898305084
GH23.hmm	135	BCW-200115_04039	479	9.4e-26	9	121	295	446	0.8296296296296296
