HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200209_00255	327	2.6e-39	5	215	59	279	0.9722222222222222
GT51.hmm	177	BCW-200209_00398	843	2.6e-58	3	177	69	275	0.9830508474576272
GT2_Glycos_transf_2.hmm	170	BCW-200209_00406	245	3.2e-22	2	125	10	127	0.7235294117647059
GT2_Glycos_transf_2.hmm	170	BCW-200209_00409	825	1.1e-17	1	115	10	121	0.6705882352941176
GT2_Glyco_tranf_2_4.hmm	96	BCW-200209_00414	374	6.4e-21	1	94	10	107	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200209_00417	281	2.5e-17	2	169	7	190	0.9823529411764705
CBM32.hmm	124	BCW-200209_00489	784	4.2e-25	5	123	42	161	0.9516129032258065
GH20.hmm	337	BCW-200209_00489	784	4.3e-82	8	337	303	648	0.9762611275964391
GT2_Glycos_transf_2.hmm	170	BCW-200209_00505	416	2e-21	1	169	11	178	0.9882352941176471
GH71.hmm	375	BCW-200209_00652	729	5.2e-59	12	374	354	704	0.9653333333333334
GT39.hmm	223	BCW-200209_00733	532	4.9e-70	2	222	43	310	0.9865470852017937
GH15.hmm	361	BCW-200209_00811	440	2.6e-76	2	360	69	432	0.9916897506925207
GT2_Glyco_tranf_2_3.hmm	230	BCW-200209_00842	497	7.5e-31	1	230	53	287	0.9956521739130435
GH35.hmm	307	BCW-200209_00988	590	2.6e-122	1	306	11	323	0.993485342019544
GH51.hmm	630	BCW-200209_01119	501	1.8e-137	83	541	3	500	0.726984126984127
CE1.hmm	227	BCW-200209_01131	220	1.3e-16	55	210	25	197	0.6828193832599119
GH23.hmm	135	BCW-200209_01317	121	5.7e-18	32	124	28	111	0.6814814814814815
CE7.hmm	313	BCW-200209_01329	130	2.5e-27	196	312	2	118	0.3706070287539936
GH43_30.hmm	266	BCW-200209_01347	273	3.9e-90	11	265	4	262	0.9548872180451128
GH13_16.hmm	354	BCW-200209_01392	569	3.4e-179	2	354	41	395	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200209_01419	259	4.3e-27	2	165	5	171	0.9588235294117647
CE9.hmm	373	BCW-200209_01507	259	8.9e-95	119	373	1	255	0.6809651474530831
AA3.hmm	618	BCW-200209_01544	509	6.6e-90	93	399	10	507	0.49514563106796117
GH36.hmm	688	BCW-200209_01750	500	2.9e-57	286	530	145	373	0.3546511627906977
GH114.hmm	190	BCW-200209_01751	279	5.6e-48	26	190	60	238	0.8631578947368421
GH29.hmm	346	BCW-200209_01825	449	6.2e-89	38	346	18	361	0.8901734104046243
AA7.hmm	458	BCW-200209_01970	440	8.2e-25	6	182	13	188	0.38427947598253276
GH13_10.hmm	298	BCW-200209_02070	460	1.1e-138	1	298	10	324	0.9966442953020134
GH31.hmm	427	BCW-200209_02154	747	3.3e-134	1	427	236	665	0.9976580796252927
GH26.hmm	303	BCW-200209_02255	495	1.8e-30	40	268	196	428	0.7524752475247525
GT51.hmm	177	BCW-200209_02282	766	2.7e-58	4	176	82	293	0.9717514124293786
GH13_31.hmm	350	BCW-200209_02285	566	9.2e-166	1	349	28	385	0.9942857142857143
GT20.hmm	475	BCW-200209_02310	481	6.8e-176	33	475	8	465	0.9305263157894736
CE1.hmm	227	BCW-200209_02364	314	5.6e-25	7	221	12	244	0.9427312775330396
GH33.hmm	342	BCW-200209_02563	672	2.6e-86	16	330	62	404	0.9181286549707602
CE14.hmm	124	BCW-200209_02565	354	2.4e-19	1	124	140	242	0.9919354838709677
GH1.hmm	429	BCW-200209_02653	390	6.9e-106	4	428	3	389	0.9883449883449883
