HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH15.hmm	361	BCW-201862_00211	608	1.4e-81	2	360	226	592	0.9916897506925207
CE10.hmm	341	BCW-201862_00219	319	2.1e-64	48	327	35	306	0.8181818181818182
CE10.hmm	341	BCW-201862_00271	303	8e-42	76	319	31	283	0.7126099706744868
GH3.hmm	216	BCW-201862_00369	763	4e-69	3	215	93	314	0.9814814814814815
CE10.hmm	341	BCW-201862_00440	324	2.3e-42	66	332	61	313	0.7800586510263929
GT27.hmm	295	BCW-201862_00635	692	5.5e-16	23	253	66	296	0.7796610169491526
GT4.hmm	160	BCW-201862_00635	692	3.6e-16	73	154	562	643	0.50625
GH23.hmm	135	BCW-201862_00660	473	2.9e-18	13	124	316	455	0.8222222222222222
GT104.hmm	379	BCW-201862_00680	380	4.2e-146	6	375	7	379	0.9736147757255936
AA2.hmm	255	BCW-201862_00871	756	8e-16	14	118	75	180	0.40784313725490196
GH23.hmm	135	BCW-201862_00889	488	7.8e-24	2	126	114	257	0.9185185185185185
GT5.hmm	472	BCW-201862_00996	528	1.1e-148	1	472	51	516	0.9978813559322034
GH13_10.hmm	298	BCW-201862_00997	600	6.6e-96	5	298	125	424	0.9832214765100671
GH77.hmm	494	BCW-201862_00998	692	7.7e-149	2	488	158	680	0.9838056680161943
GH13_26.hmm	272	BCW-201862_00999	922	1.2e-88	4	269	30	378	0.9742647058823529
CBM48.hmm	76	BCW-201862_01001	719	5.2e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-201862_01001	719	3.1e-144	1	346	196	545	0.9971098265895953
CE14.hmm	124	BCW-201862_01003	257	1.5e-16	2	99	47	138	0.782258064516129
GT83.hmm	540	BCW-201862_01039	492	1.3e-79	8	371	16	395	0.6722222222222223
GT4.hmm	160	BCW-201862_01188	399	8.2e-34	6	153	210	353	0.91875
GH20.hmm	337	BCW-201862_01189	523	2.3e-64	8	335	154	496	0.9703264094955489
PL5_1.hmm	317	BCW-201862_01258	370	1.3e-186	1	316	28	345	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-201862_01264	496	2.9e-54	1	230	89	345	0.9956521739130435
GH23.hmm	135	BCW-201862_01304	464	1.5e-24	10	122	276	427	0.8296296296296296
GH23.hmm	135	BCW-201862_01525	642	2.1e-29	16	121	493	618	0.7777777777777778
GH3.hmm	216	BCW-201862_01538	336	9.4e-55	9	215	59	277	0.9537037037037037
GH5.hmm	275	BCW-201862_01564	316	4.1e-19	29	239	43	287	0.7636363636363637
GT4.hmm	160	BCW-201862_01567	360	2.8e-35	9	148	190	322	0.86875
AA6.hmm	195	BCW-201862_01725	198	2.9e-71	2	195	6	195	0.9897435897435898
CE4.hmm	130	BCW-201862_01905	308	2.1e-16	20	124	80	184	0.8
GH33.hmm	342	BCW-201862_01943	431	6.5e-19	20	304	66	337	0.8304093567251462
AA3_2.hmm	570	BCW-201862_02030	555	2.8e-108	3	566	6	531	0.987719298245614
CE4.hmm	130	BCW-201862_02083	299	2e-17	10	124	42	173	0.8769230769230769
CBM48.hmm	76	BCW-201862_02149	743	8.8e-21	3	71	135	220	0.8947368421052632
GH13_9.hmm	291	BCW-201862_02149	743	2.5e-137	1	290	292	592	0.993127147766323
GH13_16.hmm	354	BCW-201862_02150	1113	1.6e-182	2	354	39	399	0.9943502824858758
GH13_3.hmm	238	BCW-201862_02151	665	1.2e-106	8	237	227	458	0.9621848739495799
GT4.hmm	160	BCW-201862_02220	363	1e-35	12	157	185	328	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-201862_02222	322	4.3e-23	1	113	5	113	0.6588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-201862_02223	378	1.1e-25	1	124	45	165	0.7235294117647059
CE4.hmm	130	BCW-201862_02224	333	2.9e-29	6	124	86	289	0.9076923076923077
CE10.hmm	341	BCW-201862_02234	338	2e-67	23	337	33	337	0.9208211143695014
AA6.hmm	195	BCW-201862_02242	189	5.3e-47	2	194	4	184	0.9846153846153847
GT2_Glycos_transf_2.hmm	170	BCW-201862_02486	321	3.1e-28	1	166	15	176	0.9705882352941176
CE4.hmm	130	BCW-201862_02538	316	1.8e-16	15	126	79	191	0.8538461538461538
GH18.hmm	296	BCW-201862_02623	352	2.3e-25	3	241	27	323	0.8040540540540541
AA10.hmm	178	BCW-201862_02624	211	5.5e-39	1	178	12	209	0.9943820224719101
GH73.hmm	128	BCW-201862_02871	428	2.4e-38	2	127	274	413	0.9765625
