HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200193_00087	305	2.1e-62	40	336	22	303	0.8680351906158358
GH36.hmm	688	BCW-200193_00105	707	3.6e-240	2	673	6	655	0.9752906976744186
GH65.hmm	372	BCW-200193_00370	759	3.3e-135	2	370	302	676	0.989247311827957
GH13_18.hmm	337	BCW-200193_00377	565	5.6e-111	1	337	85	427	0.9970326409495549
CE8.hmm	288	BCW-200193_00520	427	8.8e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200193_00577	458	8.1e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200193_00583	787	5.9e-131	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200193_00659	900	1.7e-74	3	283	157	550	0.9459459459459459
GH23.hmm	135	BCW-200193_00660	150	1.5e-23	12	126	27	142	0.8444444444444444
GH19.hmm	231	BCW-200193_00661	610	1.1e-76	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200193_00661	610	1.9e-24	2	53	558	608	0.9444444444444444
GH88.hmm	329	BCW-200193_00804	396	1.1e-130	4	329	62	388	0.9878419452887538
GT4.hmm	160	BCW-200193_00811	316	5.1e-26	5	153	120	271	0.925
GT4.hmm	160	BCW-200193_00813	364	1.6e-41	6	159	186	337	0.95625
GT2_Glycos_transf_2.hmm	170	BCW-200193_00817	327	2.5e-28	1	133	9	154	0.7764705882352941
AA6.hmm	195	BCW-200193_00852	198	3.7e-83	1	195	3	195	0.9948717948717949
CBM34.hmm	120	BCW-200193_00879	605	1.1e-20	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200193_00879	605	3.7e-172	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200193_00942	1030	6.5e-225	19	749	43	918	0.9707446808510638
GT51.hmm	177	BCW-200193_01035	850	5.5e-70	1	176	54	229	0.9887005649717514
GH103.hmm	295	BCW-200193_01098	366	1.2e-95	8	291	64	350	0.9593220338983051
