HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT47.hmm	296	BCW-201936_00299	469	1.6e-34	9	296	27	416	0.9695945945945946
GT4.hmm	160	BCW-201936_00355	193	6.8e-20	68	155	27	119	0.54375
AA14.phmm	255	BCW-201936_00516	289	1.1e-34	142	252	2	134	0.43137254901960786
GT2_Chitin_synth_2.hmm	527	BCW-201936_00576	596	7.9e-122	5	258	205	457	0.48007590132827327
GH5_23.hmm	280	BCW-201936_01004	135	2.4e-26	98	198	1	101	0.35714285714285715
GT49.hmm	337	BCW-201936_01152	348	3.8e-29	78	309	4	265	0.685459940652819
GH15.hmm	361	BCW-201936_01192	335	2.5e-33	141	353	6	328	0.5872576177285319
GT90.hmm	250	BCW-201936_02284	250	6.5e-33	23	178	5	191	0.62
GT64.hmm	248	BCW-201936_02341	192	3.2e-31	4	165	2	180	0.6491935483870968
GH5_9.hmm	306	BCW-201936_02541	276	2.9e-38	2	146	42	197	0.47058823529411764
GT69.hmm	239	BCW-201936_03017	516	9.7e-59	1	239	150	418	0.99581589958159
PL14_5.hmm	210	BCW-201936_03644	314	1.3e-42	43	132	137	226	0.4238095238095238
GT4.hmm	160	BCW-201936_03693	508	1.5e-25	8	155	25	188	0.91875
GT71.hmm	264	BCW-201936_04306	335	5.1e-28	17	225	1	257	0.7878787878787878
GT20.hmm	475	BCW-201936_04390	594	6.7e-130	136	471	61	394	0.7052631578947368
AA3_2.hmm	570	BCW-201936_05849	414	3.5e-34	208	450	4	275	0.4245614035087719
GH3.hmm	216	BCW-201936_05900	121	6.2e-19	15	112	2	100	0.44907407407407407
GT90.hmm	250	BCW-201936_06514	830	5.7e-33	4	184	468	695	0.72
GT2_Glyco_trans_2_3.hmm	197	BCW-201936_06544	85	1.8e-18	40	113	4	83	0.37055837563451777
GH38.hmm	269	BCW-201936_06894	380	3.9e-37	83	183	1	102	0.37174721189591076
GT76.hmm	407	BCW-201936_07148	268	7.4e-28	8	206	26	244	0.4864864864864865
GT20.hmm	475	BCW-201936_07194	222	3.6e-92	188	390	12	213	0.42526315789473684
GT69.hmm	239	BCW-201936_09270	496	4e-42	3	156	255	412	0.6401673640167364
GT71.hmm	264	BCW-201936_10798	124	1.4e-26	21	131	2	110	0.4166666666666667
GT2_Glyco_trans_2_3.hmm	197	BCW-201936_11164	160	2e-23	6	151	7	147	0.7360406091370558
GH5_9.hmm	306	BCW-201936_11435	157	1.3e-53	9	138	23	156	0.4215686274509804
GT2_Glycos_transf_2.hmm	170	BCW-201936_11579	170	1.9e-22	1	92	65	158	0.5352941176470588
GT90.hmm	250	BCW-201936_11996	252	1.9e-37	71	248	1	239	0.708
GT5.hmm	472	BCW-201936_12579	741	6.6e-38	1	422	20	577	0.8919491525423728
GT8.hmm	257	BCW-201936_13376	131	1e-29	110	234	6	113	0.48249027237354086
GT15.hmm	273	BCW-201936_13411	239	1.1e-35	1	131	88	223	0.47619047619047616
GT8.hmm	257	BCW-201936_13819	352	3e-21	29	252	9	337	0.867704280155642
GH85.hmm	315	BCW-201936_14481	556	2.4e-27	148	278	23	165	0.4126984126984127
AA11.hmm	191	BCW-201936_15069	528	4e-44	10	133	50	168	0.643979057591623
GT1.hmm	382	BCW-201936_15452	462	7.7e-47	38	366	11	422	0.8586387434554974
GT2_Chitin_synth_1.hmm	163	BCW-201936_16733	121	2.9e-36	81	163	8	94	0.5030674846625767
GH13_8.hmm	274	BCW-201936_17012	149	3.1e-51	152	269	1	126	0.42700729927007297
GT69.hmm	239	BCW-201936_17047	257	1.2e-46	1	156	97	244	0.6485355648535565
GH3.hmm	216	BCW-201936_17331	465	6.6e-26	126	216	7	91	0.4166666666666667
GT59.hmm	404	BCW-201936_17517	440	2e-35	9	178	6	237	0.4183168316831683
GT62.hmm	268	BCW-201936_17520	195	9.4e-32	32	180	1	165	0.5522388059701493
GT69.hmm	239	BCW-201936_18012	881	2.3e-42	2	208	139	351	0.8619246861924686
GH23.hmm	135	BCW-201936_18048	118	3.5e-16	23	105	1	91	0.6074074074074074
GT66.hmm	693	BCW-201936_18500	399	1e-80	206	500	1	388	0.42424242424242425
GT2_Glycos_transf_2.hmm	170	BCW-201936_18640	629	4.6e-22	1	119	399	526	0.6941176470588235
GT8.hmm	257	BCW-201936_18641	974	1.7e-18	29	245	274	544	0.8404669260700389
GH18.hmm	296	BCW-201936_18795	373	1.6e-29	29	153	200	361	0.4189189189189189
GT39.hmm	223	BCW-201936_18884	340	1.5e-58	31	223	20	241	0.8609865470852018
GT22.hmm	389	BCW-201936_20995	516	2.6e-44	85	310	2	297	0.5784061696658098
PL14_4.hmm	219	BCW-201936_21185	225	5.7e-45	3	163	38	211	0.730593607305936
GT17.hmm	284	BCW-201936_21784	246	2.3e-37	26	172	40	192	0.5140845070422535
GH5_41.hmm	200	BCW-201936_21801	153	5.7e-18	41	161	21	143	0.6
GH47.hmm	446	BCW-201936_22272	261	6.9e-44	48	218	2	237	0.3811659192825112
GT2_Chitin_synth_2.hmm	527	BCW-201936_22305	575	6.8e-138	256	526	3	276	0.5123339658444023
GH15.hmm	361	BCW-201936_22802	158	2.7e-24	161	289	5	130	0.3545706371191136
GT4.hmm	160	BCW-201936_23994	590	1.1e-26	6	157	192	359	0.94375
CBM21.hmm	107	BCW-201936_25461	632	3.6e-30	6	107	356	457	0.9439252336448598
GT48.hmm	739	BCW-201936_25884	916	1.2e-171	32	390	1	396	0.4844384303112314
GH5_12.hmm	542	BCW-201936_26110	280	9.8e-95	168	435	1	269	0.492619926199262
