HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_19.hmm	322	BCW-201939_00017	676	5.9e-147	1	322	226	595	0.9968944099378882
GH24.hmm	137	BCW-201939_00040	160	2.6e-43	1	137	19	151	0.9927007299270073
GH23.hmm	135	BCW-201939_00086	155	4.7e-21	5	119	27	149	0.8444444444444444
GH23.hmm	135	BCW-201939_00088	157	4.6e-24	8	123	33	153	0.8518518518518519
GT2_Glycos_transf_2.hmm	170	BCW-201939_00091	320	2.2e-25	1	102	6	107	0.5941176470588235
GT51.hmm	177	BCW-201939_00137	849	4.2e-57	9	175	209	379	0.9378531073446328
GT19.hmm	354	BCW-201939_00167	382	4.6e-139	1	353	8	365	0.9943502824858758
GH77.hmm	494	BCW-201939_00209	689	1.5e-162	1	488	144	681	0.9858299595141701
GT35.hmm	674	BCW-201939_00210	800	3e-258	1	672	91	797	0.9955489614243324
GT4.hmm	160	BCW-201939_00225	383	7.1e-17	6	131	166	306	0.78125
GH32.hmm	293	BCW-201939_00230	469	2.3e-92	1	293	31	336	0.9965870307167235
GH37.hmm	491	BCW-201939_00257	561	1.9e-183	2	491	64	540	0.9959266802443992
GH23.hmm	135	BCW-201939_00270	208	2e-19	17	122	60	206	0.7777777777777778
GH13_10.hmm	298	BCW-201939_00296	595	6.9e-99	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201939_00297	832	1.3e-93	3	267	24	306	0.9705882352941176
CBM48.hmm	76	BCW-201939_00298	691	2.5e-18	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-201939_00298	691	7.5e-137	1	346	188	536	0.9971098265895953
GH13_5.hmm	343	BCW-201939_00339	493	1.6e-145	3	342	31	373	0.9883381924198251
GT2_Glycos_transf_2.hmm	170	BCW-201939_00353	340	1.2e-26	1	141	30	172	0.8235294117647058
GH31.hmm	427	BCW-201939_00374	786	1.3e-135	1	427	236	682	0.9976580796252927
