HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200722_00027	874	3.4e-57	9	175	228	398	0.9378531073446328
GT56.hmm	357	BCW-200722_00081	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-200722_00083	246	3.3e-63	2	171	62	231	0.9883040935672515
GT26.hmm	171	BCW-200722_00356	246	2.9e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200722_00358	359	1.1e-172	1	356	1	352	0.9943977591036415
CE1.hmm	227	BCW-200722_00439	285	3.2e-55	1	224	25	278	0.9823788546255506
GT19.hmm	354	BCW-200722_00448	382	5.7e-139	1	353	8	365	0.9943502824858758
GH103.hmm	295	BCW-200722_00546	390	1.4e-114	1	294	61	356	0.9932203389830508
CE1.hmm	227	BCW-200722_00610	447	6.8e-23	1	221	202	427	0.9691629955947136
GH36.hmm	688	BCW-200722_00648	708	5.2e-241	1	673	5	652	0.9767441860465116
AA6.hmm	195	BCW-200722_00695	198	3.4e-83	1	195	3	195	0.9948717948717949
GH42.hmm	371	BCW-200722_00705	685	1.3e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200722_00706	400	8.2e-147	1	342	40	399	0.9970760233918129
GH91.hmm	395	BCW-200722_00832	451	4.2e-194	2	395	4	447	0.9949367088607595
GH18.hmm	296	BCW-200722_00991	946	2.7e-74	2	285	159	511	0.956081081081081
GH32.hmm	293	BCW-200722_01044	477	5.9e-108	1	293	28	329	0.9965870307167235
GH73.hmm	128	BCW-200722_01095	274	1.3e-22	10	127	145	267	0.9140625
GH13_19.hmm	322	BCW-200722_01096	676	5.7e-150	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200722_01110	651	1.5e-236	2	524	12	560	0.9961832061068703
GT4.hmm	160	BCW-200722_01137	401	4.2e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-200722_01142	348	2.9e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200722_01143	327	1.7e-40	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-200722_01144	369	1.3e-27	4	213	88	324	0.9288888888888889
GT2_Glycos_transf_2.hmm	170	BCW-200722_01145	302	6.8e-22	1	120	5	125	0.7
GT9.hmm	225	BCW-200722_01148	354	6e-60	2	204	84	317	0.8977777777777778
GT4.hmm	160	BCW-200722_01149	375	9.6e-29	11	153	207	342	0.8875
GT4.hmm	160	BCW-200722_01150	365	1.8e-26	7	151	196	337	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200722_01151	329	4.7e-27	1	124	9	130	0.7235294117647059
GT30.hmm	177	BCW-200722_01152	424	1.4e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200722_01153	256	1.6e-18	1	144	6	139	0.8411764705882353
GH31.hmm	427	BCW-200722_01175	772	8.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200722_01203	460	7.4e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200722_01228	362	3.2e-18	38	226	56	287	0.6836363636363636
GH4.hmm	179	BCW-200722_01234	440	2.9e-70	2	178	6	182	0.9832402234636871
GH5_13.hmm	275	BCW-200722_01362	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-200722_01363	370	6.8e-111	92	428	2	366	0.7832167832167832
GH26.hmm	303	BCW-200722_01375	348	3.2e-80	2	302	10	339	0.9900990099009901
GH18.hmm	296	BCW-200722_01401	419	5.5e-74	5	287	25	407	0.9527027027027027
GH4.hmm	179	BCW-200722_01434	451	5e-76	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200722_01478	791	2.1e-64	3	216	102	326	0.9861111111111112
