HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200268_00202	763	2.4e-19	11	124	224	341	0.70625
GT2_Glycos_transf_2.hmm	170	BCW-200268_00202	763	7.8e-25	1	97	399	491	0.5647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200268_00205	457	3.3e-17	1	115	25	139	0.6705882352941176
GH13_19.hmm	322	BCW-200268_00314	676	1.8e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200268_00315	190	7e-23	9	127	60	183	0.921875
GH8.hmm	320	BCW-200268_00362	330	6.2e-86	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200268_00368	871	1.4e-35	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200268_00370	368	3.8e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200268_00383	112	1.6e-22	1	103	8	108	0.7445255474452555
GH37.hmm	491	BCW-200268_00386	549	2.7e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200268_00402	327	2.1e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200268_00405	551	1.9e-152	6	524	3	519	0.9592592592592593
CBM48.hmm	76	BCW-200268_00449	728	2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200268_00449	728	1.1e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200268_00450	657	2.8e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200268_00450	657	5.1e-141	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200268_00452	477	3.9e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200268_00453	815	2.9e-281	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200268_00459	797	1.3e-258	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200268_00460	693	3.5e-162	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200268_00480	850	4.5e-70	1	176	54	229	0.9887005649717514
GT26.hmm	171	BCW-200268_00579	246	1.7e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200268_00581	359	2e-172	1	356	1	352	0.9943977591036415
GT4.hmm	160	BCW-200268_00605	401	8.2e-35	3	157	218	372	0.9625
GT9.hmm	225	BCW-200268_00610	348	5.8e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200268_00611	327	1.3e-40	3	203	77	299	0.8888888888888888
GT9.hmm	225	BCW-200268_00612	369	9.2e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200268_00613	302	2.8e-21	1	142	5	147	0.8294117647058824
GT9.hmm	225	BCW-200268_00616	355	1.1e-58	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-200268_00617	375	1.1e-30	8	155	204	344	0.91875
GT4.hmm	160	BCW-200268_00618	365	9.5e-26	7	152	196	338	0.90625
GT2_Glycos_transf_2.hmm	170	BCW-200268_00619	329	5.5e-27	1	119	9	125	0.6941176470588235
GT30.hmm	177	BCW-200268_00620	424	7.4e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200268_00621	256	2.9e-19	1	144	6	140	0.8411764705882353
GH31.hmm	427	BCW-200268_00643	772	4e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200268_00697	458	3.4e-145	1	427	1	453	0.993006993006993
GH5.hmm	275	BCW-200268_00715	362	2.9e-19	38	227	56	288	0.6872727272727273
GH4.hmm	179	BCW-200268_00721	440	1.8e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200268_00760	698	1.8e-98	2	323	365	676	0.8582887700534759
GT20.hmm	475	BCW-200268_00816	474	4.7e-165	14	474	3	452	0.968421052631579
GH105.hmm	332	BCW-200268_00844	380	8.4e-119	9	332	60	377	0.9728915662650602
GH23.hmm	135	BCW-200268_00927	203	1.6e-16	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200268_00931	560	1.5e-186	2	490	57	530	0.9938900203665988
GH24.hmm	137	BCW-200268_01047	118	2.3e-28	2	94	29	117	0.6715328467153284
GH13_18.hmm	337	BCW-200268_01120	565	8.4e-115	1	337	85	427	0.9970326409495549
GH65.hmm	372	BCW-200268_01127	760	6.2e-136	2	370	303	677	0.989247311827957
PL5_1.hmm	317	BCW-200268_01251	325	1.9e-119	1	269	17	279	0.8454258675078864
GH32.hmm	293	BCW-200268_01264	468	3.4e-97	1	293	31	336	0.9965870307167235
GH13_10.hmm	298	BCW-200268_01278	595	1e-96	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200268_01279	822	2.2e-99	2	271	22	299	0.9889705882352942
CBM48.hmm	76	BCW-200268_01280	690	2.4e-19	2	71	16	107	0.9078947368421053
GH13_11.hmm	346	BCW-200268_01280	690	1.4e-137	1	346	188	536	0.9971098265895953
GH28.hmm	325	BCW-200268_01308	430	1.5e-74	10	308	31	399	0.916923076923077
CE10.hmm	341	BCW-200268_01366	501	1.4e-39	74	199	81	233	0.36656891495601174
GT51.hmm	177	BCW-200268_01473	241	1.1e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200268_01542	377	1.2e-129	3	373	7	372	0.9919571045576407
CE10.hmm	341	BCW-200268_01624	337	2.1e-61	37	336	44	335	0.8768328445747801
GH88.hmm	329	BCW-200268_01667	395	1e-129	4	329	61	387	0.9878419452887538
GT2_Glyco_tranf_2_3.hmm	230	BCW-200268_01708	443	1.1e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200268_01709	645	2.4e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200268_01709	645	3.1e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200268_01709	645	3.8e-67	192	348	478	637	0.4469914040114613
GH23.hmm	135	BCW-200268_01727	359	4.1e-21	16	122	207	354	0.7851851851851852
GH1.hmm	429	BCW-200268_01799	477	4.6e-150	4	428	5	474	0.9883449883449883
GH13_16.hmm	354	BCW-200268_01826	541	8.1e-156	2	354	27	376	0.9943502824858758
PL22.hmm	265	BCW-200268_01840	391	4.4e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200268_01840	391	1.8e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200268_01846	477	9.5e-109	1	293	28	329	0.9965870307167235
GH1.hmm	429	BCW-200268_01858	475	9.8e-116	4	424	7	461	0.9790209790209791
GH102.hmm	157	BCW-200268_01885	365	2.1e-40	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200268_01956	474	4.7e-148	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200268_01974	382	1.3e-95	8	291	80	366	0.9593220338983051
GH3.hmm	216	BCW-200268_02108	765	1.6e-65	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200268_02116	464	1e-146	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200268_02133	278	5.6e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200268_02369	476	7e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200268_02402	775	9.8e-53	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-200268_02405	455	9.6e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200268_02432	516	1.6e-23	8	120	296	447	0.8296296296296296
GH31.hmm	427	BCW-200268_02483	674	3.2e-98	6	423	225	660	0.9765807962529274
CE10.hmm	341	BCW-200268_02494	305	4.5e-67	40	336	22	303	0.8680351906158358
GH36.hmm	688	BCW-200268_02512	707	1.5e-240	1	672	5	651	0.9752906976744186
GH4.hmm	179	BCW-200268_02516	436	2e-71	1	178	5	183	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200268_02622	280	1.8e-27	1	143	9	149	0.8352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200268_02626	248	5.6e-18	1	116	4	119	0.6764705882352942
GT4.hmm	160	BCW-200268_02637	406	2.1e-34	12	150	225	369	0.8625
GT4.hmm	160	BCW-200268_02647	357	1.5e-39	6	160	172	329	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200268_02649	255	4.9e-32	1	145	9	148	0.8470588235294118
GH104.hmm	145	BCW-200268_02768	159	2.6e-61	2	144	4	150	0.9793103448275862
GT2_Glycos_transf_2.hmm	170	BCW-200268_02796	304	9.9e-29	1	168	4	166	0.9823529411764705
GH13_5.hmm	343	BCW-200268_02802	495	3.2e-151	2	342	30	373	0.9912536443148688
GH108.hmm	86	BCW-200268_02840	180	5e-29	1	86	6	90	0.9883720930232558
GH23.hmm	135	BCW-200268_02885	394	5e-23	2	128	43	187	0.9333333333333333
CBM34.hmm	120	BCW-200268_02991	605	1.7e-22	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200268_02991	605	3.1e-174	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200268_03055	1028	1.8e-226	19	750	43	919	0.9720744680851063
GH109.hmm	126	BCW-200268_03137	380	9e-16	1	122	2	114	0.9603174603174603
CE1.hmm	227	BCW-200268_03148	522	4.3e-28	1	222	297	515	0.973568281938326
AA3.hmm	618	BCW-200268_03185	554	5.1e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200268_03192	442	1.6e-20	2	220	220	434	0.960352422907489
CE9.hmm	373	BCW-200268_03287	382	1.6e-121	2	373	5	376	0.9946380697050938
GH38.hmm	269	BCW-200268_03325	877	1.9e-77	2	258	7	265	0.9516728624535316
CE8.hmm	288	BCW-200268_03360	427	1.9e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200268_03417	458	4.9e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200268_03422	787	8.4e-130	1	425	237	681	0.9929742388758782
GH18.hmm	296	BCW-200268_03493	901	1.6e-75	3	283	157	547	0.9459459459459459
GH23.hmm	135	BCW-200268_03494	146	1.4e-23	13	125	28	141	0.8296296296296296
GH19.hmm	231	BCW-200268_03495	596	9.1e-78	1	231	82	339	0.9956709956709957
CBM73.hmm	54	BCW-200268_03495	596	1.1e-23	2	53	544	594	0.9444444444444444
GH53.hmm	342	BCW-200268_03626	400	3.2e-147	1	342	40	399	0.9970760233918129
GH42.hmm	371	BCW-200268_03627	685	1.1e-162	1	370	19	391	0.9946091644204852
AA6.hmm	195	BCW-200268_03639	198	3.4e-83	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200268_03692	842	2.6e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200268_03722	317	3.7e-34	7	126	166	298	0.9296875
