HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200043_00220	359	4e-21	16	122	207	354	0.7851851851851852
GH43_26.hmm	292	BCW-200043_00348	316	1.3e-126	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200043_00371	426	8.8e-27	4	128	244	388	0.9538461538461539
GT51.hmm	177	BCW-200043_00389	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200043_00425	382	2.9e-141	1	353	9	366	0.9943502824858758
GH102.hmm	157	BCW-200043_00451	365	2.1e-40	51	157	150	257	0.6751592356687898
GH1.hmm	429	BCW-200043_00582	477	2.3e-150	4	428	5	474	0.9883449883449883
GH13_16.hmm	354	BCW-200043_00604	541	3.4e-156	2	354	27	376	0.9943502824858758
PL22.hmm	265	BCW-200043_00618	391	2.8e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200043_00618	391	1.8e-82	1	171	215	385	0.6415094339622641
GH32.hmm	293	BCW-200043_00624	477	1.7e-109	1	293	28	329	0.9965870307167235
GH1.hmm	429	BCW-200043_00636	475	2.1e-117	4	424	7	461	0.9790209790209791
AA10.hmm	178	BCW-200043_00661	483	1.5e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200043_00661	483	2.9e-18	6	52	429	479	0.8518518518518519
GH5_13.hmm	275	BCW-200043_00708	362	6e-111	1	275	30	312	0.9963636363636363
GH23.hmm	135	BCW-200043_00804	394	5e-23	2	128	43	187	0.9333333333333333
GH23.hmm	135	BCW-200043_00817	157	2e-19	15	128	33	149	0.837037037037037
GH23.hmm	135	BCW-200043_00887	516	1.7e-23	8	120	296	447	0.8296296296296296
CE1.hmm	227	BCW-200043_00935	425	2e-21	1	220	202	417	0.9647577092511013
AA3.hmm	618	BCW-200043_00943	554	1.1e-107	89	407	2	541	0.5145631067961165
GH1.hmm	429	BCW-200043_00954	458	1.7e-145	1	427	1	453	0.993006993006993
GH31.hmm	427	BCW-200043_01011	772	3.1e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200043_01034	256	8.8e-19	1	144	6	140	0.8411764705882353
GT30.hmm	177	BCW-200043_01035	424	9.6e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200043_01036	329	7.6e-27	1	119	9	125	0.6941176470588235
GT4.hmm	160	BCW-200043_01037	365	5.1e-26	7	152	196	338	0.90625
GT4.hmm	160	BCW-200043_01038	375	2.5e-31	8	155	204	344	0.91875
GT9.hmm	225	BCW-200043_01039	355	6.3e-58	2	205	85	319	0.9022222222222223
