HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL5_1.hmm	317	BCW-200211_00052	369	2.7e-184	1	316	23	340	0.9936908517350158
GT51.hmm	177	BCW-200211_00143	240	1.4e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200211_00156	531	2.2e-51	85	401	26	528	0.511326860841424
GH50.hmm	653	BCW-200211_00283	765	1.6e-272	10	649	76	716	0.9785604900459418
CE10.hmm	341	BCW-200211_00348	306	7.7e-41	57	316	37	287	0.7595307917888563
GH102.hmm	157	BCW-200211_00519	393	4.6e-53	2	156	130	282	0.9808917197452229
GT4.hmm	160	BCW-200211_00536	367	1.4e-18	9	154	199	337	0.90625
GH39.hmm	431	BCW-200211_00538	442	4.9e-37	62	342	89	355	0.6496519721577726
GT4.hmm	160	BCW-200211_00539	396	8.6e-16	12	158	192	361	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200211_00542	303	2e-18	1	169	4	171	0.9882352941176471
GH15.hmm	361	BCW-200211_00549	608	1.8e-81	2	360	226	592	0.9916897506925207
GT2_Glycos_transf_2.hmm	170	BCW-200211_00586	446	4.3e-35	1	168	78	244	0.9823529411764705
CE4.hmm	130	BCW-200211_00587	665	1.1e-27	5	125	100	268	0.9230769230769231
GH153.hmm	349	BCW-200211_00587	665	2.1e-171	2	348	311	660	0.9914040114613181
GT83.hmm	540	BCW-200211_00666	454	3.8e-34	18	436	20	442	0.774074074074074
GT83.hmm	540	BCW-200211_00810	479	1.6e-78	9	366	4	395	0.6611111111111111
GH73.hmm	128	BCW-200211_00819	418	1.5e-37	2	127	265	404	0.9765625
GT83.hmm	540	BCW-200211_00913	533	2.1e-25	5	355	27	384	0.6481481481481481
GH3.hmm	216	BCW-200211_00938	336	1.5e-55	9	215	59	277	0.9537037037037037
AA6.hmm	195	BCW-200211_00987	191	2.5e-46	2	194	4	184	0.9846153846153847
CE10.hmm	341	BCW-200211_00991	338	2.6e-67	23	337	33	337	0.9208211143695014
GH13_33.hmm	323	BCW-200211_01091	688	8.5e-189	2	323	85	406	0.9938080495356038
AA6.hmm	195	BCW-200211_01233	204	3.1e-69	2	193	6	193	0.9794871794871794
GT104.hmm	379	BCW-200211_01492	377	4e-144	6	375	4	376	0.9736147757255936
GH23.hmm	135	BCW-200211_01516	473	1.2e-18	14	126	317	457	0.8296296296296296
CE11.hmm	271	BCW-200211_01574	303	5.1e-118	1	270	4	275	0.992619926199262
GT28.hmm	157	BCW-200211_01580	356	3.1e-51	2	157	182	342	0.9872611464968153
GH8.hmm	320	BCW-200211_01628	475	1.5e-74	3	319	58	416	0.9875
GH24.hmm	137	BCW-200211_01744	177	4.6e-23	2	137	16	169	0.9854014598540146
GH68.hmm	417	BCW-200211_01853	424	4.4e-152	4	412	14	412	0.9784172661870504
GH23.hmm	135	BCW-200211_01968	642	4e-29	17	121	494	618	0.7703703703703704
CBM48.hmm	76	BCW-200211_02061	719	1.5e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200211_02061	719	1.9e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200211_02063	916	2.2e-88	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200211_02064	694	9.3e-154	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200211_02065	581	1.6e-101	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200211_02066	517	3e-148	1	472	41	506	0.9978813559322034
GH23.hmm	135	BCW-200211_02102	468	1.5e-24	2	126	116	258	0.9185185185185185
GT83.hmm	540	BCW-200211_02311	540	8.7e-37	7	438	14	435	0.7981481481481482
GT83.hmm	540	BCW-200211_02315	551	1.9e-124	5	526	2	518	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200211_02318	344	5.3e-35	1	166	10	170	0.9705882352941176
GH18.hmm	296	BCW-200211_02391	487	9.5e-22	3	290	27	321	0.9695945945945946
CE4.hmm	130	BCW-200211_02444	292	1.8e-21	25	127	45	148	0.7846153846153846
AA3_2.hmm	570	BCW-200211_02528	536	1.4e-103	4	568	2	535	0.9894736842105263
GT30.hmm	177	BCW-200211_02769	426	2.2e-71	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200211_02779	294	4.4e-27	1	169	9	174	0.9882352941176471
GT4.hmm	160	BCW-200211_02780	384	1.4e-31	8	152	199	340	0.9
GT4.hmm	160	BCW-200211_02784	376	1.5e-34	8	153	194	336	0.90625
GT4.hmm	160	BCW-200211_02792	374	7.3e-23	7	158	194	344	0.94375
GT9.hmm	225	BCW-200211_02793	353	6.5e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200211_02794	344	2.4e-56	2	222	70	319	0.9777777777777777
GH19.hmm	231	BCW-200211_02939	177	1.6e-38	58	158	39	138	0.4329004329004329
GH63.hmm	570	BCW-200211_03115	879	1.5e-23	364	566	427	875	0.3543859649122807
PL7_1.hmm	219	BCW-200211_03146	221	3.8e-106	1	219	2	220	0.9954337899543378
GT4.hmm	160	BCW-200211_03204	399	4.1e-33	6	154	203	347	0.925
GH23.hmm	135	BCW-200211_03247	153	1.4e-20	3	126	23	150	0.9111111111111111
GT2_Glyco_tranf_2_3.hmm	230	BCW-200211_03332	493	8.3e-53	1	230	86	342	0.9956521739130435
GH103.hmm	295	BCW-200211_03454	441	1.7e-116	1	294	68	364	0.9932203389830508
GH103.hmm	295	BCW-200211_03461	338	2.1e-106	10	294	46	331	0.9627118644067797
CE1.hmm	227	BCW-200211_03633	281	4.3e-54	1	225	23	277	0.986784140969163
AA10.hmm	178	BCW-200211_03648	209	1.6e-38	1	178	10	207	0.9943820224719101
CBM48.hmm	76	BCW-200211_03662	745	2.8e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200211_03662	745	1.7e-138	1	290	293	593	0.993127147766323
GH13_16.hmm	354	BCW-200211_03663	1117	4.7e-183	2	354	39	397	0.9943502824858758
GH13_3.hmm	238	BCW-200211_03664	662	1.4e-105	7	238	224	457	0.9705882352941176
GT51.hmm	177	BCW-200211_03712	821	1.7e-65	2	177	56	231	0.9887005649717514
GT83.hmm	540	BCW-200211_03745	509	1.6e-76	6	380	7	389	0.6925925925925925
GT83.hmm	540	BCW-200211_03746	551	3.4e-132	7	522	3	515	0.9537037037037037
AA3.hmm	618	BCW-200211_03768	567	5e-105	86	403	1	539	0.5129449838187702
AA3_2.hmm	570	BCW-200211_03791	553	2.8e-109	2	566	5	531	0.9894736842105263
GT2_Glycos_transf_2.hmm	170	BCW-200211_03829	244	2.6e-18	2	120	6	122	0.6941176470588235
CE4.hmm	130	BCW-200211_03957	308	2.3e-16	20	126	80	186	0.8153846153846154
GT35.hmm	674	BCW-200211_03983	816	1.2e-257	1	672	99	813	0.9955489614243324
GH129.hmm	618	BCW-200211_04122	731	8.5e-26	328	591	396	702	0.4255663430420712
GT83.hmm	540	BCW-200211_04196	535	7.9e-36	6	433	7	428	0.7907407407407407
GH19.hmm	231	BCW-200211_04294	187	9.4e-37	55	165	38	153	0.47619047619047616
GH13_29.hmm	345	BCW-200211_04358	548	1.1e-194	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200211_04362	445	2.8e-22	11	122	258	408	0.8222222222222222
CE9.hmm	373	BCW-200211_04369	368	2.2e-114	4	373	4	360	0.9892761394101877
GH3.hmm	216	BCW-200211_04563	763	9.5e-69	3	215	93	314	0.9814814814814815
GT19.hmm	354	BCW-200211_04793	379	1.5e-136	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200211_04816	863	1.1e-29	1	230	421	649	0.9956521739130435
GT51.hmm	177	BCW-200211_05061	769	6.5e-49	10	160	60	209	0.847457627118644
GT51.hmm	177	BCW-200211_05303	774	2.1e-61	11	175	166	334	0.9265536723163842
AA3.hmm	618	BCW-200211_05347	594	3.1e-49	88	404	6	587	0.511326860841424
GH33.hmm	342	BCW-200211_05488	422	3e-16	19	304	56	328	0.8333333333333334
GT2_Glycos_transf_2.hmm	170	BCW-200211_05550	856	1.6e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200211_05554	309	3.9e-65	42	335	22	303	0.8592375366568915
CE10.hmm	341	BCW-200211_05705	315	3.8e-39	73	309	43	288	0.6920821114369502
