HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH127.hmm	524	BCW-201891_00117	309	2.3e-89	311	524	1	218	0.4064885496183206
GT1.hmm	382	BCW-201891_00335	288	5.3e-38	144	381	2	272	0.6204188481675392
GH8.hmm	320	BCW-201891_00557	222	3.1e-44	90	319	1	217	0.715625
GH18.hmm	296	BCW-201891_00659	563	1.2e-71	3	283	158	547	0.9459459459459459
GT2_Glycos_transf_2.hmm	170	BCW-201891_00670	867	8.2e-36	2	170	275	445	0.9882352941176471
GH8.hmm	320	BCW-201891_00672	370	2.6e-99	1	319	26	345	0.99375
GT56.hmm	357	BCW-201891_00693	361	2.4e-173	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-201891_00695	246	6.6e-64	2	171	62	231	0.9883040935672515
CE10.hmm	341	BCW-201891_00932	296	1.9e-24	72	305	54	267	0.6832844574780058
GH31.hmm	427	BCW-201891_00938	788	7.5e-131	1	427	237	683	0.9976580796252927
GH23.hmm	135	BCW-201891_00990	500	2.4e-27	7	121	308	461	0.8444444444444444
GT26.hmm	171	BCW-201891_01117	146	9.7e-51	40	171	1	131	0.7660818713450293
GH1.hmm	429	BCW-201891_01248	461	7.9e-146	1	428	1	459	0.9953379953379954
CE11.hmm	271	BCW-201891_01312	305	3.9e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201891_01318	354	1.5e-49	2	157	185	341	0.9872611464968153
GT1.hmm	382	BCW-201891_01373	424	2.6e-40	3	382	12	424	0.9921465968586387
GH23.hmm	135	BCW-201891_01403	642	8e-30	14	121	490	619	0.7925925925925926
GT20.hmm	475	BCW-201891_01492	236	2.4e-55	50	255	30	235	0.43157894736842106
GH1.hmm	429	BCW-201891_01500	476	7.4e-150	3	428	4	472	0.9906759906759907
AA3_2.hmm	570	BCW-201891_01522	535	3.7e-105	3	565	4	530	0.9859649122807017
GH20.hmm	337	BCW-201891_01542	797	6.7e-118	9	337	158	588	0.973293768545994
GH13_29.hmm	345	BCW-201891_01547	566	4.4e-190	2	344	42	383	0.991304347826087
