HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH37.hmm	491	BCW-200004_00038	549	1.4e-180	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-200004_00041	112	6.1e-22	1	89	8	94	0.6423357664233577
GH8.hmm	320	BCW-200004_00054	368	1.2e-102	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200004_00056	871	7.2e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200004_00062	330	6.3e-85	2	319	25	328	0.990625
GH24.hmm	137	BCW-200004_00101	169	2.8e-42	2	137	29	160	0.9854014598540146
GH36.hmm	688	BCW-200004_00228	707	1.2e-240	2	673	6	655	0.9752906976744186
CE10.hmm	341	BCW-200004_00246	305	4.9e-70	57	336	39	303	0.8181818181818182
GH24.hmm	137	BCW-200004_00291	159	6.7e-54	3	137	14	144	0.9781021897810219
GH24.hmm	137	BCW-200004_00310	111	3.4e-31	3	87	5	85	0.6131386861313869
GT51.hmm	177	BCW-200004_00365	850	5.5e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200004_00384	692	6e-163	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200004_00385	797	2.3e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200004_00391	815	6.2e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200004_00392	477	2.1e-162	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200004_00394	657	2.3e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200004_00394	657	1e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200004_00395	728	4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200004_00395	728	1.5e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200004_00410	563	1.7e-20	1	120	8	126	0.7
GT83.hmm	540	BCW-200004_00422	551	1.4e-152	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200004_00425	345	1.7e-34	1	166	29	189	0.9705882352941176
GH102.hmm	157	BCW-200004_00493	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200004_00657	476	1.3e-150	4	428	3	473	0.9883449883449883
GH109.hmm	126	BCW-200004_00673	377	4.4e-16	1	122	4	123	0.9603174603174603
GT51.hmm	177	BCW-200004_00700	772	1.8e-52	12	176	61	224	0.9265536723163842
GH4.hmm	179	BCW-200004_00703	455	5.4e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200004_00730	516	1.1e-23	8	120	296	447	0.8296296296296296
GH23.hmm	135	BCW-200004_00830	645	1.1e-30	19	121	498	622	0.7555555555555555
GT28.hmm	157	BCW-200004_00907	354	1.6e-47	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-200004_00913	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200004_00936	316	5.2e-123	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200004_00960	415	4.2e-26	5	128	234	377	0.9461538461538461
GT51.hmm	177	BCW-200004_00978	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-200004_01009	382	6.3e-140	1	353	9	366	0.9943502824858758
GH2.hmm	752	BCW-200004_01101	1030	4.4e-224	22	749	46	918	0.9667553191489362
CBM34.hmm	120	BCW-200004_01164	605	1.8e-21	2	110	5	117	0.9
GH13_21.hmm	322	BCW-200004_01164	605	2.7e-171	2	322	175	495	0.9937888198757764
GH24.hmm	137	BCW-200004_01224	140	8.3e-48	3	130	5	128	0.927007299270073
GH4.hmm	179	BCW-200004_01291	440	1.8e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200004_01297	362	9.7e-20	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200004_01317	457	6.6e-145	1	426	1	452	0.9906759906759907
GH31.hmm	427	BCW-200004_01410	772	9.7e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200004_01432	256	7.7e-20	1	144	6	139	0.8411764705882353
GT30.hmm	177	BCW-200004_01433	424	8.5e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200004_01434	327	7.9e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200004_01435	367	7.1e-28	7	157	184	331	0.9375
