HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
PL22.hmm	265	BCW-200144_00110	393	3.4e-30	125	234	30	134	0.41132075471698115
PL22.hmm	265	BCW-200144_00110	393	1e-71	1	169	215	383	0.6339622641509434
GH13_5.hmm	343	BCW-200144_00112	493	2e-142	3	342	31	373	0.9883381924198251
PL9.hmm	374	BCW-200144_00135	722	7.1e-103	7	364	372	721	0.9545454545454546
GH5_48.hmm	313	BCW-200144_00137	421	2.4e-155	2	313	61	376	0.9936102236421726
GT20.hmm	475	BCW-200144_00142	468	2.6e-164	13	473	2	454	0.968421052631579
GH37.hmm	491	BCW-200144_00143	541	9.3e-180	1	490	61	535	0.9959266802443992
GH1.hmm	429	BCW-200144_00160	478	1.3e-151	1	428	1	474	0.9953379953379954
GT84.hmm	215	BCW-200144_00162	2815	9.9e-97	2	213	1272	1483	0.9813953488372092
GH94.hmm	1036	BCW-200144_00162	2815	0	2	1036	1725	2806	0.9980694980694981
GH32.hmm	293	BCW-200144_00168	469	2.6e-98	1	293	31	336	0.9965870307167235
GH36.hmm	688	BCW-200144_00245	708	1.8e-241	1	673	5	652	0.9767441860465116
GH53.hmm	342	BCW-200144_00434	403	2e-143	1	342	43	402	0.9970760233918129
GH42.hmm	371	BCW-200144_00435	687	1.3e-162	1	369	19	390	0.9919137466307277
GH1.hmm	429	BCW-200144_00569	478	1.7e-115	4	425	7	465	0.9813519813519813
GH24.hmm	137	BCW-200144_00621	170	3.1e-46	1	137	29	161	0.9927007299270073
GH24.hmm	137	BCW-200144_00685	176	6.5e-35	5	137	26	166	0.9635036496350365
GH23.hmm	135	BCW-200144_00708	618	5.9e-22	19	118	405	506	0.7333333333333333
GT51.hmm	177	BCW-200144_00867	852	1.2e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-200144_00882	789	3.2e-44	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-200144_00903	693	9.3e-155	1	489	148	686	0.9878542510121457
GT35.hmm	674	BCW-200144_00904	804	2.8e-259	2	673	95	802	0.9955489614243324
GT35.hmm	674	BCW-200144_00918	815	4.5e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-200144_00919	478	5.1e-158	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200144_00921	672	9.3e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200144_00921	672	3.1e-132	1	345	173	522	0.9942196531791907
