HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-201079_00177	675	1e-103	7	425	226	663	0.9789227166276346
GT2_Glycos_transf_2.hmm	170	BCW-201079_00288	303	1.3e-29	1	167	4	163	0.9764705882352941
GH23.hmm	135	BCW-201079_00294	485	1.4e-27	7	121	294	447	0.8444444444444444
GH130.hmm	296	BCW-201079_00325	351	1.3e-95	3	295	3	349	0.9864864864864865
GH13_29.hmm	345	BCW-201079_00326	527	3e-90	1	343	28	354	0.991304347826087
CE10.hmm	341	BCW-201079_00337	271	3.8e-21	58	309	27	242	0.7360703812316716
GH73.hmm	128	BCW-201079_00406	313	4.6e-36	8	127	163	295	0.9296875
CE10.hmm	341	BCW-201079_00476	324	4.3e-63	37	335	22	321	0.873900293255132
GH103.hmm	295	BCW-201079_00506	344	9.2e-115	1	294	47	342	0.9932203389830508
GH24.hmm	137	BCW-201079_00650	184	8.6e-45	2	137	29	160	0.9854014598540146
GH32.hmm	293	BCW-201079_00764	452	5.1e-96	1	293	17	322	0.9965870307167235
GH23.hmm	135	BCW-201079_00771	457	4.1e-21	2	129	106	251	0.9407407407407408
GH4.hmm	179	BCW-201079_00850	436	2.9e-70	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-201079_00871	852	5.2e-70	2	176	55	229	0.9830508474576272
GH77.hmm	494	BCW-201079_00899	693	1.8e-163	1	490	146	685	0.9898785425101214
GT35.hmm	674	BCW-201079_00900	801	3.3e-261	1	673	92	799	0.9970326409495549
GT35.hmm	674	BCW-201079_00907	815	7.4e-285	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201079_00908	477	3.1e-166	1	471	2	474	0.9957627118644068
GH13_11.hmm	346	BCW-201079_00910	661	5.1e-133	1	345	173	522	0.9942196531791907
CBM48.hmm	76	BCW-201079_00911	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201079_00911	727	9.4e-144	1	290	274	574	0.993127147766323
CE9.hmm	373	BCW-201079_00965	402	1.9e-95	2	373	10	397	0.9946380697050938
GH23.hmm	135	BCW-201079_01075	201	8e-23	17	122	53	199	0.7777777777777778
GH23.hmm	135	BCW-201079_01134	358	1e-22	16	123	206	354	0.7925925925925926
CE4.hmm	130	BCW-201079_01207	430	4.2e-29	5	128	241	384	0.9461538461538461
GT51.hmm	177	BCW-201079_01220	833	5.1e-57	9	175	215	385	0.9378531073446328
GH102.hmm	157	BCW-201079_01367	381	2.3e-41	1	156	126	257	0.9872611464968153
GT51.hmm	177	BCW-201079_01384	787	1.1e-42	10	160	65	216	0.847457627118644
GT19.hmm	354	BCW-201079_01406	382	1.7e-140	1	353	8	365	0.9943502824858758
CBM34.hmm	120	BCW-201079_01572	607	4.1e-18	2	106	5	110	0.8666666666666667
GH13_21.hmm	322	BCW-201079_01572	607	5.4e-139	2	322	172	492	0.9937888198757764
GT2_Glycos_transf_2.hmm	170	BCW-201079_01663	335	1.1e-30	1	127	6	130	0.7411764705882353
GH19.hmm	231	BCW-201079_01702	207	1.3e-32	40	169	17	186	0.5584415584415584
GT2_Glycos_transf_2.hmm	170	BCW-201079_01785	257	2.5e-21	1	138	8	137	0.8058823529411765
GT30.hmm	177	BCW-201079_01786	425	6e-75	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-201079_01787	337	5.3e-39	5	206	81	319	0.8933333333333333
GT4.hmm	160	BCW-201079_01788	365	8.6e-31	8	153	198	341	0.90625
GT4.hmm	160	BCW-201079_01789	375	1.4e-31	5	148	201	337	0.89375
GT9.hmm	225	BCW-201079_01790	359	2.4e-60	3	204	88	321	0.8933333333333333
GT9.hmm	225	BCW-201079_01792	364	5.3e-41	4	205	103	330	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201079_01793	330	8.4e-28	1	155	9	161	0.9058823529411765
GT4.hmm	160	BCW-201079_01795	387	1.5e-22	12	139	180	306	0.79375
GT9.hmm	225	BCW-201079_01796	321	3.3e-39	3	205	77	301	0.8977777777777778
GT9.hmm	225	BCW-201079_01797	348	5.9e-54	1	203	69	306	0.8977777777777778
GT51.hmm	177	BCW-201079_02088	243	7.9e-55	10	177	62	229	0.943502824858757
GH4.hmm	179	BCW-201079_02121	442	6.6e-61	2	177	8	184	0.9776536312849162
GT4.hmm	160	BCW-201079_02184	382	1.9e-30	5	157	197	353	0.95
GT4.hmm	160	BCW-201079_02185	414	1.8e-34	7	153	218	370	0.9125
GH13_19.hmm	322	BCW-201079_02222	688	2.1e-144	1	322	228	605	0.9968944099378882
GH36.hmm	688	BCW-201079_02230	708	8.8e-235	2	673	6	653	0.9752906976744186
GH1.hmm	429	BCW-201079_02233	478	4e-148	1	428	1	474	0.9953379953379954
GH1.hmm	429	BCW-201079_02364	466	7.1e-154	2	428	2	460	0.993006993006993
GT2_Glycos_transf_2.hmm	170	BCW-201079_02384	867	1.3e-35	3	170	276	445	0.9823529411764705
GH8.hmm	320	BCW-201079_02386	371	3.9e-99	1	319	27	346	0.99375
GT56.hmm	357	BCW-201079_02407	361	1.8e-170	1	356	1	354	0.9943977591036415
GT26.hmm	171	BCW-201079_02409	246	3e-64	2	171	62	231	0.9883040935672515
GH103.hmm	295	BCW-201079_02519	359	4.5e-94	8	293	63	351	0.9661016949152542
CE11.hmm	271	BCW-201079_02678	305	2.8e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201079_02684	354	7.1e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-201079_02762	642	1.5e-32	12	121	488	619	0.8074074074074075
GH28.hmm	325	BCW-201079_02899	598	2.6e-58	21	304	131	523	0.8707692307692307
AA3_2.hmm	570	BCW-201079_02906	545	5.8e-106	3	566	16	543	0.987719298245614
GH20.hmm	337	BCW-201079_02927	797	5.2e-116	8	336	157	587	0.973293768545994
GH13_29.hmm	345	BCW-201079_02931	554	1.3e-189	2	344	30	371	0.991304347826087
GH3.hmm	216	BCW-201079_02932	677	1e-57	2	213	143	417	0.9768518518518519
GH1.hmm	429	BCW-201079_02955	476	2.5e-152	4	428	5	472	0.9883449883449883
GT9.hmm	225	BCW-201079_03288	389	4.4e-50	3	205	102	336	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201079_03412	839	3.4e-25	2	168	242	424	0.9764705882352941
GH3.hmm	216	BCW-201079_03469	343	2.2e-54	10	216	56	278	0.9537037037037037
AA3.hmm	618	BCW-201079_03497	592	3.5e-48	84	403	3	584	0.5161812297734628
GH2.hmm	752	BCW-201079_03502	1023	1.9e-213	16	751	28	882	0.9773936170212766
GH2.hmm	752	BCW-201079_03505	1030	9.1e-226	16	750	41	920	0.976063829787234
GH23.hmm	135	BCW-201079_03578	212	1.8e-19	17	124	62	210	0.7925925925925926
AA3.hmm	618	BCW-201079_03580	594	6e-51	89	404	7	587	0.5097087378640777
GH24.hmm	137	BCW-201079_03605	169	2.9e-45	2	137	29	160	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-201079_03640	326	3.2e-34	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-201079_03643	554	7.1e-145	7	525	6	523	0.9592592592592593
GH1.hmm	429	BCW-201079_03729	470	2.2e-169	3	428	2	467	0.9906759906759907
CE10.hmm	341	BCW-201079_03751	291	7.9e-29	64	309	42	265	0.718475073313783
CE10.hmm	341	BCW-201079_03784	305	8.1e-74	80	324	58	296	0.7155425219941349
GH3.hmm	216	BCW-201079_03868	783	3.8e-64	23	216	73	281	0.8935185185185185
GH1.hmm	429	BCW-201079_03930	471	7e-151	3	428	7	467	0.9906759906759907
GH123.hmm	538	BCW-201079_03936	553	2.1e-24	71	506	63	519	0.8085501858736059
GH18.hmm	296	BCW-201079_04108	426	1.2e-75	5	287	31	413	0.9527027027027027
GH4.hmm	179	BCW-201079_04218	440	1.1e-71	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-201079_04273	603	1.5e-25	18	126	428	541	0.8
GH24.hmm	137	BCW-201079_04301	144	1.4e-50	4	137	6	138	0.9708029197080292
CBM41.hmm	102	BCW-201079_04407	1087	6.5e-18	10	101	72	168	0.8921568627450981
GH13_13.hmm	383	BCW-201079_04407	1087	5.3e-184	1	383	465	885	0.9973890339425587
GT84.hmm	215	BCW-201079_04442	2883	3.1e-98	2	215	1333	1546	0.9906976744186047
GH94.hmm	1036	BCW-201079_04442	2883	0	2	1036	1786	2878	0.9980694980694981
PL9.hmm	374	BCW-201079_04486	687	2.6e-97	4	308	373	664	0.8128342245989305
PL22.hmm	265	BCW-201079_04488	388	9.6e-32	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201079_04488	388	2.3e-76	1	168	215	382	0.630188679245283
CE1.hmm	227	BCW-201079_04629	438	2.1e-21	1	221	191	416	0.9691629955947136
GH31.hmm	427	BCW-201079_04781	787	2.1e-130	1	425	237	681	0.9929742388758782
GT4.hmm	160	BCW-201079_04876	373	9.1e-34	4	159	189	341	0.96875
GT4.hmm	160	BCW-201079_04877	313	5.3e-32	9	154	137	282	0.90625
GT4.hmm	160	BCW-201079_04880	1093	1.2e-28	6	157	174	326	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-201079_04880	1093	1.3e-22	1	116	365	474	0.6764705882352942
GT4.hmm	160	BCW-201079_04880	1093	7.7e-34	5	156	902	1057	0.94375
GT56.hmm	357	BCW-201079_04891	376	2.5e-34	186	321	197	330	0.37815126050420167
GT4.hmm	160	BCW-201079_04897	391	2.9e-16	2	134	173	317	0.825
GT26.hmm	171	BCW-201079_04898	246	3.5e-31	6	170	52	219	0.9590643274853801
GT2_Glycos_transf_2.hmm	170	BCW-201079_04899	321	2.3e-21	1	132	7	139	0.7705882352941177
CE1.hmm	227	BCW-201079_04937	280	1.8e-52	2	224	26	275	0.9779735682819384
GH32.hmm	293	BCW-201079_04993	477	2.2e-107	1	293	28	329	0.9965870307167235
GH8.hmm	320	BCW-201079_05003	352	4.2e-83	3	318	31	333	0.984375
GT2_Glycos_transf_2.hmm	170	BCW-201079_05007	703	1.7e-35	1	170	130	301	0.9941176470588236
GH13_5.hmm	343	BCW-201079_05059	496	1.7e-143	2	342	31	374	0.9912536443148688
GH3.hmm	216	BCW-201079_05072	765	1e-67	3	215	98	319	0.9814814814814815
