HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200100_00014	1651	2.9e-18	18	123	858	965	0.7777777777777778
GH23.hmm	135	BCW-200100_00049	199	2.2e-18	11	122	86	193	0.8222222222222222
GT20.hmm	475	BCW-200100_00080	478	5.1e-153	15	474	4	451	0.9663157894736842
GH23.hmm	135	BCW-200100_00153	661	1.1e-23	14	123	508	636	0.8074074074074075
AA6.hmm	195	BCW-200100_00163	199	3.8e-67	2	195	6	195	0.9897435897435898
CE1.hmm	227	BCW-200100_00223	322	3.8e-21	6	185	65	261	0.788546255506608
GT51.hmm	177	BCW-200100_00230	799	2.2e-61	9	176	153	323	0.943502824858757
CE10.hmm	341	BCW-200100_00277	291	1.6e-27	56	212	32	190	0.4574780058651026
CE1.hmm	227	BCW-200100_00353	279	3.9e-49	3	225	23	274	0.9779735682819384
GH25.hmm	177	BCW-200100_00438	264	9.2e-54	2	177	60	233	0.9887005649717514
GH23.hmm	135	BCW-200100_00530	1073	4.3e-24	8	129	136	274	0.8962962962962963
CE10.hmm	341	BCW-200100_00534	294	5.9e-32	69	317	48	272	0.7272727272727273
GT2_Glycos_transf_2.hmm	170	BCW-200100_00549	326	3.3e-32	1	167	8	167	0.9764705882352941
GT83.hmm	540	BCW-200100_00551	550	3e-97	6	525	5	526	0.9611111111111111
GT51.hmm	177	BCW-200100_00595	224	5.3e-61	12	176	54	218	0.9265536723163842
CE3.hmm	194	BCW-200100_00599	211	3.8e-17	3	183	33	196	0.9278350515463918
GT2_Glyco_tranf_2_3.hmm	230	BCW-200100_00626	422	5.4e-38	3	230	55	278	0.9869565217391304
CE4.hmm	130	BCW-200100_00627	691	5.3e-26	5	124	119	286	0.9153846153846154
GH153.hmm	349	BCW-200100_00627	691	3.4e-153	1	347	335	682	0.9914040114613181
AA3.hmm	618	BCW-200100_00647	553	1.3e-105	86	402	2	540	0.511326860841424
AA6.hmm	195	BCW-200100_00981	183	5.7e-40	3	190	9	176	0.958974358974359
AA6.hmm	195	BCW-200100_01011	184	2.2e-43	1	195	3	181	0.9948717948717949
GH23.hmm	135	BCW-200100_01396	370	1.3e-23	13	125	221	362	0.8296296296296296
GH23.hmm	135	BCW-200100_01400	283	2.8e-33	17	126	105	213	0.8074074074074075
GT4.hmm	160	BCW-200100_01452	505	4.5e-31	6	153	321	467	0.91875
GT2_Glyco_tranf_2_3.hmm	230	BCW-200100_01546	417	2e-36	1	228	50	278	0.9869565217391304
GT51.hmm	177	BCW-200100_01666	852	1.9e-64	2	176	61	235	0.9830508474576272
AA4.hmm	522	BCW-200100_01719	469	7.4e-24	16	241	10	226	0.43103448275862066
CE1.hmm	227	BCW-200100_01747	326	2.4e-26	8	155	65	254	0.6475770925110133
GH103.hmm	295	BCW-200100_01843	431	1.1e-113	1	294	50	347	0.9932203389830508
CE10.hmm	341	BCW-200100_01851	356	7.7e-63	65	335	92	350	0.7917888563049853
GT19.hmm	354	BCW-200100_02258	379	1.3e-127	6	350	2	361	0.9717514124293786
GH103.hmm	295	BCW-200100_02310	333	4.3e-90	7	294	39	330	0.9728813559322034
CE10.hmm	341	BCW-200100_02720	298	3e-55	86	338	61	297	0.7390029325513197
GT28.hmm	157	BCW-200100_02731	365	2.5e-51	2	157	195	354	0.9872611464968153
CE11.hmm	271	BCW-200100_02737	300	1.8e-104	1	269	4	274	0.988929889298893
GT30.hmm	177	BCW-200100_02764	427	1.9e-60	2	176	35	215	0.9830508474576272
CE10.hmm	341	BCW-200100_02839	326	4.4e-73	42	335	32	321	0.8592375366568915
CE10.hmm	341	BCW-200100_02900	303	2.4e-25	80	334	54	301	0.7448680351906158
GT4.hmm	160	BCW-200100_03027	365	3e-21	9	127	182	299	0.7375
GT2_Glycos_transf_2.hmm	170	BCW-200100_03029	236	2.4e-26	1	168	3	162	0.9823529411764705
GT4.hmm	160	BCW-200100_03030	381	9.4e-32	4	153	199	342	0.93125
GH39.hmm	431	BCW-200100_03031	340	1.5e-19	71	332	76	326	0.605568445475638
GT4.hmm	160	BCW-200100_03036	366	1.2e-31	9	153	199	341	0.9
GT4.hmm	160	BCW-200100_03037	363	4.7e-28	6	155	184	330	0.93125
GT4.hmm	160	BCW-200100_03038	382	3.2e-31	12	160	205	353	0.925
GH19.hmm	231	BCW-200100_03110	532	3.8e-27	53	192	339	530	0.6017316017316018
GT25.hmm	181	BCW-200100_03206	252	3.8e-17	3	175	2	181	0.9502762430939227
GT4.hmm	160	BCW-200100_03208	345	2.4e-29	6	154	174	312	0.925
GT2_Glycos_transf_2.hmm	170	BCW-200100_03209	255	7.5e-20	1	150	8	151	0.8764705882352941
CE4.hmm	130	BCW-200100_03210	251	2.4e-32	6	127	85	210	0.9307692307692308
GT2_Glycos_transf_2.hmm	170	BCW-200100_03242	245	5.7e-16	3	118	7	121	0.6764705882352942
GT4.hmm	160	BCW-200100_03260	425	5.3e-41	8	156	245	390	0.925
GH3.hmm	216	BCW-200100_03262	341	7.7e-49	11	215	57	277	0.9444444444444444
GT4.hmm	160	BCW-200100_03324	368	1.8e-28	7	151	190	338	0.9
