HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM34.hmm	120	BCW-200037_00054	605	4.5e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200037_00054	605	6.5e-173	2	322	175	495	0.9937888198757764
GH3.hmm	216	BCW-200037_00176	340	1.8e-53	10	216	56	278	0.9537037037037037
GH37.hmm	491	BCW-200037_00213	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200037_00225	327	4e-88	19	319	2	302	0.9375
GH1.hmm	429	BCW-200037_00246	476	1.9e-150	4	428	3	473	0.9883449883449883
GT1.hmm	382	BCW-200037_00266	371	8e-32	161	377	137	364	0.5654450261780105
GH102.hmm	157	BCW-200037_00510	365	5.6e-40	1	157	126	257	0.9936305732484076
GH109.hmm	126	BCW-200037_00660	394	3e-17	2	119	3	115	0.9285714285714286
GH23.hmm	135	BCW-200037_00685	384	7.4e-24	2	128	33	177	0.9333333333333333
GH8.hmm	320	BCW-200037_00984	339	9.5e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200037_00990	872	5.6e-36	1	169	276	446	0.9882352941176471
GH73.hmm	128	BCW-200037_01011	317	3.1e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200037_01041	842	9.8e-25	2	168	246	428	0.9764705882352941
GH37.hmm	491	BCW-200037_01164	561	6e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200037_01168	173	6.7e-17	4	122	8	171	0.8740740740740741
AA6.hmm	195	BCW-200037_01295	198	3.7e-83	1	195	3	195	0.9948717948717949
CBM34.hmm	120	BCW-200037_01378	605	1.9e-21	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200037_01378	605	2.7e-171	2	322	175	495	0.9937888198757764
GH73.hmm	128	BCW-200037_01502	190	1.3e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-200037_01503	676	9.8e-151	1	322	226	595	0.9968944099378882
GH24.hmm	137	BCW-200037_01599	169	4.6e-42	2	137	29	160	0.9854014598540146
GH78.hmm	504	BCW-200037_01619	523	1.5e-77	5	439	70	521	0.8611111111111112
GT2_Glycos_transf_2.hmm	170	BCW-200037_01660	703	8.6e-35	1	169	130	300	0.9882352941176471
