HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT8.hmm	257	BCW-201838_00082	334	1.9e-51	28	255	26	267	0.8832684824902723
GT4.hmm	160	BCW-201838_00160	295	3.5e-24	14	156	117	262	0.8875
CE1.hmm	227	BCW-201838_00266	317	3.7e-23	1	221	72	297	0.9691629955947136
GH43_26.hmm	292	BCW-201838_00351	160	2.1e-63	154	292	1	142	0.4726027397260274
CBM73.hmm	54	BCW-201838_00395	339	6e-21	3	53	287	337	0.9259259259259259
GT26.hmm	171	BCW-201838_00400	246	3.3e-63	2	171	62	231	0.9883040935672515
GH42.hmm	371	BCW-201838_00468	671	5.2e-148	1	370	19	389	0.9946091644204852
GH36.hmm	688	BCW-201838_00469	717	3.4e-198	4	671	21	664	0.9694767441860465
GH2.hmm	752	BCW-201838_00470	836	1.7e-97	29	568	3	736	0.7167553191489362
GH36.hmm	688	BCW-201838_00476	710	3.1e-84	54	611	43	606	0.809593023255814
GT4.hmm	160	BCW-201838_00537	400	2.8e-33	8	153	215	364	0.90625
GT28.hmm	157	BCW-201838_00607	369	4.7e-44	2	156	190	342	0.9808917197452229
GH15.hmm	361	BCW-201838_00629	628	5.7e-81	3	360	226	590	0.9889196675900277
GT4.hmm	160	BCW-201838_00686	403	1.3e-34	12	155	229	369	0.89375
GH20.hmm	337	BCW-201838_00709	526	3.6e-44	17	316	199	505	0.887240356083086
GH16.hmm	189	BCW-201838_00719	284	6.8e-58	3	189	51	281	0.9841269841269841
AA3.hmm	618	BCW-201838_00730	529	7.4e-52	87	405	12	520	0.5145631067961165
CE8.hmm	288	BCW-201838_00831	182	4.9e-27	120	238	2	138	0.4097222222222222
GH15.hmm	361	BCW-201838_00923	605	5e-62	2	360	242	595	0.9916897506925207
GH13_30.hmm	369	BCW-201838_00934	547	4.5e-163	1	369	41	398	0.997289972899729
CE1.hmm	227	BCW-201838_00953	426	1.1e-27	8	218	182	412	0.9251101321585903
GH2.hmm	752	BCW-201838_01018	1025	4.7e-197	26	751	45	916	0.964095744680851
GH1.hmm	429	BCW-201838_01033	366	8.5e-97	44	427	8	359	0.8927738927738927
GT2_Glyco_tranf_2_3.hmm	230	BCW-201838_01039	450	3.4e-25	7	228	46	295	0.9608695652173913
GH2.hmm	752	BCW-201838_01056	893	1.3e-89	30	492	6	666	0.6143617021276596
GT4.hmm	160	BCW-201838_01118	366	2e-25	9	148	203	334	0.86875
