HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200509_00061	475	2.2e-117	4	427	7	464	0.986013986013986
GH102.hmm	157	BCW-200509_00091	365	1.3e-41	1	157	126	257	0.9936305732484076
GT56.hmm	357	BCW-200509_00138	359	1e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200509_00140	246	1.7e-62	2	171	62	231	0.9883040935672515
GH37.hmm	491	BCW-200509_00304	549	1.8e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200509_00319	368	3.5e-98	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200509_00321	867	2.5e-37	2	169	277	446	0.9823529411764705
GH23.hmm	135	BCW-200509_00467	646	6.6e-30	17	121	496	622	0.7703703703703704
GT28.hmm	157	BCW-200509_00567	355	1.2e-48	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200509_00573	305	4e-120	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200509_00596	315	2.3e-120	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-200509_00618	414	2.6e-26	5	128	233	376	0.9461538461538461
GT51.hmm	177	BCW-200509_00629	845	4.1e-56	9	177	207	379	0.9491525423728814
GT19.hmm	354	BCW-200509_00659	382	1.4e-139	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-200509_00716	318	4e-36	79	309	54	292	0.6744868035190615
GH1.hmm	429	BCW-200509_00789	458	1.3e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200509_00795	787	5e-129	1	425	237	681	0.9929742388758782
AA6.hmm	195	BCW-200509_00963	205	8.6e-81	1	194	10	201	0.9897435897435898
GH1.hmm	429	BCW-200509_01066	463	6.1e-148	4	428	3	460	0.9883449883449883
GH1.hmm	429	BCW-200509_01067	490	8e-148	2	428	4	485	0.993006993006993
GH4.hmm	179	BCW-200509_01072	440	9.5e-59	2	177	6	182	0.9776536312849162
CE10.hmm	341	BCW-200509_01133	335	6.4e-66	14	337	23	334	0.9472140762463344
PL22.hmm	265	BCW-200509_01144	391	9.7e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200509_01144	391	1.4e-81	1	171	215	385	0.6415094339622641
PL22.hmm	265	BCW-200509_01145	375	2e-28	134	240	32	140	0.4
PL22.hmm	265	BCW-200509_01145	375	1.9e-58	1	168	214	375	0.630188679245283
GT51.hmm	177	BCW-200509_01275	774	3.2e-51	11	177	62	227	0.9378531073446328
GH4.hmm	179	BCW-200509_01278	453	2.3e-65	3	177	9	184	0.9720670391061452
GH23.hmm	135	BCW-200509_01313	521	5.1e-23	12	120	300	447	0.8
GH13_5.hmm	343	BCW-200509_01368	495	1.7e-151	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200509_01526	1405	2.8e-24	1	114	881	993	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200509_01526	1405	1.5e-25	1	169	1135	1313	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200509_01529	309	3.1e-20	2	115	9	124	0.6647058823529411
GT4.hmm	160	BCW-200509_01536	406	1.8e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200509_01547	248	4.8e-17	1	137	4	138	0.8
GT2_Glycos_transf_2.hmm	170	BCW-200509_01551	292	2.9e-28	1	155	21	173	0.9058823529411765
GH38.hmm	269	BCW-200509_01584	877	5.2e-63	2	255	6	261	0.9405204460966543
GH42.hmm	371	BCW-200509_01591	685	2e-161	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200509_01592	400	9.3e-148	1	342	40	399	0.9970760233918129
GH3.hmm	216	BCW-200509_01614	765	9.5e-66	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200509_01621	464	1.2e-145	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200509_01645	278	1.3e-52	1	224	21	273	0.9823788546255506
GH24.hmm	137	BCW-200509_01719	162	8.3e-44	8	137	27	153	0.9416058394160584
GH1.hmm	429	BCW-200509_01855	476	7.6e-149	4	428	3	473	0.9883449883449883
GH88.hmm	329	BCW-200509_02005	396	3.6e-131	4	329	62	388	0.9878419452887538
GH32.hmm	293	BCW-200509_02048	469	9.4e-93	1	293	31	336	0.9965870307167235
GH23.hmm	135	BCW-200509_02069	360	3.9e-21	16	121	208	354	0.7777777777777778
GH1.hmm	429	BCW-200509_02123	477	7.8e-151	4	428	5	474	0.9883449883449883
GH43_11.hmm	292	BCW-200509_02141	559	1.3e-134	1	292	4	305	0.9965753424657534
GH73.hmm	128	BCW-200509_02168	275	2.5e-22	9	127	145	268	0.921875
GH13_19.hmm	322	BCW-200509_02169	676	1.3e-151	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-200509_02190	649	2.7e-237	2	524	9	557	0.9961832061068703
GT9.hmm	225	BCW-200509_02216	348	1.2e-55	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-200509_02217	322	6.1e-38	2	203	76	297	0.8933333333333333
GT73.hmm	245	BCW-200509_02218	302	1e-81	3	242	58	293	0.9755102040816327
GT9.hmm	225	BCW-200509_02220	361	3.7e-23	6	194	104	312	0.8355555555555556
GT9.hmm	225	BCW-200509_02222	358	6.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200509_02223	375	1.1e-29	10	147	206	336	0.85625
GT4.hmm	160	BCW-200509_02224	364	4.9e-30	8	152	197	338	0.9
GT2_Glycos_transf_2.hmm	170	BCW-200509_02225	329	1.7e-24	1	122	8	127	0.711764705882353
GT30.hmm	177	BCW-200509_02226	424	4.8e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200509_02227	256	1e-17	1	133	6	133	0.7764705882352941
GT2_Glycos_transf_2.hmm	170	BCW-200509_02267	705	1.3e-37	1	170	131	302	0.9941176470588236
GH8.hmm	320	BCW-200509_02271	331	4.9e-82	2	318	25	327	0.9875
GH1.hmm	429	BCW-200509_02330	462	1.7e-146	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-200509_02342	362	3.4e-17	39	226	56	287	0.68
CE1.hmm	227	BCW-200509_02365	392	1.6e-44	1	221	153	388	0.9691629955947136
CBM48.hmm	76	BCW-200509_02438	728	2.5e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200509_02438	728	8e-142	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200509_02439	658	4.8e-19	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200509_02439	658	8.1e-136	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200509_02441	477	9.3e-163	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200509_02442	815	1.8e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200509_02448	797	5.1e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200509_02449	696	1.1e-159	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200509_02468	850	1.1e-70	1	176	54	229	0.9887005649717514
GH1.hmm	429	BCW-200509_02628	474	3.2e-147	4	428	3	470	0.9883449883449883
GH103.hmm	295	BCW-200509_02644	363	1.9e-93	8	294	67	357	0.9694915254237289
GH4.hmm	179	BCW-200509_02795	448	1.5e-75	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200509_02848	305	1.1e-30	1	168	4	164	0.9823529411764705
GH3.hmm	216	BCW-200509_02879	354	1.1e-52	9	216	68	291	0.9583333333333334
GH73.hmm	128	BCW-200509_02906	318	3.6e-34	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200509_02938	842	3.9e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200509_03026	182	7.5e-46	2	194	3	179	0.9846153846153847
GH24.hmm	137	BCW-200509_03107	277	2.3e-19	45	136	167	264	0.6642335766423357
GH37.hmm	491	BCW-200509_03120	565	9.4e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200509_03123	203	6.2e-17	4	122	38	201	0.8740740740740741
GH24.hmm	137	BCW-200509_03216	169	9.1e-45	2	137	28	159	0.9854014598540146
GH105.hmm	332	BCW-200509_03276	379	2.8e-118	10	332	60	376	0.9698795180722891
