HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM34.hmm	120	BCW-200066_00030	605	1.7e-16	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200066_00030	605	1.1e-168	2	322	175	495	0.9937888198757764
GH38.hmm	269	BCW-200066_00211	877	5.4e-74	2	258	7	266	0.9516728624535316
CE9.hmm	373	BCW-200066_00252	382	2.5e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-200066_00379	435	6.1e-55	10	262	90	428	0.875
GT1.hmm	382	BCW-200066_00620	422	9.1e-37	61	380	56	404	0.8350785340314136
GH31.hmm	427	BCW-200066_00651	678	4.6e-102	6	425	229	666	0.9812646370023419
GT30.hmm	177	BCW-200066_00694	425	3.1e-75	1	176	33	211	0.9887005649717514
GT9.hmm	225	BCW-200066_00695	355	9.1e-53	3	215	78	320	0.9422222222222222
GT4.hmm	160	BCW-200066_00696	375	1.4e-30	2	158	190	345	0.975
GT8.hmm	257	BCW-200066_00698	336	2.9e-52	22	256	19	274	0.9105058365758755
GT8.hmm	257	BCW-200066_00699	340	3.1e-50	23	256	21	280	0.9066147859922179
GT4.hmm	160	BCW-200066_00700	380	4.6e-35	3	153	187	346	0.9375
GT9.hmm	225	BCW-200066_00702	325	2e-40	2	201	76	295	0.8844444444444445
GT9.hmm	225	BCW-200066_00703	348	2.2e-58	1	203	69	306	0.8977777777777778
GT2_Glycos_transf_2.hmm	170	BCW-200066_00709	345	6.8e-34	1	129	9	135	0.7529411764705882
GT26.hmm	171	BCW-200066_00818	246	5.5e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200066_00820	358	1.1e-168	1	356	1	351	0.9943977591036415
CE1.hmm	227	BCW-200066_01134	406	4.6e-20	1	219	179	393	0.960352422907489
GH2.hmm	752	BCW-200066_01141	1031	2.6e-216	24	751	49	923	0.9667553191489362
GH23.hmm	135	BCW-200066_01293	516	1.8e-24	13	121	301	448	0.8
GH104.hmm	145	BCW-200066_01352	158	6.6e-59	2	144	4	149	0.9793103448275862
GH13_5.hmm	343	BCW-200066_01423	498	2.2e-149	3	342	31	373	0.9883381924198251
GT4.hmm	160	BCW-200066_01514	757	3.4e-20	7	126	214	337	0.74375
GT2_Glycos_transf_2.hmm	170	BCW-200066_01514	757	1.4e-25	1	129	393	518	0.7529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200066_01515	821	1.6e-17	1	112	28	142	0.6529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200066_01568	317	1.4e-20	1	124	7	133	0.7235294117647059
GT4.hmm	160	BCW-200066_01570	375	5.3e-29	5	159	190	343	0.9625
GT4.hmm	160	BCW-200066_01571	378	3.7e-32	5	157	197	349	0.95
GT4.hmm	160	BCW-200066_01574	1236	1.4e-34	5	157	224	378	0.95
GT4.hmm	160	BCW-200066_01574	1236	3.2e-27	7	153	1060	1205	0.9125
GT4.hmm	160	BCW-200066_01582	405	7.2e-37	12	152	224	370	0.875
GT2_Glycos_transf_2.hmm	170	BCW-200066_01592	252	1.6e-17	1	130	4	135	0.7588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200066_01596	281	3e-32	1	140	10	152	0.8176470588235294
GH19.hmm	231	BCW-200066_01617	208	1.3e-34	40	171	17	189	0.5670995670995671
GT51.hmm	177	BCW-200066_01684	773	5.5e-52	12	176	62	225	0.9265536723163842
GH23.hmm	135	BCW-200066_01861	406	6.1e-23	2	128	55	199	0.9333333333333333
GH31.hmm	427	BCW-200066_01901	788	2.2e-131	1	425	237	681	0.9929742388758782
GH3.hmm	216	BCW-200066_01941	765	1.1e-65	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-200066_01962	281	1.8e-54	1	224	21	273	0.9823788546255506
CBM48.hmm	76	BCW-200066_02027	691	1.2e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200066_02027	691	8.5e-137	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200066_02028	848	3.5e-96	3	271	23	309	0.9852941176470589
GH13_10.hmm	298	BCW-200066_02029	594	1.2e-98	1	298	123	436	0.9966442953020134
CE4.hmm	130	BCW-200066_02043	640	9.2e-26	4	124	104	272	0.9230769230769231
GH153.hmm	349	BCW-200066_02043	640	2.3e-52	1	160	315	474	0.45558739255014324
GH153.hmm	349	BCW-200066_02043	640	1.8e-24	198	348	479	632	0.4297994269340974
GT2_Glyco_tranf_2_3.hmm	230	BCW-200066_02044	438	2.5e-38	4	228	77	297	0.9739130434782609
GH105.hmm	332	BCW-200066_02051	379	5.5e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200066_02077	474	2.6e-171	13	475	2	453	0.9726315789473684
AA6.hmm	195	BCW-200066_02091	205	1.2e-82	1	194	10	201	0.9897435897435898
GH1.hmm	429	BCW-200066_02097	464	7e-149	1	428	3	460	0.9953379953379954
GH1.hmm	429	BCW-200066_02210	476	2.6e-148	3	428	4	472	0.9906759906759907
GH37.hmm	491	BCW-200066_02298	549	2.4e-177	1	491	71	546	0.9979633401221996
GH127.hmm	524	BCW-200066_02382	655	9.7e-232	2	524	16	564	0.9961832061068703
GH103.hmm	295	BCW-200066_02412	362	1.6e-94	11	294	70	356	0.9593220338983051
GH102.hmm	157	BCW-200066_02477	365	1.4e-39	51	157	150	257	0.6751592356687898
GH13_29.hmm	345	BCW-200066_02480	552	1.8e-188	1	345	29	373	0.9971014492753624
GT51.hmm	177	BCW-200066_02489	242	5.2e-57	10	177	61	228	0.943502824858757
GH23.hmm	135	BCW-200066_02567	644	1.1e-30	18	121	496	621	0.762962962962963
GH8.hmm	320	BCW-200066_02598	331	1.6e-83	2	319	25	329	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200066_02602	704	4.6e-37	1	170	130	301	0.9941176470588236
GT28.hmm	157	BCW-200066_02660	355	7e-48	2	156	185	340	0.9808917197452229
CE11.hmm	271	BCW-200066_02666	305	2.8e-121	1	270	4	276	0.992619926199262
GH1.hmm	429	BCW-200066_02718	477	2.9e-151	4	428	5	474	0.9883449883449883
GH3.hmm	216	BCW-200066_02798	341	4.9e-55	9	216	55	278	0.9583333333333334
GH31.hmm	427	BCW-200066_02950	774	2.5e-130	1	426	239	668	0.9953161592505855
CE10.hmm	341	BCW-200066_02951	304	4.2e-64	43	334	25	301	0.8533724340175953
GH13_19.hmm	322	BCW-200066_02989	683	4.1e-149	1	322	231	600	0.9968944099378882
GH73.hmm	128	BCW-200066_02990	274	2.7e-23	9	126	144	266	0.9140625
GH4.hmm	179	BCW-200066_03014	456	3.3e-47	1	176	2	178	0.9776536312849162
GT2_Glyco_tranf_2_3.hmm	230	BCW-200066_03039	442	3.4e-38	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200066_03040	672	2.8e-27	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200066_03040	672	3.7e-166	2	348	314	664	0.9914040114613181
GH43_11.hmm	292	BCW-200066_03079	559	2.2e-135	1	292	4	305	0.9965753424657534
GH15.hmm	361	BCW-200066_03091	610	3.2e-54	5	360	240	596	0.9833795013850416
GT2_Glycos_transf_2.hmm	170	BCW-200066_03104	568	3.9e-21	1	121	10	129	0.7058823529411765
CBM48.hmm	76	BCW-200066_03157	728	3.1e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200066_03157	728	6.3e-145	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200066_03158	660	1.4e-19	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200066_03158	660	6.6e-138	1	346	173	523	0.9971098265895953
GT5.hmm	472	BCW-200066_03160	477	1.7e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200066_03161	815	1.2e-283	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-200066_03167	800	3.5e-259	3	673	93	798	0.9940652818991098
GH77.hmm	494	BCW-200066_03168	702	5.1e-160	1	490	148	687	0.9898785425101214
GT51.hmm	177	BCW-200066_03197	850	2e-69	2	176	55	229	0.9830508474576272
GH73.hmm	128	BCW-200066_03371	321	7.5e-34	6	126	169	302	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200066_03400	844	4.4e-24	2	168	248	430	0.9764705882352941
CE9.hmm	373	BCW-200066_03426	403	3e-101	3	373	8	394	0.9919571045576407
GT83.hmm	540	BCW-200066_03462	552	1.1e-146	9	528	6	524	0.9611111111111111
