HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE1.hmm	227	BCW-201914_00010	278	9.8e-53	1	224	21	271	0.9823788546255506
GT2_Glyco_tranf_2_3.hmm	230	BCW-201914_00075	442	6e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-201914_00076	645	5.8e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-201914_00076	645	4.3e-87	2	167	314	479	0.47277936962750716
GH153.hmm	349	BCW-201914_00076	645	5.4e-68	192	348	478	637	0.4469914040114613
GT2_Glycos_transf_2.hmm	170	BCW-201914_00109	842	9.8e-25	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-201914_00138	317	4.4e-34	7	126	166	298	0.9296875
GH3.hmm	216	BCW-201914_00164	341	2.6e-55	10	216	56	278	0.9537037037037037
GH33.hmm	342	BCW-201914_00246	387	8.1e-25	25	326	35	367	0.8801169590643275
CE10.hmm	341	BCW-201914_00285	501	2.6e-38	74	215	81	234	0.41348973607038125
GH13_16.hmm	354	BCW-201914_00294	541	6.6e-158	2	354	27	376	0.9943502824858758
GT28.hmm	157	BCW-201914_00342	354	1e-49	2	157	184	340	0.9872611464968153
CE11.hmm	271	BCW-201914_00348	305	1e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201914_00362	310	8.6e-118	3	292	6	300	0.9897260273972602
CE4.hmm	130	BCW-201914_00384	415	3.2e-28	3	128	232	377	0.9615384615384616
GT51.hmm	177	BCW-201914_00395	841	1.2e-55	6	175	205	378	0.9548022598870056
GT19.hmm	354	BCW-201914_00426	382	5.7e-141	1	353	9	366	0.9943502824858758
GH1.hmm	429	BCW-201914_00445	477	5.2e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201914_00490	359	3.8e-21	16	122	207	354	0.7851851851851852
GH19.hmm	231	BCW-201914_00571	208	7.3e-35	54	187	31	201	0.5757575757575758
GH23.hmm	135	BCW-201914_00699	645	1.7e-30	19	121	498	622	0.7555555555555555
GH8.hmm	320	BCW-201914_00776	330	1.7e-85	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201914_00782	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201914_00784	368	8.8e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-201914_00798	549	4.9e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-201914_00819	327	3.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201914_00822	551	5.6e-154	7	525	4	520	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-201914_00834	563	6.2e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-201914_00851	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-201914_00851	758	1.6e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-201914_00852	657	1.7e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201914_00852	657	1.7e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201914_00854	477	9.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201914_00855	815	1.1e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201914_00861	797	3.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201914_00862	692	6.5e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-201914_00881	850	9.3e-70	1	176	54	229	0.9887005649717514
GH5_13.hmm	275	BCW-201914_00938	362	1.4e-110	1	275	30	312	0.9963636363636363
GT51.hmm	177	BCW-201914_01046	241	2.9e-57	10	177	60	227	0.943502824858757
CE9.hmm	373	BCW-201914_01113	377	5.6e-130	3	373	7	372	0.9919571045576407
GH24.hmm	137	BCW-201914_01177	169	2.8e-42	2	137	29	160	0.9854014598540146
GH24.hmm	137	BCW-201914_01251	169	9e-45	2	137	29	160	0.9854014598540146
GH24.hmm	137	BCW-201914_01254	170	7.6e-44	2	137	29	160	0.9854014598540146
GH73.hmm	128	BCW-201914_01305	190	1.2e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-201914_01306	676	1.4e-150	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-201914_01347	401	9.8e-34	3	157	218	372	0.9625
GT9.hmm	225	BCW-201914_01352	348	1.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201914_01353	327	2.2e-39	3	204	77	300	0.8933333333333333
GT9.hmm	225	BCW-201914_01354	369	5.5e-27	4	212	88	323	0.9244444444444444
GT2_Glycos_transf_2.hmm	170	BCW-201914_01355	302	4e-20	1	132	5	137	0.7705882352941177
GT9.hmm	225	BCW-201914_01358	356	1.1e-58	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-201914_01359	375	3.4e-30	9	155	205	344	0.9125
GT4.hmm	160	BCW-201914_01360	366	1.2e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201914_01361	329	5.4e-27	1	122	9	128	0.711764705882353
GT30.hmm	177	BCW-201914_01362	424	1.2e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201914_01363	256	7.3e-19	1	146	6	141	0.8529411764705882
CE1.hmm	227	BCW-201914_01435	275	8.2e-52	1	224	21	270	0.9823788546255506
GH1.hmm	429	BCW-201914_01452	464	1.4e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201914_01460	765	1.1e-65	4	215	99	319	0.9768518518518519
GH32.hmm	293	BCW-201914_01482	477	2.4e-106	1	293	28	329	0.9965870307167235
GT81.hmm	293	BCW-201914_01626	312	5e-17	20	214	4	183	0.6621160409556314
GH24.hmm	137	BCW-201914_01652	146	3.1e-56	2	137	4	140	0.9854014598540146
GH24.hmm	137	BCW-201914_01741	149	1.2e-50	3	137	10	143	0.9781021897810219
GH31.hmm	427	BCW-201914_01836	772	4.2e-132	1	426	239	668	0.9953161592505855
GT56.hmm	357	BCW-201914_01892	359	7.8e-173	1	356	1	352	0.9943977591036415
