HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-200704_00172	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200704_00191	695	5.4e-159	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200704_00192	796	2e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200704_00203	815	9.5e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200704_00204	477	2.2e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200704_00206	658	2.6e-17	2	67	11	96	0.8552631578947368
GH13_11.hmm	346	BCW-200704_00206	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200704_00207	728	6.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200704_00207	728	1.1e-141	1	290	274	574	0.993127147766323
GH1.hmm	429	BCW-200704_00238	459	5.6e-148	1	428	1	458	0.9953379953379954
GH23.hmm	135	BCW-200704_00328	211	1.4e-16	14	120	15	152	0.7851851851851852
GH2.hmm	752	BCW-200704_00370	1035	4.8e-219	20	751	49	927	0.9720744680851063
CBM4.hmm	126	BCW-200704_00403	779	2.1e-28	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200704_00403	779	6.5e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200704_00404	908	5.5e-68	8	216	129	363	0.9629629629629629
GH23.hmm	135	BCW-200704_00540	645	3.6e-31	18	121	497	622	0.762962962962963
GH13_29.hmm	345	BCW-200704_00635	551	5.5e-196	1	345	29	372	0.9971014492753624
GH43_11.hmm	292	BCW-200704_00666	539	5.9e-139	1	292	4	304	0.9965753424657534
CBM34.hmm	120	BCW-200704_00697	605	2.7e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200704_00697	605	1.6e-171	2	322	175	495	0.9937888198757764
GT2_Glycos_transf_2.hmm	170	BCW-200704_00762	319	1.3e-24	2	154	8	170	0.8941176470588236
GT4.hmm	160	BCW-200704_00806	377	1.1e-37	5	157	186	344	0.95
GT4.hmm	160	BCW-200704_00807	389	7.9e-25	2	122	215	336	0.75
GT4.hmm	160	BCW-200704_00810	377	4.9e-32	9	157	204	349	0.925
GH39.hmm	431	BCW-200704_00811	337	5.5e-35	69	344	79	334	0.6380510440835266
GT4.hmm	160	BCW-200704_00816	381	6.1e-30	5	153	200	342	0.925
GT8.hmm	257	BCW-200704_00822	632	6.6e-57	15	256	264	548	0.9377431906614786
GT4.hmm	160	BCW-200704_00825	377	9.5e-27	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-200704_00826	436	3.4e-34	1	129	10	137	0.7529411764705882
GH4.hmm	179	BCW-200704_01116	448	7.1e-78	1	178	6	185	0.9888268156424581
GH3.hmm	216	BCW-200704_01231	340	3.6e-52	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200704_01271	842	4e-24	2	168	246	428	0.9764705882352941
GH1.hmm	429	BCW-200704_01287	476	8e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200704_01317	774	8.4e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200704_01366	537	1.6e-24	4	121	319	475	0.8666666666666667
GH36.hmm	688	BCW-200704_01413	707	7e-240	2	673	6	655	0.9752906976744186
GH1.hmm	429	BCW-200704_01471	456	3.8e-169	4	428	3	453	0.9883449883449883
GH4.hmm	179	BCW-200704_01531	440	1.1e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200704_01561	723	6.2e-104	4	363	371	721	0.9598930481283422
GH28.hmm	325	BCW-200704_01663	448	2.1e-74	22	306	87	402	0.8738461538461538
GH1.hmm	429	BCW-200704_01779	474	4.3e-148	3	428	2	470	0.9906759906759907
CE10.hmm	341	BCW-200704_01808	494	4.7e-43	71	289	81	301	0.6392961876832844
GT2_Glycos_transf_2.hmm	170	BCW-200704_02117	740	3.3e-27	1	170	415	582	0.9941176470588236
GT83.hmm	540	BCW-200704_02249	551	1.1e-154	7	523	4	518	0.9555555555555556
GT2_Glycos_transf_2.hmm	170	BCW-200704_02252	327	1.1e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200704_02274	550	7.7e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200704_02287	368	9.9e-95	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200704_02289	872	3.2e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200704_02295	330	2.4e-83	2	319	23	326	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200704_02299	703	5.2e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-200704_02338	187	1.5e-23	9	127	60	180	0.921875
GH13_19.hmm	322	BCW-200704_02339	677	2.2e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200704_02357	653	1.4e-234	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200704_02382	352	4.9e-56	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-200704_02383	320	1.2e-43	2	205	76	301	0.9022222222222223
GT4.hmm	160	BCW-200704_02384	387	1.5e-24	14	136	182	302	0.7625
GT2_Glycos_transf_2.hmm	170	BCW-200704_02386	327	3.1e-30	1	132	9	140	0.7705882352941177
GT9.hmm	225	BCW-200704_02388	364	5e-59	3	204	94	326	0.8933333333333333
GT4.hmm	160	BCW-200704_02389	375	6.8e-30	8	148	204	337	0.875
GT4.hmm	160	BCW-200704_02390	364	3.3e-28	6	152	195	338	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-200704_02391	328	1.2e-25	1	127	8	132	0.7411764705882353
GT9.hmm	225	BCW-200704_02392	366	4.1e-38	4	203	103	334	0.8844444444444445
GT30.hmm	177	BCW-200704_02393	424	7.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200704_02394	256	2.7e-20	1	150	6	145	0.8764705882352941
GT56.hmm	357	BCW-200704_02482	359	5.1e-170	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200704_02484	246	4.2e-62	2	171	62	231	0.9883040935672515
GH23.hmm	135	BCW-200704_02540	455	1.4e-22	2	128	104	248	0.9333333333333333
CE1.hmm	227	BCW-200704_02550	401	3.8e-21	1	217	174	387	0.9515418502202643
GH32.hmm	293	BCW-200704_02622	466	5.6e-96	1	293	31	336	0.9965870307167235
GH42.hmm	371	BCW-200704_02714	685	1.3e-162	1	370	19	391	0.9946091644204852
GH53.hmm	342	BCW-200704_02715	400	1.1e-148	1	342	40	399	0.9970760233918129
CE10.hmm	341	BCW-200704_02756	308	1.7e-66	68	334	44	302	0.7800586510263929
CE10.hmm	341	BCW-200704_02853	297	6e-21	80	322	61	286	0.7096774193548387
GH37.hmm	491	BCW-200704_02854	581	1.1e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200704_02857	224	1.1e-17	4	118	59	218	0.8444444444444444
GH13_31.hmm	350	BCW-200704_02980	561	3e-132	1	349	32	381	0.9942857142857143
GH43_11.hmm	292	BCW-200704_03067	559	5.3e-136	1	292	4	305	0.9965753424657534
