HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT9.hmm	225	BCW-201236_00125	349	4.2e-56	2	203	70	306	0.8933333333333333
GT9.hmm	225	BCW-201236_00126	319	4.9e-41	3	201	77	296	0.88
GT9.hmm	225	BCW-201236_00128	361	2.8e-22	3	202	104	335	0.8844444444444445
GT73.hmm	245	BCW-201236_00129	259	4.8e-88	2	244	18	257	0.9877551020408163
GT8.hmm	257	BCW-201236_00131	335	5.8e-57	23	256	20	273	0.9066147859922179
GT4.hmm	160	BCW-201236_00133	374	8.9e-27	7	158	194	344	0.94375
GT9.hmm	225	BCW-201236_00134	339	3.5e-54	4	211	61	299	0.92
GT30.hmm	177	BCW-201236_00135	403	2e-75	1	176	11	189	0.9887005649717514
GH1.hmm	429	BCW-201236_00329	478	1.8e-150	2	428	3	475	0.993006993006993
GH13_29.hmm	345	BCW-201236_00385	551	1.1e-183	1	344	29	371	0.9942028985507246
CE10.hmm	341	BCW-201236_00425	305	3.3e-65	61	331	36	298	0.7917888563049853
CE10.hmm	341	BCW-201236_00434	322	1.9e-55	33	333	33	316	0.8797653958944281
GH1.hmm	429	BCW-201236_00475	467	1.5e-170	3	428	2	464	0.9906759906759907
GH2.hmm	752	BCW-201236_00500	1038	3.1e-221	16	750	44	923	0.976063829787234
GT2_Glyco_tranf_2_3.hmm	230	BCW-201236_00519	433	1.9e-37	1	228	56	278	0.9869565217391304
CE4.hmm	130	BCW-201236_00520	700	7.5e-28	4	124	103	272	0.9230769230769231
GH153.hmm	349	BCW-201236_00520	700	1.3e-152	2	348	322	670	0.9914040114613181
GT2_Glycos_transf_2.hmm	170	BCW-201236_00551	849	2.2e-24	2	168	259	441	0.9764705882352941
CE1.hmm	227	BCW-201236_00556	280	1.2e-52	1	224	24	274	0.9823788546255506
AA3.hmm	618	BCW-201236_00636	594	2.3e-53	86	404	4	587	0.5145631067961165
CBM34.hmm	120	BCW-201236_00996	609	1.4e-18	2	103	5	107	0.8416666666666667
GH13_21.hmm	322	BCW-201236_00996	609	7.6e-138	2	322	173	493	0.9937888198757764
GH4.hmm	179	BCW-201236_01044	459	7.1e-50	1	178	2	180	0.9888268156424581
GH23.hmm	135	BCW-201236_01084	498	2.4e-26	12	121	299	447	0.8074074074074075
GT19.hmm	354	BCW-201236_01105	396	1.5e-141	1	353	22	379	0.9943502824858758
GH102.hmm	157	BCW-201236_01139	371	1.3e-42	1	157	126	260	0.9936305732484076
GT51.hmm	177	BCW-201236_01167	854	5.7e-57	9	175	226	396	0.9378531073446328
CE4.hmm	130	BCW-201236_01178	439	9.7e-29	5	128	240	383	0.9461538461538461
GH43_26.hmm	292	BCW-201236_01210	316	3.4e-126	1	292	4	306	0.9965753424657534
CE11.hmm	271	BCW-201236_01224	305	1.6e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201236_01230	359	1.5e-48	2	157	190	346	0.9872611464968153
GT51.hmm	177	BCW-201236_01464	773	1.6e-51	12	176	62	225	0.9265536723163842
GH23.hmm	135	BCW-201236_01501	467	2e-20	2	128	110	254	0.9333333333333333
GH13_5.hmm	343	BCW-201236_01522	493	3.1e-141	2	342	30	373	0.9912536443148688
GT2_Glyco_trans_2_3.hmm	197	BCW-201236_01557	740	2.9e-44	2	195	165	381	0.9796954314720813
CE10.hmm	341	BCW-201236_01569	301	5.7e-53	80	337	51	300	0.7536656891495601
GH1.hmm	429	BCW-201236_01626	459	1.4e-148	1	428	1	458	0.9953379953379954
GT26.hmm	171	BCW-201236_01660	246	1.8e-64	3	171	63	231	0.9824561403508771
GT56.hmm	357	BCW-201236_01662	361	4.2e-167	1	356	1	354	0.9943977591036415
GT8.hmm	257	BCW-201236_01844	322	3e-53	21	255	15	262	0.9105058365758755
GH105.hmm	332	BCW-201236_01855	379	1.2e-117	10	332	60	376	0.9698795180722891
GH20.hmm	337	BCW-201236_01878	890	1.4e-101	7	336	331	768	0.9762611275964391
CE9.hmm	373	BCW-201236_01884	383	1.5e-121	1	373	4	376	0.9973190348525469
GH23.hmm	135	BCW-201236_01957	201	3.9e-23	13	122	49	199	0.8074074074074075
GT51.hmm	177	BCW-201236_02128	245	1.2e-52	9	177	63	231	0.9491525423728814
GH23.hmm	135	BCW-201236_02143	642	4.2e-28	16	121	492	619	0.7777777777777778
GH4.hmm	179	BCW-201236_02190	435	3.1e-67	1	179	5	185	0.994413407821229
GT51.hmm	177	BCW-201236_02212	856	3.3e-69	2	176	55	229	0.9830508474576272
GT35.hmm	674	BCW-201236_02239	802	3.4e-262	1	673	93	800	0.9970326409495549
GH77.hmm	494	BCW-201236_02240	720	1.9e-162	1	490	173	712	0.9898785425101214
CBM48.hmm	76	BCW-201236_02241	742	7.5e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201236_02241	742	1.9e-144	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201236_02242	659	1.1e-19	1	70	8	97	0.9078947368421053
GH13_11.hmm	346	BCW-201236_02242	659	4.5e-137	1	346	171	521	0.9971098265895953
GT5.hmm	472	BCW-201236_02244	476	7.8e-164	2	471	3	474	0.9936440677966102
GT35.hmm	674	BCW-201236_02245	815	3e-283	1	674	101	811	0.9985163204747775
GH103.hmm	295	BCW-201236_02337	366	6.4e-96	8	293	64	352	0.9661016949152542
GT2_Glycos_transf_2.hmm	170	BCW-201236_02381	469	1e-20	1	130	21	152	0.7588235294117647
GH31.hmm	427	BCW-201236_02419	774	1.4e-135	1	427	239	668	0.9976580796252927
GH4.hmm	179	BCW-201236_02429	447	1.7e-75	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-201236_02465	857	2.2e-34	1	170	274	445	0.9941176470588236
GH8.hmm	320	BCW-201236_02467	394	2e-96	1	319	42	365	0.99375
GH127.hmm	524	BCW-201236_02730	665	6.5e-230	1	524	27	574	0.9980916030534351
AA3.hmm	618	BCW-201236_02848	592	9.8e-46	84	401	3	582	0.5129449838187702
GH73.hmm	128	BCW-201236_02970	312	6.7e-37	5	126	159	293	0.9453125
GT4.hmm	160	BCW-201236_03035	360	9e-18	12	137	176	302	0.78125
GT4.hmm	160	BCW-201236_03036	369	1.7e-25	8	159	189	343	0.94375
GT4.hmm	160	BCW-201236_03038	363	9.6e-37	8	159	188	336	0.94375
GT2_Glycos_transf_2.hmm	170	BCW-201236_03039	323	1.6e-35	1	163	7	167	0.9529411764705882
AA6.hmm	195	BCW-201236_03124	192	1.6e-49	2	194	4	187	0.9846153846153847
GH31.hmm	427	BCW-201236_03153	787	4.6e-132	1	427	237	683	0.9976580796252927
GH3.hmm	216	BCW-201236_03157	772	4.4e-70	3	215	105	326	0.9814814814814815
GH23.hmm	135	BCW-201236_03321	359	4.8e-23	17	122	207	353	0.7777777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201236_03661	708	5.3e-36	1	170	131	302	0.9941176470588236
GH8.hmm	320	BCW-201236_03665	338	1.4e-79	4	318	28	328	0.98125
GH32.hmm	293	BCW-201236_03762	475	2e-108	1	292	28	328	0.9931740614334471
GH3.hmm	216	BCW-201236_03919	339	8.2e-54	10	216	56	278	0.9537037037037037
GH23.hmm	135	BCW-201236_03955	480	4.1e-21	13	129	318	462	0.8592592592592593
GH23.hmm	135	BCW-201236_03975	216	1.1e-17	17	124	66	214	0.7925925925925926
GT2_Glycos_transf_2.hmm	170	BCW-201236_04001	338	7e-32	1	165	18	177	0.9647058823529412
GT83.hmm	540	BCW-201236_04004	551	8.2e-148	15	524	10	518	0.9425925925925925
