HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT51.hmm	177	BCW-201024_00162	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-201024_00178	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-201024_00200	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-201024_00201	804	1.5e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-201024_00217	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201024_00218	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201024_00220	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201024_00220	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-201024_00221	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201024_00221	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-201024_00229	460	2.5e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-201024_00251	436	4.7e-71	1	178	5	183	0.9888268156424581
GH37.hmm	491	BCW-201024_00308	556	3.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-201024_00309	468	1.1e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-201024_00316	722	2.4e-103	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-201024_00337	493	2.8e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-201024_00339	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201024_00339	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-201024_00401	679	9e-143	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-201024_00415	447	1.7e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-201024_00422	589	2.6e-43	85	404	4	582	0.5161812297734628
GH91.hmm	395	BCW-201024_00554	451	4.2e-194	2	395	4	447	0.9949367088607595
GT83.hmm	540	BCW-201024_00653	556	2.1e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-201024_00656	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-201024_00672	211	5.5e-20	17	122	63	208	0.7777777777777778
GH43_26.hmm	292	BCW-201024_00719	324	4.5e-127	1	292	4	306	0.9965753424657534
CE10.hmm	341	BCW-201024_00739	239	4.9e-30	118	309	11	213	0.5601173020527859
GT84.hmm	215	BCW-201024_00797	2853	9.2e-96	2	213	1310	1521	0.9813953488372092
GH94.hmm	1036	BCW-201024_00797	2853	0	2	1036	1763	2844	0.9980694980694981
GT2_Glycos_transf_2.hmm	170	BCW-201024_00836	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-201024_00838	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201024_00898	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201024_00899	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-201024_01023	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-201024_01114	370	5.4e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-201024_01116	248	7e-19	1	117	13	124	0.9354838709677419
GH13_31.hmm	350	BCW-201024_01129	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201024_01130	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201024_01132	453	2.1e-57	1	178	4	184	0.9888268156424581
GH24.hmm	137	BCW-201024_01219	169	7e-46	2	137	30	161	0.9854014598540146
GT51.hmm	177	BCW-201024_01256	874	3.4e-57	9	175	228	398	0.9378531073446328
GH18.hmm	296	BCW-201024_01287	681	2e-59	4	282	53	468	0.9391891891891891
CBM5.hmm	40	BCW-201024_01287	681	1.8e-16	1	40	633	675	0.975
GH108.hmm	86	BCW-201024_01289	180	2.4e-26	2	86	7	90	0.9767441860465116
GH19.hmm	231	BCW-201024_01292	594	2.2e-72	1	231	82	339	0.9956709956709957
GT4.hmm	160	BCW-201024_01320	387	3.4e-30	5	154	191	345	0.93125
GT4.hmm	160	BCW-201024_01321	369	9e-29	4	152	185	335	0.925
GT4.hmm	160	BCW-201024_01327	384	2e-28	3	148	198	337	0.90625
GH109.hmm	126	BCW-201024_01476	391	4.8e-20	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-201024_01588	657	1e-233	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-201024_01603	787	1.6e-129	1	426	237	682	0.9953161592505855
AA3.hmm	618	BCW-201024_01632	533	1.1e-48	87	399	4	530	0.5048543689320388
GH24.hmm	137	BCW-201024_01738	148	1.9e-39	1	124	7	128	0.8978102189781022
CBM73.hmm	54	BCW-201024_01774	851	2.1e-20	3	53	799	849	0.9259259259259259
GH23.hmm	135	BCW-201024_01795	642	2.1e-29	18	120	494	618	0.7555555555555555
GH18.hmm	296	BCW-201024_01827	863	3.1e-73	3	283	157	546	0.9459459459459459
GT28.hmm	157	BCW-201024_01869	355	5.2e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201024_01875	314	7.6e-122	1	270	13	285	0.992619926199262
GT56.hmm	357	BCW-201024_01948	360	9.2e-159	1	355	1	352	0.9915966386554622
GT26.hmm	171	BCW-201024_01950	246	3.3e-63	2	171	62	231	0.9883040935672515
GH130.hmm	296	BCW-201024_01983	355	8.1e-96	3	294	5	350	0.9831081081081081
GH13_31.hmm	350	BCW-201024_01984	517	1.9e-82	1	348	30	356	0.9914285714285714
GT2_Glycos_transf_2.hmm	170	BCW-201024_02035	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-201024_02036	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-201024_02037	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-201024_02038	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-201024_02039	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-201024_02041	334	4.7e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-201024_02042	365	2.2e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-201024_02043	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-201024_02044	349	3.9e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-201024_02049	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-201024_02097	379	1.8e-115	10	332	60	376	0.9698795180722891
GT9.hmm	225	BCW-201024_02175	340	4.1e-42	7	205	79	309	0.88
GT9.hmm	225	BCW-201024_02176	360	1.4e-38	4	205	101	328	0.8933333333333333
GH1.hmm	429	BCW-201024_02199	478	5.7e-150	1	428	1	474	0.9953379953379954
GH13_10.hmm	298	BCW-201024_02210	595	2.8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201024_02211	836	1.3e-95	4	270	25	306	0.9779411764705882
GH32.hmm	293	BCW-201024_02270	469	1.5e-99	1	293	31	336	0.9965870307167235
GH24.hmm	137	BCW-201024_02367	169	1.6e-44	2	137	30	161	0.9854014598540146
GH103.hmm	295	BCW-201024_02467	367	5.9e-94	7	294	73	363	0.9728813559322034
GH24.hmm	137	BCW-201024_02503	169	1.6e-46	1	137	29	161	0.9927007299270073
CE9.hmm	373	BCW-201024_02599	379	8.5e-120	2	373	5	376	0.9946380697050938
CE8.hmm	288	BCW-201024_02683	426	6.7e-54	9	236	95	379	0.7881944444444444
GH144.hmm	404	BCW-201024_02775	1617	1.3e-161	3	402	1205	1607	0.9876237623762376
GT2_Glycos_transf_2.hmm	170	BCW-201024_02808	860	4.3e-24	2	168	257	439	0.9764705882352941
GH3.hmm	216	BCW-201024_02852	342	1.1e-48	11	215	53	273	0.9444444444444444
GT4.hmm	160	BCW-201024_02877	361	1.5e-24	6	115	192	298	0.68125
GT4.hmm	160	BCW-201024_02879	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-201024_02881	377	7.6e-24	14	156	199	344	0.8875
GH23.hmm	135	BCW-201024_02882	359	2.5e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-201024_02921	1032	6.6e-225	16	750	43	923	0.976063829787234
