HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200021_00097	440	2.4e-70	2	178	6	182	0.9832402234636871
GH31.hmm	427	BCW-200021_00150	772	8.8e-131	1	426	239	668	0.9953161592505855
GH102.hmm	157	BCW-200021_00183	365	3.2e-42	1	157	126	257	0.9936305732484076
GT56.hmm	357	BCW-200021_00211	359	1.3e-173	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200021_00213	246	4e-63	2	171	62	231	0.9883040935672515
GH91.hmm	395	BCW-200021_00398	454	1e-194	2	395	4	449	0.9949367088607595
GH36.hmm	688	BCW-200021_00404	707	2e-239	2	672	6	651	0.9738372093023255
GH88.hmm	329	BCW-200021_00423	392	2.5e-125	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200021_00428	503	6.1e-84	1	262	6	275	0.9961832061068703
GH102.hmm	157	BCW-200021_00692	365	8.3e-42	1	157	126	257	0.9936305732484076
GH3.hmm	216	BCW-200021_00746	926	7.2e-62	7	216	534	752	0.9675925925925926
GH37.hmm	491	BCW-200021_00749	582	5e-189	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-200021_00752	224	4.1e-18	4	118	59	218	0.8444444444444444
PL17_1.hmm	135	BCW-200021_00780	676	2.4e-71	1	135	373	505	0.9925925925925926
GH105.hmm	332	BCW-200021_00848	379	1.1e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200021_00851	474	1.8e-168	13	474	2	452	0.9705263157894737
GH13_5.hmm	343	BCW-200021_00879	495	7e-150	2	342	30	373	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200021_00893	330	3e-29	2	166	18	182	0.9647058823529412
GH23.hmm	135	BCW-200021_00936	236	1.1e-19	14	103	18	143	0.6592592592592592
GH13_5.hmm	343	BCW-200021_01058	496	3.2e-151	2	342	31	374	0.9912536443148688
GT41.hmm	705	BCW-200021_01064	1070	1.6e-104	19	521	478	1055	0.7120567375886525
GH24.hmm	137	BCW-200021_01106	183	5.7e-32	5	136	31	168	0.9562043795620438
GT51.hmm	177	BCW-200021_01193	850	4.2e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200021_01212	691	1.4e-162	1	490	147	684	0.9898785425101214
GT35.hmm	674	BCW-200021_01213	797	1.2e-259	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200021_01219	815	3.4e-283	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200021_01220	477	9.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200021_01222	657	1.4e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200021_01222	657	2e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200021_01223	758	9.8e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200021_01223	758	7.8e-142	1	290	304	604	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200021_01240	563	9.7e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200021_01252	551	2.4e-152	8	526	5	521	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200021_01255	327	4.2e-34	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200021_01277	549	1.1e-180	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200021_01291	368	3e-104	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200021_01293	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200021_01299	330	1.1e-85	2	319	25	328	0.990625
CE1.hmm	227	BCW-200021_01373	399	3.6e-20	1	217	174	385	0.9515418502202643
AA3.hmm	618	BCW-200021_01389	554	1.1e-105	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200021_01415	540	2.2e-28	2	222	297	514	0.9691629955947136
GH32.hmm	293	BCW-200021_01450	466	8.6e-96	1	293	31	336	0.9965870307167235
GH1.hmm	429	BCW-200021_01453	474	7.7e-148	2	428	6	467	0.993006993006993
GH28.hmm	325	BCW-200021_01480	658	1.6e-56	13	309	198	602	0.9107692307692308
CE9.hmm	373	BCW-200021_01594	382	5.2e-121	2	373	5	376	0.9946380697050938
GH108.hmm	86	BCW-200021_01673	180	4.9e-28	2	86	7	90	0.9767441860465116
CE8.hmm	288	BCW-200021_01808	418	1.8e-56	10	233	84	375	0.7743055555555556
GH78.hmm	504	BCW-200021_01841	523	1.4e-79	5	439	70	521	0.8611111111111112
GH1.hmm	429	BCW-200021_01970	475	3.2e-120	3	427	6	464	0.9883449883449883
PL22.hmm	265	BCW-200021_01981	375	5.7e-28	133	232	31	131	0.37358490566037733
PL22.hmm	265	BCW-200021_01981	375	8.5e-59	1	168	214	375	0.630188679245283
GH32.hmm	293	BCW-200021_01983	477	4e-109	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-200021_01988	391	5.3e-31	133	237	32	138	0.39245283018867927
PL22.hmm	265	BCW-200021_01988	391	4.4e-82	1	171	215	385	0.6415094339622641
CE8.hmm	288	BCW-200021_02156	427	3.9e-55	10	261	90	419	0.8715277777777778
GH1.hmm	429	BCW-200021_02217	458	4.5e-130	2	428	2	455	0.993006993006993
GH31.hmm	427	BCW-200021_02222	787	3.1e-131	1	425	237	681	0.9929742388758782
GH73.hmm	128	BCW-200021_02402	317	9.2e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200021_02432	842	9.8e-25	2	168	246	428	0.9764705882352941
GH4.hmm	179	BCW-200021_02562	435	9.3e-64	1	177	3	185	0.9832402234636871
GH88.hmm	329	BCW-200021_02595	388	6.3e-107	4	328	57	377	0.9848024316109423
GT4.hmm	160	BCW-200021_02611	1047	1.5e-31	5	159	843	996	0.9625
GH5_13.hmm	275	BCW-200021_02671	362	7.4e-111	1	275	30	312	0.9963636363636363
CE9.hmm	373	BCW-200021_02757	377	2.4e-129	3	373	7	372	0.9919571045576407
CE8.hmm	288	BCW-200021_02929	427	7.6e-55	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200021_02986	458	4.7e-131	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200021_02991	787	3.2e-130	1	426	237	682	0.9953161592505855
GH18.hmm	296	BCW-200021_03058	922	1.3e-75	3	283	156	549	0.9459459459459459
GH23.hmm	135	BCW-200021_03059	150	2.3e-24	11	133	26	149	0.9037037037037037
GH19.hmm	231	BCW-200021_03060	609	2.3e-77	1	231	81	338	0.9956709956709957
CBM73.hmm	54	BCW-200021_03060	609	1.7e-23	2	53	557	607	0.9444444444444444
GT2_Glycos_transf_2.hmm	170	BCW-200021_03166	842	9.9e-25	2	168	246	428	0.9764705882352941
GH37.hmm	491	BCW-200021_03208	561	3.2e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200021_03212	203	1.3e-16	4	122	38	201	0.8740740740740741
GT17.hmm	284	BCW-200021_03263	298	4.8e-74	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200021_03297	379	1.8e-116	10	332	60	376	0.9698795180722891
