HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH2.hmm	752	BCW-200508_00052	1024	1.7e-222	21	750	42	915	0.9694148936170213
GH23.hmm	135	BCW-200508_00219	646	6.6e-30	17	121	496	622	0.7703703703703704
GH105.hmm	332	BCW-200508_00314	379	2.8e-118	10	332	60	376	0.9698795180722891
GH13_21.hmm	322	BCW-200508_00488	398	2.2e-158	35	322	2	288	0.8913043478260869
GT83.hmm	540	BCW-200508_00573	227	7.3e-32	321	524	1	194	0.37592592592592594
GH37.hmm	491	BCW-200508_00587	549	1.8e-180	1	490	71	545	0.9959266802443992
GH5.hmm	275	BCW-200508_00636	362	3.4e-17	39	226	56	287	0.68
PL9.hmm	374	BCW-200508_00707	727	3.3e-107	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200508_00741	440	2e-70	2	178	6	182	0.9832402234636871
GH23.hmm	135	BCW-200508_00779	203	6.2e-17	4	122	38	201	0.8740740740740741
GT19.hmm	354	BCW-200508_00793	337	2.3e-123	38	353	1	321	0.8898305084745762
GT2_Glycos_transf_2.hmm	170	BCW-200508_00823	867	2.5e-37	2	169	277	446	0.9823529411764705
GH36.hmm	688	BCW-200508_00879	707	4.1e-243	2	672	6	651	0.9738372093023255
GT4.hmm	160	BCW-200508_00985	406	1.8e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200508_00988	248	4.8e-17	1	137	4	138	0.8
PL22.hmm	265	BCW-200508_01036	375	2e-28	134	240	32	140	0.4
PL22.hmm	265	BCW-200508_01036	375	1.9e-58	1	168	214	375	0.630188679245283
PL22.hmm	265	BCW-200508_01037	391	9.7e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200508_01037	391	1.4e-81	1	171	215	385	0.6415094339622641
GT5.hmm	472	BCW-200508_01042	477	9.3e-163	1	470	2	473	0.9936440677966102
GT35.hmm	674	BCW-200508_01043	815	1.8e-284	1	673	101	810	0.9970326409495549
GH3.hmm	216	BCW-200508_01052	354	4.3e-52	9	214	68	289	0.9490740740740741
GT20.hmm	475	BCW-200508_01381	474	3.3e-169	13	474	2	452	0.9705263157894737
GH1.hmm	429	BCW-200508_01399	456	7.7e-168	4	428	3	453	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-200508_01510	269	4e-27	4	155	1	150	0.888235294117647
GH73.hmm	128	BCW-200508_01540	272	2.2e-22	11	127	147	265	0.90625
GH13_19.hmm	322	BCW-200508_01541	677	2.7e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200508_01559	653	3.4e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200508_01584	352	3.6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200508_01585	323	2.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200508_01586	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200508_01588	360	2.3e-26	6	192	104	310	0.8266666666666667
GT9.hmm	225	BCW-200508_01590	358	2.4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200508_01591	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200508_01592	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200508_01593	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200508_01594	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200508_01595	256	1.9e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200508_01629	459	3.8e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200508_01684	256	1e-17	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200508_01685	368	2.1e-65	23	176	1	154	0.864406779661017
CBM48.hmm	76	BCW-200508_01772	691	4e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200508_01772	691	1.9e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200508_01773	826	2.3e-93	3	267	24	301	0.9705882352941176
GH13_10.hmm	298	BCW-200508_01774	529	9.5e-99	1	298	57	370	0.9966442953020134
GH42.hmm	371	BCW-200508_01828	431	2.3e-49	238	370	1	137	0.3557951482479784
GH4.hmm	179	BCW-200508_01941	448	2.4e-69	1	178	5	185	0.9888268156424581
GH4.hmm	179	BCW-200508_02055	435	5.5e-64	1	177	5	183	0.9832402234636871
GH13_29.hmm	345	BCW-200508_02057	551	7.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200508_02061	797	4.9e-121	8	337	157	588	0.9762611275964391
GH43_11.hmm	292	BCW-200508_02101	539	2.5e-137	1	292	4	304	0.9965753424657534
GH1.hmm	429	BCW-200508_02154	490	8e-148	2	428	4	485	0.993006993006993
GT28.hmm	157	BCW-200508_02238	355	1.2e-48	2	157	185	341	0.9872611464968153
GH42.hmm	371	BCW-200508_02485	679	1.2e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200508_02532	302	6.4e-72	41	327	22	298	0.8387096774193549
CE4.hmm	130	BCW-200508_02591	671	4.8e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200508_02591	671	1.1e-169	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200508_02592	444	6.5e-38	4	228	77	297	0.9739130434782609
CE8.hmm	288	BCW-200508_02707	427	2.6e-51	11	241	93	391	0.7986111111111112
GH1.hmm	429	BCW-200508_02718	475	2.2e-117	4	427	7	464	0.986013986013986
GH13_19.hmm	322	BCW-200508_02726	676	1.3e-151	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200508_02727	275	2.5e-22	9	127	145	268	0.921875
CE9.hmm	373	BCW-200508_02799	377	8.6e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200508_02866	241	4.3e-56	9	177	59	227	0.9491525423728814
GH24.hmm	137	BCW-200508_03009	162	8.3e-44	8	137	27	153	0.9416058394160584
GT51.hmm	177	BCW-200508_03070	852	3.1e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200508_03089	696	2e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200508_03090	796	7.2e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200508_03096	815	6.6e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200508_03097	477	8.8e-164	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200508_03099	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200508_03099	658	4.1e-140	1	346	173	521	0.9971098265895953
GT2_Glycos_transf_2.hmm	170	BCW-200508_03161	705	1.3e-37	1	170	131	302	0.9941176470588236
GH23.hmm	135	BCW-200508_03183	337	3.3e-19	25	129	9	131	0.7703703703703704
GT5.hmm	472	BCW-200508_03187	468	9.2e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200508_03188	815	3.1e-283	1	673	101	810	0.9970326409495549
GH2.hmm	752	BCW-200508_03361	1035	1e-218	23	750	52	926	0.9667553191489362
GH88.hmm	329	BCW-200508_03369	392	1.4e-124	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200508_03375	505	3.9e-79	1	262	6	275	0.9961832061068703
GH43_11.hmm	292	BCW-200508_03540	559	1.2e-133	1	292	4	305	0.9965753424657534
GH1.hmm	429	BCW-200508_03618	476	9.3e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200508_03645	774	2.8e-52	11	177	62	227	0.9378531073446328
GH23.hmm	135	BCW-200508_03675	538	5.6e-25	4	120	319	474	0.8592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200508_03721	309	3.1e-20	2	115	9	124	0.6647058823529411
CE11.hmm	271	BCW-200508_03731	245	1.3e-95	59	270	2	216	0.7785977859778598
