HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200033_00010	179	5.3e-38	6	137	27	169	0.9562043795620438
GT19.hmm	354	BCW-200033_00141	382	7.2e-143	1	353	9	366	0.9943502824858758
GH23.hmm	135	BCW-200033_00211	406	8.4e-23	2	128	55	199	0.9333333333333333
GH108.hmm	86	BCW-200033_00271	180	4e-29	2	86	7	90	0.9767441860465116
GH1.hmm	429	BCW-200033_00324	475	2.7e-118	5	425	8	462	0.9790209790209791
PL22.hmm	265	BCW-200033_00335	375	6.1e-29	134	242	32	142	0.4075471698113208
PL22.hmm	265	BCW-200033_00335	375	3e-59	1	167	214	374	0.6264150943396226
PL22.hmm	265	BCW-200033_00339	391	1.2e-30	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200033_00339	391	2.9e-84	1	171	215	385	0.6415094339622641
GH1.hmm	429	BCW-200033_00370	477	2.6e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200033_00418	359	4.9e-21	17	122	208	354	0.7777777777777778
GH24.hmm	137	BCW-200033_00530	169	1.8e-42	2	137	29	160	0.9854014598540146
CE8.hmm	288	BCW-200033_00587	427	6.4e-54	9	262	91	420	0.8784722222222222
GH1.hmm	429	BCW-200033_00636	458	4.9e-132	1	428	1	455	0.9953379953379954
GH31.hmm	427	BCW-200033_00641	787	1e-129	1	425	237	681	0.9929742388758782
GH103.hmm	295	BCW-200033_00658	366	9.8e-98	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200033_00668	474	7.1e-148	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200033_00738	365	7.8e-41	51	157	150	257	0.6751592356687898
CE10.hmm	341	BCW-200033_00759	304	2.4e-64	67	333	49	300	0.7800586510263929
GH36.hmm	688	BCW-200033_00772	707	7.6e-240	2	672	6	651	0.9738372093023255
GH37.hmm	491	BCW-200033_00864	549	2.7e-181	2	490	72	545	0.9938900203665988
GH8.hmm	320	BCW-200033_00882	368	2.1e-99	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200033_00884	872	4.3e-35	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200033_00890	330	4.5e-83	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200033_00894	699	1.6e-37	1	170	130	301	0.9941176470588236
GT51.hmm	177	BCW-200033_00952	850	2.3e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200033_00972	695	1.9e-163	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200033_00973	797	4.9e-260	2	673	92	795	0.9955489614243324
CBM48.hmm	76	BCW-200033_01007	728	1.6e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200033_01007	728	7.6e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200033_01008	657	9.3e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200033_01008	657	1e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200033_01010	478	6e-165	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200033_01011	815	1.2e-284	1	673	101	810	0.9970326409495549
GT2_Glycos_transf_2.hmm	170	BCW-200033_01033	563	1.9e-19	1	123	8	129	0.7176470588235294
GT56.hmm	357	BCW-200033_01341	359	9.8e-175	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200033_01343	247	9.3e-63	2	171	63	232	0.9883040935672515
GH1.hmm	429	BCW-200033_01378	487	3.7e-141	4	428	6	483	0.9883449883449883
PL9.hmm	374	BCW-200033_01424	700	1.1e-100	2	329	366	687	0.8743315508021391
GH5.hmm	275	BCW-200033_01460	362	1.1e-17	38	225	56	286	0.68
GH1.hmm	429	BCW-200033_01478	462	1.9e-145	1	426	1	456	0.9906759906759907
GH31.hmm	427	BCW-200033_01508	772	1e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200033_01543	258	3.9e-19	1	140	6	136	0.8176470588235294
GT30.hmm	177	BCW-200033_01544	424	4.3e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200033_01547	327	8.4e-30	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200033_01549	366	9.5e-28	8	158	185	332	0.9375
GT4.hmm	160	BCW-200033_01550	369	1.6e-29	7	153	195	335	0.9125
GT9.hmm	225	BCW-200033_01551	367	7.4e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200033_01552	328	1.4e-38	2	210	76	299	0.9244444444444444
GT9.hmm	225	BCW-200033_01553	348	7.1e-55	2	203	70	306	0.8933333333333333
GH13_19.hmm	322	BCW-200033_01588	676	5.9e-149	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200033_01589	278	3.1e-22	10	127	149	271	0.9140625
CE10.hmm	341	BCW-200033_01654	308	1e-30	54	313	36	286	0.7595307917888563
CE10.hmm	341	BCW-200033_01667	502	1.2e-37	70	193	77	216	0.36070381231671556
GH32.hmm	293	BCW-200033_01723	470	1.3e-96	1	293	31	336	0.9965870307167235
PL5_1.hmm	317	BCW-200033_01743	320	3.9e-117	1	269	17	274	0.8454258675078864
GT83.hmm	540	BCW-200033_01775	553	6.3e-150	8	529	5	523	0.9648148148148148
GT2_Glycos_transf_2.hmm	170	BCW-200033_01778	327	4.2e-35	1	167	11	172	0.9764705882352941
GH65.hmm	372	BCW-200033_01859	757	7e-135	2	369	302	675	0.9865591397849462
GH13_18.hmm	337	BCW-200033_01866	565	1.6e-111	1	337	85	427	0.9970326409495549
GT51.hmm	177	BCW-200033_02022	241	3.4e-57	9	177	59	227	0.9491525423728814
GH88.hmm	329	BCW-200033_02181	395	1.7e-130	4	329	61	387	0.9878419452887538
GH4.hmm	179	BCW-200033_02280	451	1.3e-76	1	178	6	185	0.9888268156424581
