HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH43_26.hmm	292	BCW-200564_00058	324	4.5e-127	1	292	4	306	0.9965753424657534
CE10.hmm	341	BCW-200564_00151	239	4.9e-30	118	309	11	213	0.5601173020527859
GT2_Glycos_transf_2.hmm	170	BCW-200564_00249	255	5.6e-17	1	96	8	93	0.5588235294117647
GT30.hmm	177	BCW-200564_00250	424	8.6e-75	1	176	32	210	0.9887005649717514
GT4.hmm	160	BCW-200564_00251	381	6.2e-29	11	158	213	352	0.91875
GT9.hmm	225	BCW-200564_00252	360	1e-61	3	208	88	326	0.9111111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200564_00253	335	4.6e-34	1	127	13	137	0.7411764705882353
GT8.hmm	257	BCW-200564_00255	334	4.7e-51	28	255	26	267	0.8832684824902723
GT9.hmm	225	BCW-200564_00256	365	2.2e-24	7	194	91	306	0.8311111111111111
GT9.hmm	225	BCW-200564_00257	327	3.8e-38	3	206	77	304	0.9022222222222223
GT9.hmm	225	BCW-200564_00258	349	3.9e-53	2	203	70	306	0.8933333333333333
GT4.hmm	160	BCW-200564_00263	407	1.9e-29	6	158	222	374	0.95
GH105.hmm	332	BCW-200564_00311	379	1.8e-115	10	332	60	376	0.9698795180722891
GH91.hmm	395	BCW-200564_00343	451	4.2e-194	2	395	4	447	0.9949367088607595
GT83.hmm	540	BCW-200564_00443	556	2.1e-147	9	522	9	522	0.95
GT2_Glycos_transf_2.hmm	170	BCW-200564_00446	326	1.3e-34	1	167	11	172	0.9764705882352941
GH23.hmm	135	BCW-200564_00462	211	5.5e-20	17	122	63	208	0.7777777777777778
GH38.hmm	269	BCW-200564_00526	877	4.8e-72	2	253	6	260	0.9330855018587361
GH1.hmm	429	BCW-200564_00586	478	7.8e-117	4	425	7	465	0.9813519813519813
GH102.hmm	157	BCW-200564_00618	370	3.9e-42	51	157	150	257	0.6751592356687898
GT19.hmm	354	BCW-200564_00651	382	5.7e-139	1	353	8	365	0.9943502824858758
CE1.hmm	227	BCW-200564_00680	447	6.8e-23	1	221	202	427	0.9691629955947136
GH77.hmm	494	BCW-200564_00695	696	3.3e-156	1	490	149	688	0.9898785425101214
GT35.hmm	674	BCW-200564_00696	800	7.5e-265	1	673	91	798	0.9970326409495549
GH3.hmm	216	BCW-200564_00699	765	5.2e-69	4	215	99	319	0.9768518518518519
GH13_29.hmm	345	BCW-200564_00711	547	4.9e-184	1	344	29	372	0.9942028985507246
GT4.hmm	160	BCW-200564_00876	361	1.5e-24	6	115	192	298	0.68125
GT4.hmm	160	BCW-200564_00878	394	2.2e-23	8	154	209	353	0.9125
GT4.hmm	160	BCW-200564_00880	377	7.6e-24	14	156	199	344	0.8875
GH23.hmm	135	BCW-200564_00881	359	2.5e-22	16	121	206	352	0.7777777777777778
GH2.hmm	752	BCW-200564_00920	1032	6.6e-225	16	750	43	923	0.976063829787234
GH18.hmm	296	BCW-200564_00976	946	2.7e-74	2	285	159	511	0.956081081081081
GH23.hmm	135	BCW-200564_01011	476	1.5e-25	8	122	285	438	0.8444444444444444
GH13_19.hmm	322	BCW-200564_01124	687	3.5e-148	1	322	227	604	0.9968944099378882
GH24.hmm	137	BCW-200564_01220	148	1.9e-39	1	124	7	128	0.8978102189781022
GT9.hmm	225	BCW-200564_01358	340	4.1e-42	7	205	79	309	0.88
GT9.hmm	225	BCW-200564_01359	360	1.4e-38	4	205	101	328	0.8933333333333333
GH1.hmm	429	BCW-200564_01382	478	5.7e-150	1	428	1	474	0.9953379953379954
GH13_10.hmm	298	BCW-200564_01393	595	2.8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-200564_01394	836	1.3e-95	4	270	25	306	0.9779411764705882
GH32.hmm	293	BCW-200564_01453	469	1.5e-99	1	293	31	336	0.9965870307167235
GH109.hmm	126	BCW-200564_01655	391	4.8e-20	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-200564_01767	657	1e-233	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-200564_01782	787	1.6e-129	1	426	237	682	0.9953161592505855
