HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-201058_00074	772	6.8e-133	1	426	239	668	0.9953161592505855
GH37.hmm	491	BCW-201058_00082	564	9.7e-190	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-201058_00100	224	1.9e-16	4	122	59	222	0.8740740740740741
GH1.hmm	429	BCW-201058_00195	462	1e-145	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-201058_00211	364	1.3e-19	39	224	56	285	0.6727272727272727
GH4.hmm	179	BCW-201058_00217	440	1.5e-69	2	178	6	182	0.9832402234636871
GT41.hmm	705	BCW-201058_00317	1144	2.1e-112	49	523	546	1128	0.6723404255319149
GH13_5.hmm	343	BCW-201058_00322	495	4.2e-151	2	342	30	373	0.9912536443148688
GH33.hmm	342	BCW-201058_00432	387	1.5e-21	25	326	35	367	0.8801169590643275
GH24.hmm	137	BCW-201058_00507	178	8.3e-36	7	137	27	168	0.948905109489051
GH103.hmm	295	BCW-201058_00552	409	2.7e-94	8	294	114	403	0.9694915254237289
GH1.hmm	429	BCW-201058_00591	475	3.8e-117	4	426	7	463	0.9836829836829837
GH43_11.hmm	292	BCW-201058_00682	547	1.2e-132	1	292	2	313	0.9965753424657534
GH43_11.hmm	292	BCW-201058_00683	533	1.7e-133	1	292	4	299	0.9965753424657534
GH102.hmm	157	BCW-201058_00800	368	1.4e-39	51	157	153	260	0.6751592356687898
GT2_Glycos_transf_2.hmm	170	BCW-201058_00885	306	8e-29	1	167	4	163	0.9764705882352941
GH23.hmm	135	BCW-201058_01022	646	1e-28	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201058_01151	355	1.5e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201058_01157	305	3.5e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201058_01171	315	3.5e-124	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-201058_01193	414	2.2e-26	4	127	232	375	0.9461538461538461
GH19.hmm	231	BCW-201058_01229	214	5.5e-33	50	169	27	186	0.5151515151515151
GH23.hmm	135	BCW-201058_01260	406	3.8e-22	2	127	55	198	0.9259259259259259
CBM34.hmm	120	BCW-201058_01449	605	4.5e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-201058_01449	605	8.1e-173	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201058_01515	1024	1.1e-221	23	750	44	915	0.9667553191489362
CE10.hmm	341	BCW-201058_01547	321	2.7e-52	46	333	39	316	0.841642228739003
GH24.hmm	137	BCW-201058_01572	184	5.9e-45	7	137	25	152	0.948905109489051
CE10.hmm	341	BCW-201058_01684	302	2.9e-64	81	332	59	299	0.7360703812316716
CE9.hmm	373	BCW-201058_01764	381	3.6e-114	3	373	5	373	0.9919571045576407
CBM48.hmm	76	BCW-201058_01813	727	2.2e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201058_01813	727	6.1e-141	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-201058_01814	658	2.8e-20	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-201058_01814	658	1.8e-136	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-201058_01816	477	1.1e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201058_01817	815	1.1e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-201058_01823	797	2.7e-263	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-201058_01824	694	5e-160	1	490	147	686	0.9898785425101214
GT51.hmm	177	BCW-201058_01843	850	1.1e-69	1	176	54	229	0.9887005649717514
GH1.hmm	429	BCW-201058_01927	477	3.5e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-201058_01987	362	1.9e-21	16	122	209	356	0.7851851851851852
GH32.hmm	293	BCW-201058_02008	469	9.8e-96	1	293	31	336	0.9965870307167235
GH88.hmm	329	BCW-201058_02051	396	3e-130	4	329	62	388	0.9878419452887538
GT51.hmm	177	BCW-201058_02232	242	2.5e-55	9	177	60	228	0.9491525423728814
GH53.hmm	342	BCW-201058_02299	399	1.4e-148	1	342	39	398	0.9970760233918129
GH42.hmm	371	BCW-201058_02300	685	2.3e-163	1	370	19	391	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-201058_02342	401	3.6e-26	1	129	125	252	0.7529411764705882
GH13_29.hmm	345	BCW-201058_02392	553	8e-194	1	345	29	372	0.9971014492753624
GT19.hmm	354	BCW-201058_02449	382	1.1e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201058_02479	845	3.1e-56	9	177	208	380	0.9491525423728814
GH23.hmm	135	BCW-201058_02492	483	8.6e-19	17	124	131	257	0.7925925925925926
CE9.hmm	373	BCW-201058_02518	382	2.7e-121	1	373	4	376	0.9973190348525469
CE1.hmm	227	BCW-201058_02611	404	5.6e-23	1	218	176	390	0.9559471365638766
GT56.hmm	357	BCW-201058_02647	358	3.6e-166	1	356	1	352	0.9943977591036415
