HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201008_00113	239	4.9e-30	118	309	11	213	0.5601173020527859
GH37.hmm	491	BCW-201008_00134	556	3.7e-180	1	490	76	550	0.9959266802443992
GT20.hmm	475	BCW-201008_00135	468	1.1e-162	13	474	2	455	0.9705263157894737
PL9.hmm	374	BCW-201008_00142	722	2.4e-103	4	364	369	721	0.9625668449197861
GH13_5.hmm	343	BCW-201008_00163	493	2.8e-143	3	342	31	373	0.9883381924198251
PL22.hmm	265	BCW-201008_00165	393	2.1e-30	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201008_00165	393	1.7e-73	1	169	215	383	0.6339622641509434
GH31.hmm	427	BCW-201008_00226	679	9e-143	1	425	217	671	0.9929742388758782
GH4.hmm	179	BCW-201008_00240	447	1.7e-75	1	178	6	185	0.9888268156424581
AA3.hmm	618	BCW-201008_00247	589	2.6e-43	85	404	4	582	0.5161812297734628
GT51.hmm	177	BCW-201008_00372	851	1.7e-70	2	176	55	229	0.9830508474576272
GT51.hmm	177	BCW-201008_00388	789	6.4e-45	10	156	66	212	0.8248587570621468
GH77.hmm	494	BCW-201008_00410	691	1.1e-154	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-201008_00411	804	1.5e-260	1	673	94	802	0.9970326409495549
GT35.hmm	674	BCW-201008_00427	815	4.3e-283	1	674	101	811	0.9985163204747775
GT5.hmm	472	BCW-201008_00428	478	5.3e-159	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201008_00430	674	2.3e-18	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201008_00430	674	1.1e-130	1	346	173	523	0.9971098265895953
CBM48.hmm	76	BCW-201008_00431	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201008_00431	727	1.2e-142	2	290	275	574	0.9896907216494846
GH1.hmm	429	BCW-201008_00439	460	2.5e-148	1	428	1	458	0.9953379953379954
GH4.hmm	179	BCW-201008_00461	436	4.7e-71	1	178	5	183	0.9888268156424581
GT84.hmm	215	BCW-201008_00512	2853	9.2e-96	2	213	1310	1521	0.9813953488372092
GH94.hmm	1036	BCW-201008_00512	2853	0	2	1036	1763	2844	0.9980694980694981
GT2_Glycos_transf_2.hmm	170	BCW-201008_00551	225	4.1e-24	1	129	5	127	0.7529411764705882
GT21.hmm	233	BCW-201008_00553	386	3e-68	3	233	46	273	0.9871244635193133
GH5_13.hmm	275	BCW-201008_00613	362	1.1e-107	1	275	30	314	0.9963636363636363
GH1.hmm	429	BCW-201008_00614	476	1.1e-147	3	428	4	472	0.9906759906759907
GH31.hmm	427	BCW-201008_00738	774	9.1e-136	1	426	239	668	0.9953161592505855
GT4.hmm	160	BCW-201008_00829	370	5.4e-28	11	153	190	334	0.8875
CE14.hmm	124	BCW-201008_00831	248	7e-19	1	117	13	124	0.9354838709677419
GH13_31.hmm	350	BCW-201008_00844	552	1.8e-168	1	349	27	375	0.9942857142857143
GH13_31.hmm	350	BCW-201008_00845	551	2e-153	1	349	32	367	0.9942857142857143
GH4.hmm	179	BCW-201008_00847	453	2.1e-57	1	178	4	184	0.9888268156424581
PL17_2.hmm	138	BCW-201008_00907	712	4e-23	17	137	136	244	0.8695652173913043
PL17.hmm	139	BCW-201008_00907	712	1.1e-51	1	137	362	507	0.9784172661870504
CBM67.hmm	176	BCW-201008_00912	885	2.2e-37	2	166	116	293	0.9318181818181818
GH78.hmm	504	BCW-201008_00912	885	3.7e-187	3	504	323	848	0.9940476190476191
AA3.hmm	618	BCW-201008_00935	587	4.3e-52	88	404	6	581	0.511326860841424
CE10.hmm	341	BCW-201008_00943	326	1.2e-64	46	329	34	311	0.8299120234604106
GT2_Glycos_transf_2.hmm	170	BCW-201008_00985	871	3.6e-36	2	170	276	446	0.9882352941176471
CE4.hmm	130	BCW-201008_01013	284	1.7e-23	7	127	39	161	0.9230769230769231
GH23.hmm	135	BCW-201008_01031	201	3.6e-22	17	122	53	199	0.7777777777777778
CBM48.hmm	76	BCW-201008_01082	760	1e-17	2	72	67	158	0.9210526315789473
GH13_11.hmm	346	BCW-201008_01082	760	1e-142	1	346	237	586	0.9971098265895953
GT81.hmm	293	BCW-201008_01086	406	1.4e-69	88	272	116	319	0.6279863481228669
AA3.hmm	618	BCW-201008_01103	534	2.7e-46	89	399	6	531	0.5016181229773463
GH109.hmm	126	BCW-201008_01251	391	4.8e-20	1	123	2	118	0.9682539682539683
GH127.hmm	524	BCW-201008_01363	657	1e-233	1	524	16	567	0.9980916030534351
GH31.hmm	427	BCW-201008_01378	787	1.6e-129	1	426	237	682	0.9953161592505855
AA3.hmm	618	BCW-201008_01407	533	1.1e-48	87	399	4	530	0.5048543689320388
GH24.hmm	137	BCW-201008_01506	148	1.9e-39	1	124	7	128	0.8978102189781022
GH1.hmm	429	BCW-201008_01552	477	2.5e-147	1	428	1	474	0.9953379953379954
GH13_18.hmm	337	BCW-201008_01555	600	8.7e-87	2	337	88	430	0.9940652818991098
GH65.hmm	372	BCW-201008_01574	748	1.1e-133	2	370	303	677	0.989247311827957
GH13_18.hmm	337	BCW-201008_01581	559	1.1e-105	2	337	81	422	0.9940652818991098
GT51.hmm	177	BCW-201008_01616	240	1.5e-52	9	176	61	225	0.943502824858757
CE1.hmm	227	BCW-201008_01732	393	1.5e-44	1	221	154	389	0.9691629955947136
GH31.hmm	427	BCW-201008_01739	678	5.3e-99	7	425	230	666	0.9789227166276346
GT9.hmm	225	BCW-201008_01882	340	4.1e-42	7	205	79	309	0.88
GT9.hmm	225	BCW-201008_01883	360	1.4e-38	4	205	101	328	0.8933333333333333
GH1.hmm	429	BCW-201008_01906	478	5.7e-150	1	428	1	474	0.9953379953379954
GH13_10.hmm	298	BCW-201008_01917	595	2.8e-95	1	298	123	436	0.9966442953020134
GH13_26.hmm	272	BCW-201008_01918	836	1.3e-95	4	270	25	306	0.9779411764705882
GH32.hmm	293	BCW-201008_01977	469	1.5e-99	1	293	31	336	0.9965870307167235
