HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-200178_00010	137	6.2e-23	50	157	3	110	0.66875
GT51.hmm	177	BCW-200178_00265	241	4.3e-56	9	177	59	227	0.9491525423728814
CE1.hmm	227	BCW-200178_00303	327	7.4e-53	1	224	69	321	0.9823788546255506
GH103.hmm	295	BCW-200178_00592	358	8.2e-95	8	291	63	349	0.9593220338983051
GT2_Glycos_transf_2.hmm	170	BCW-200178_00632	543	9.6e-16	31	121	15	108	0.5294117647058824
GT2_Glycos_transf_2.hmm	170	BCW-200178_00668	313	7.8e-16	1	102	12	114	0.5941176470588235
GT2_Glycos_transf_2.hmm	170	BCW-200178_00754	327	1.2e-32	1	166	11	171	0.9705882352941176
GH102.hmm	157	BCW-200178_00780	365	5.6e-40	1	157	126	257	0.9936305732484076
GH37.hmm	491	BCW-200178_00847	520	2.8e-188	1	490	6	481	0.9959266802443992
GH105.hmm	332	BCW-200178_01171	270	5.8e-101	65	332	1	267	0.8042168674698795
GH23.hmm	135	BCW-200178_01385	203	5.3e-18	4	118	38	197	0.8444444444444444
GH53.hmm	342	BCW-200178_01555	227	1.2e-79	135	342	1	226	0.6052631578947368
GH13_11.hmm	346	BCW-200178_01634	610	8.9e-139	1	346	125	473	0.9971098265895953
GT28.hmm	157	BCW-200178_01737	109	7.7e-30	60	157	1	95	0.6178343949044586
PL9.hmm	374	BCW-200178_01940	727	4.4e-105	7	365	374	723	0.9572192513368984
GH4.hmm	179	BCW-200178_02017	442	5.9e-69	2	178	7	183	0.9832402234636871
GH13_31.hmm	350	BCW-200178_02019	599	1e-180	1	349	70	416	0.9942857142857143
GH1.hmm	429	BCW-200178_02282	459	6.3e-148	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200178_02288	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200178_02288	779	8.9e-121	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200178_02289	908	6.5e-68	8	216	129	363	0.9629629629629629
GH1.hmm	429	BCW-200178_02354	472	1.1e-147	2	428	6	467	0.993006993006993
