HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH23.hmm	135	BCW-200234_00089	538	5.7e-25	4	121	319	475	0.8666666666666667
AA3.hmm	618	BCW-200234_00145	594	4.4e-51	88	404	6	587	0.511326860841424
GH43_11.hmm	292	BCW-200234_00178	539	2.2e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200234_00217	797	8.9e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200234_00221	551	2.6e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200234_00223	435	2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200234_00274	440	2e-70	2	178	6	182	0.9832402234636871
PL9.hmm	374	BCW-200234_00312	727	4.4e-105	7	365	374	723	0.9572192513368984
GT2_Glycos_transf_2.hmm	170	BCW-200234_00502	285	1.8e-26	1	123	6	127	0.7176470588235294
GT4.hmm	160	BCW-200234_00503	382	1.4e-21	3	128	209	333	0.78125
GT4.hmm	160	BCW-200234_00508	384	2e-30	4	148	199	337	0.9
GT99.hmm	378	BCW-200234_00524	1106	6.2e-171	1	377	3	378	0.9947089947089947
GT102.hmm	257	BCW-200234_00524	1106	2.5e-110	3	255	587	845	0.980544747081712
GT103.hmm	213	BCW-200234_00524	1106	2.7e-97	2	213	892	1103	0.9906103286384976
GH3.hmm	216	BCW-200234_00573	670	4.8e-56	42	216	1	170	0.8055555555555556
GT26.hmm	171	BCW-200234_00700	246	4.2e-62	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200234_00702	359	5.4e-169	1	356	1	352	0.9943977591036415
GH13_5.hmm	343	BCW-200234_00724	495	1.1e-149	2	342	30	373	0.9912536443148688
GT9.hmm	225	BCW-200234_00764	382	1.4e-28	4	203	133	356	0.8844444444444445
GH4.hmm	179	BCW-200234_00817	448	1.4e-77	1	178	6	185	0.9888268156424581
GH2.hmm	752	BCW-200234_01033	1035	3.8e-219	24	750	53	926	0.9654255319148937
GH1.hmm	429	BCW-200234_01141	475	7.1e-118	4	426	7	463	0.9836829836829837
GH1.hmm	429	BCW-200234_01201	477	2.6e-150	4	428	5	474	0.9883449883449883
GH105.hmm	332	BCW-200234_01292	379	9.1e-116	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200234_01295	474	1e-168	13	475	2	453	0.9726315789473684
GH19.hmm	231	BCW-200234_01439	209	9e-33	40	157	17	173	0.5064935064935064
GH145.hmm	296	BCW-200234_01466	716	9.7e-47	3	274	440	714	0.9155405405405406
GH78.hmm	504	BCW-200234_01528	523	3.8e-78	5	439	70	521	0.8611111111111112
GH13_31.hmm	350	BCW-200234_01584	561	2.4e-131	1	348	32	380	0.9914285714285714
GT51.hmm	177	BCW-200234_01595	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200234_01661	377	1.3e-125	3	373	7	372	0.9919571045576407
GH23.hmm	135	BCW-200234_01803	158	2.4e-17	15	134	32	154	0.8814814814814815
GH1.hmm	429	BCW-200234_01882	474	5.4e-145	4	428	3	470	0.9883449883449883
CBM34.hmm	120	BCW-200234_01965	607	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200234_01965	607	7.1e-172	2	322	175	495	0.9937888198757764
GH32.hmm	293	BCW-200234_01994	477	1.5e-108	1	292	28	328	0.9931740614334471
PL22.hmm	265	BCW-200234_01999	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200234_01999	391	1e-81	1	172	215	386	0.6452830188679245
GH23.hmm	135	BCW-200234_02060	384	3.6e-23	2	128	33	177	0.9333333333333333
GH103.hmm	295	BCW-200234_02157	358	8.2e-95	8	291	63	349	0.9593220338983051
GH77.hmm	494	BCW-200234_02170	696	3e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-200234_02171	796	5.1e-263	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-200234_02177	815	8.5e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200234_02178	477	5.1e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-200234_02180	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200234_02180	658	4.3e-140	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200234_02181	728	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200234_02181	728	5.7e-141	1	290	274	574	0.993127147766323
GT2_Glycos_transf_2.hmm	170	BCW-200234_02224	543	9.6e-16	31	121	15	108	0.5294117647058824
