HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201075_00221	740	3.3e-27	1	170	415	582	0.9941176470588236
CE9.hmm	373	BCW-201075_00331	377	7e-127	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201075_00394	241	1.5e-56	9	177	59	227	0.9491525423728814
GH31.hmm	427	BCW-201075_00446	686	8.9e-144	1	425	221	676	0.9929742388758782
GT51.hmm	177	BCW-201075_00499	852	3.5e-69	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201075_00518	695	1.1e-158	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201075_00519	796	1.4e-262	2	673	92	794	0.9955489614243324
GT35.hmm	674	BCW-201075_00530	815	9.5e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201075_00531	477	2.2e-161	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201075_00533	658	2.7e-17	2	67	11	96	0.8552631578947368
GH13_11.hmm	346	BCW-201075_00533	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201075_00534	728	6.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201075_00534	728	1.1e-141	1	290	274	574	0.993127147766323
GH23.hmm	135	BCW-201075_00633	645	3.6e-31	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-201075_00720	348	5e-49	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-201075_00726	305	1e-120	1	270	4	276	0.992619926199262
CE4.hmm	130	BCW-201075_00762	426	3.6e-29	4	128	244	388	0.9538461538461539
GT51.hmm	177	BCW-201075_00774	849	1.8e-55	5	175	205	379	0.96045197740113
GT19.hmm	354	BCW-201075_00805	382	4.6e-140	1	353	9	366	0.9943502824858758
CE10.hmm	341	BCW-201075_00850	494	4.7e-43	71	289	81	301	0.6392961876832844
GH1.hmm	429	BCW-201075_00879	474	2.8e-148	3	428	2	470	0.9906759906759907
CE10.hmm	341	BCW-201075_00889	308	3.4e-66	68	334	44	302	0.7800586510263929
CE10.hmm	341	BCW-201075_01296	297	1.6e-21	80	331	61	295	0.7360703812316716
GH37.hmm	491	BCW-201075_01297	581	1.1e-188	1	490	60	535	0.9959266802443992
GH23.hmm	135	BCW-201075_01300	224	1.1e-17	4	118	59	218	0.8444444444444444
GT20.hmm	475	BCW-201075_01407	474	2.3e-164	14	475	3	453	0.9705263157894737
GH13_5.hmm	343	BCW-201075_01436	495	3.2e-150	2	342	30	373	0.9912536443148688
GH20.hmm	337	BCW-201075_01504	885	3.1e-102	8	336	329	764	0.973293768545994
GH13_31.hmm	350	BCW-201075_01553	561	3e-132	1	349	32	381	0.9942857142857143
GT83.hmm	540	BCW-201075_01588	551	1.1e-154	7	523	4	518	0.9555555555555556
GT2_Glycos_transf_2.hmm	170	BCW-201075_01591	327	1.1e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-201075_01613	550	7.7e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-201075_01625	368	9.4e-95	1	319	25	343	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-201075_01627	872	3.2e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-201075_01633	330	2.4e-83	2	319	23	326	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201075_01637	703	5.2e-35	1	169	130	300	0.9882352941176471
GH73.hmm	128	BCW-201075_01675	187	1.5e-23	9	127	60	180	0.921875
GH13_19.hmm	322	BCW-201075_01676	677	1.8e-150	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-201075_01694	653	6.2e-235	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-201075_01719	352	2.1e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201075_01720	320	1.2e-43	2	205	76	301	0.9022222222222223
GT4.hmm	160	BCW-201075_01721	387	1.5e-24	14	136	182	302	0.7625
GT2_Glycos_transf_2.hmm	170	BCW-201075_01723	327	3.1e-30	1	132	9	140	0.7705882352941177
GT9.hmm	225	BCW-201075_01725	364	5e-59	3	204	94	326	0.8933333333333333
GT4.hmm	160	BCW-201075_01726	375	8.9e-30	8	148	204	337	0.875
GT4.hmm	160	BCW-201075_01727	364	3.3e-28	6	152	195	338	0.9125
GT2_Glycos_transf_2.hmm	170	BCW-201075_01728	328	1.2e-25	1	127	8	132	0.7411764705882353
GT9.hmm	225	BCW-201075_01729	366	4.1e-38	4	203	103	334	0.8844444444444445
GT30.hmm	177	BCW-201075_01730	424	7.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201075_01731	256	2.7e-20	1	150	6	145	0.8764705882352941
GH102.hmm	157	BCW-201075_01749	349	2.7e-41	1	157	110	241	0.9936305732484076
GH32.hmm	293	BCW-201075_01791	477	1.9e-108	1	293	28	329	0.9965870307167235
PL22.hmm	265	BCW-201075_01796	391	5.1e-30	132	232	31	132	0.37735849056603776
PL22.hmm	265	BCW-201075_01796	391	2.4e-81	1	169	215	383	0.6339622641509434
GH103.hmm	295	BCW-201075_01895	357	1.4e-95	8	291	62	348	0.9593220338983051
PL9.hmm	374	BCW-201075_02002	723	5.3e-105	4	363	371	721	0.9598930481283422
GH4.hmm	179	BCW-201075_02032	440	1.1e-70	2	178	6	182	0.9832402234636871
GH4.hmm	179	BCW-201075_02093	459	1.3e-48	1	178	2	180	0.9888268156424581
AA6.hmm	195	BCW-201075_02155	198	8.8e-84	1	194	3	194	0.9897435897435898
GH24.hmm	137	BCW-201075_02279	177	1.5e-35	6	137	27	167	0.9562043795620438
