HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201083_00009	342	1.6e-19	9	154	179	311	0.90625
GT4.hmm	160	BCW-201083_00014	406	1.3e-36	12	148	225	367	0.85
GH23.hmm	135	BCW-201083_00085	516	1.7e-23	9	121	297	448	0.8296296296296296
GT56.hmm	357	BCW-201083_00154	359	7.7e-177	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201083_00156	246	1.2e-65	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-201083_00267	182	3.3e-39	7	137	31	172	0.948905109489051
GH3.hmm	216	BCW-201083_00309	341	1.8e-53	10	216	56	278	0.9537037037037037
GT51.hmm	177	BCW-201083_00496	850	1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-201083_00516	695	4.5e-162	1	490	149	686	0.9898785425101214
GT35.hmm	674	BCW-201083_00517	797	2.7e-261	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-201083_00523	815	4.8e-285	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-201083_00524	477	4.2e-163	1	471	2	474	0.9957627118644068
CBM48.hmm	76	BCW-201083_00526	658	5.7e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-201083_00526	658	1.2e-138	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-201083_00527	727	2.6e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201083_00527	727	2.1e-143	1	290	274	574	0.993127147766323
GH37.hmm	491	BCW-201083_00592	549	1.7e-182	2	490	72	545	0.9938900203665988
GH24.hmm	137	BCW-201083_00595	116	1e-20	3	101	10	106	0.7153284671532847
GH23.hmm	135	BCW-201083_00624	406	3.3e-23	2	127	55	198	0.9259259259259259
GH19.hmm	231	BCW-201083_00697	204	2.6e-31	58	156	37	164	0.42424242424242425
GH31.hmm	427	BCW-201083_00718	678	2.5e-102	7	424	230	665	0.9765807962529274
CE10.hmm	341	BCW-201083_00731	309	1.4e-65	80	332	57	299	0.7390029325513197
GH4.hmm	179	BCW-201083_00829	450	4.2e-71	1	178	5	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-201083_00974	280	5.7e-29	1	163	9	168	0.9529411764705882
GH3.hmm	216	BCW-201083_01085	765	7.7e-66	3	215	98	319	0.9814814814814815
CE1.hmm	227	BCW-201083_01111	278	1.4e-51	1	224	21	273	0.9823788546255506
GT2_Glycos_transf_2.hmm	170	BCW-201083_01195	327	1.3e-32	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-201083_01198	552	2.8e-156	7	528	5	524	0.9648148148148148
GH1.hmm	429	BCW-201083_01388	476	4e-151	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201083_01410	770	6.5e-51	11	176	62	226	0.9322033898305084
GH2.hmm	752	BCW-201083_01545	1030	2.4e-213	14	751	26	886	0.9800531914893617
GH63.hmm	570	BCW-201083_01549	783	6.4e-260	4	570	4	781	0.9929824561403509
GH73.hmm	128	BCW-201083_01603	274	1.7e-22	9	127	144	267	0.921875
GH13_19.hmm	322	BCW-201083_01604	676	1.7e-148	1	322	226	595	0.9968944099378882
GH127.hmm	524	BCW-201083_01618	651	4.8e-237	2	524	12	560	0.9961832061068703
GT2_Glycos_transf_2.hmm	170	BCW-201083_01647	345	1e-34	1	129	9	135	0.7529411764705882
GT9.hmm	225	BCW-201083_01651	348	2.3e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201083_01652	322	5.5e-40	2	203	76	297	0.8933333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201083_01654	337	3.8e-28	1	132	10	141	0.7705882352941177
GT9.hmm	225	BCW-201083_01655	351	1.9e-50	3	214	77	315	0.9377777777777778
GT8.hmm	257	BCW-201083_01656	314	1.9e-49	27	255	5	249	0.8871595330739299
GT8.hmm	257	BCW-201083_01657	330	1.4e-51	26	256	22	267	0.8949416342412452
GT8.hmm	257	BCW-201083_01658	339	1e-50	21	256	17	273	0.914396887159533
GT4.hmm	160	BCW-201083_01660	374	6.3e-28	10	158	197	344	0.925
GT30.hmm	177	BCW-201083_01661	425	6.9e-76	1	176	33	211	0.9887005649717514
GH31.hmm	427	BCW-201083_01690	772	5.9e-131	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-201083_01719	460	4.5e-151	1	428	1	458	0.9953379953379954
GH5.hmm	275	BCW-201083_01740	353	3.4e-18	38	226	55	286	0.6836363636363636
GH19.hmm	231	BCW-201083_01801	204	2.4e-33	42	170	19	184	0.5541125541125541
GH18.hmm	296	BCW-201083_01878	417	3.8e-74	5	288	25	408	0.956081081081081
GH4.hmm	179	BCW-201083_01912	451	7.8e-78	1	178	6	185	0.9888268156424581
CE10.hmm	341	BCW-201083_02306	308	5.8e-33	54	312	36	285	0.7565982404692082
GH32.hmm	293	BCW-201083_02505	478	2.7e-110	1	292	28	327	0.9931740614334471
GH37.hmm	491	BCW-201083_02524	570	2.9e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-201083_02533	203	9.8e-17	4	117	38	196	0.837037037037037
GH105.hmm	332	BCW-201083_02625	379	5.7e-118	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-201083_02644	473	1.7e-166	14	474	3	451	0.968421052631579
GH13_5.hmm	343	BCW-201083_02683	495	2.9e-151	3	342	31	373	0.9883381924198251
GH19.hmm	231	BCW-201083_02737	205	6.9e-35	41	169	18	183	0.5541125541125541
GT2_Glycos_transf_2.hmm	170	BCW-201083_02742	245	8.1e-18	3	138	4	134	0.7941176470588235
GT11.hmm	276	BCW-201083_02743	298	2.1e-68	5	276	4	298	0.9818840579710145
GH23.hmm	135	BCW-201083_02800	361	8.9e-21	17	121	210	355	0.7703703703703704
GH1.hmm	429	BCW-201083_02850	477	2.5e-152	4	428	5	474	0.9883449883449883
CE4.hmm	130	BCW-201083_02868	673	9.1e-28	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-201083_02868	673	1e-174	2	348	316	666	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-201083_02869	444	1.6e-39	4	228	77	297	0.9739130434782609
GH102.hmm	157	BCW-201083_02919	349	1.1e-40	51	157	134	241	0.6751592356687898
GH24.hmm	137	BCW-201083_02969	148	1.2e-44	1	137	3	139	0.9927007299270073
GH109.hmm	126	BCW-201083_03016	377	1e-15	1	122	4	123	0.9603174603174603
GT4.hmm	160	BCW-201083_03048	370	5.1e-24	8	145	198	331	0.85625
GT4.hmm	160	BCW-201083_03049	403	1.2e-33	9	159	229	372	0.9375
GH103.hmm	295	BCW-201083_03108	359	2.5e-97	7	294	63	353	0.9728813559322034
GH1.hmm	429	BCW-201083_03123	474	1.2e-148	4	428	3	470	0.9883449883449883
CE9.hmm	373	BCW-201083_03246	377	3.3e-129	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-201083_03309	239	3.4e-57	10	177	58	225	0.943502824858757
GH13_29.hmm	345	BCW-201083_03487	550	1.1e-198	1	345	28	371	0.9971014492753624
GH23.hmm	135	BCW-201083_03619	645	3.6e-32	14	121	493	622	0.7925925925925926
GH31.hmm	427	BCW-201083_03644	679	2.9e-146	1	425	216	671	0.9929742388758782
GT28.hmm	157	BCW-201083_03716	355	2.7e-49	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-201083_03722	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-201083_03736	316	1.8e-122	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-201083_03760	409	1.7e-25	3	128	226	371	0.9615384615384616
GT51.hmm	177	BCW-201083_03778	846	1.1e-55	9	175	209	379	0.9378531073446328
GT19.hmm	354	BCW-201083_03813	382	7.7e-141	1	353	9	366	0.9943502824858758
GT84.hmm	215	BCW-201083_03840	2860	6.6e-98	1	213	1319	1531	0.986046511627907
GH94.hmm	1036	BCW-201083_03840	2860	0	2	1036	1774	2857	0.9980694980694981
GH73.hmm	128	BCW-201083_03913	316	5.9e-34	6	126	164	297	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-201083_03944	832	9.6e-25	2	168	236	418	0.9764705882352941
AA6.hmm	195	BCW-201083_03973	198	2.8e-83	1	194	3	194	0.9897435897435898
GT35.hmm	674	BCW-201083_04102	816	1.4e-271	1	673	101	811	0.9970326409495549
CE8.hmm	288	BCW-201083_04174	437	6e-54	10	262	100	430	0.875
CE9.hmm	373	BCW-201083_04273	382	1.6e-117	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-201083_04358	405	7.5e-19	1	218	178	392	0.9559471365638766
CE10.hmm	341	BCW-201083_04361	565	2.7e-56	40	330	281	560	0.8504398826979472
CE10.hmm	341	BCW-201083_04473	319	8.5e-57	69	335	59	317	0.7800586510263929
CBM34.hmm	120	BCW-201083_04561	605	7.8e-22	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-201083_04561	605	1.6e-183	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-201083_04621	1027	1.5e-222	19	751	42	919	0.973404255319149
