HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
AA3.hmm	618	BCW-200104_00013	554	8.9e-107	89	407	2	541	0.5145631067961165
CE1.hmm	227	BCW-200104_00025	399	1.9e-21	1	220	176	390	0.9647577092511013
GH37.hmm	491	BCW-200104_00068	561	3.2e-189	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200104_00072	203	1.9e-16	4	122	38	201	0.8740740740740741
GH13_29.hmm	345	BCW-200104_00146	547	2e-194	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200104_00150	794	3.6e-120	8	336	154	584	0.973293768545994
GT19.hmm	354	BCW-200104_00170	382	1.2e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200104_00201	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200104_00219	432	4.8e-26	3	128	249	394	0.9615384615384616
CE9.hmm	373	BCW-200104_00257	401	2e-121	2	373	24	395	0.9946380697050938
GH18.hmm	296	BCW-200104_00368	419	2.6e-74	5	287	25	407	0.9527027027027027
GH3.hmm	216	BCW-200104_00418	341	3.1e-54	10	216	56	278	0.9537037037037037
GH73.hmm	128	BCW-200104_00445	317	1.3e-34	7	126	166	298	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200104_00475	842	9.8e-25	2	168	246	428	0.9764705882352941
CE10.hmm	341	BCW-200104_00497	300	9.3e-76	39	320	18	289	0.8240469208211144
GT2_Glyco_tranf_2_3.hmm	230	BCW-200104_00507	443	1.3e-37	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200104_00508	645	5.6e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200104_00508	645	3.2e-87	2	169	314	481	0.4785100286532951
GH153.hmm	349	BCW-200104_00508	645	1.6e-68	192	348	478	637	0.4469914040114613
GH88.hmm	329	BCW-200104_00540	395	2.8e-130	4	329	61	387	0.9878419452887538
CE10.hmm	341	BCW-200104_00580	337	1.3e-61	42	337	49	336	0.8651026392961877
GH23.hmm	135	BCW-200104_00656	516	2.3e-23	8	120	296	447	0.8296296296296296
GH4.hmm	179	BCW-200104_00683	455	5.4e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200104_00686	774	1.1e-52	12	177	63	227	0.9322033898305084
GH19.hmm	231	BCW-200104_00755	208	3.7e-35	40	170	17	188	0.5627705627705628
GH109.hmm	126	BCW-200104_00771	377	3e-16	1	122	4	123	0.9603174603174603
GH1.hmm	429	BCW-200104_00786	476	1.2e-151	4	428	3	473	0.9883449883449883
GH4.hmm	179	BCW-200104_00901	440	3.2e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200104_00907	362	9.1e-20	38	226	56	287	0.6836363636363636
GH1.hmm	429	BCW-200104_00930	458	7e-145	1	427	1	453	0.993006993006993
GH31.hmm	427	BCW-200104_00987	772	5.7e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200104_01009	256	7.7e-21	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200104_01010	424	9.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200104_01011	329	4.2e-26	1	122	9	128	0.711764705882353
GT4.hmm	160	BCW-200104_01012	365	7.8e-26	7	151	196	337	0.9
GT4.hmm	160	BCW-200104_01013	375	2.9e-30	10	155	206	344	0.90625
GT9.hmm	225	BCW-200104_01014	355	3.1e-59	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200104_01017	302	7.2e-22	1	120	5	125	0.7
GT9.hmm	225	BCW-200104_01018	369	6.1e-27	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200104_01019	327	1.9e-39	3	204	77	300	0.8933333333333333
GT9.hmm	225	BCW-200104_01020	348	4.2e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200104_01025	401	7.9e-35	3	157	218	372	0.9625
GT56.hmm	357	BCW-200104_01047	359	1.2e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200104_01049	246	2.6e-63	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-200104_01123	111	2.9e-23	1	103	8	107	0.7445255474452555
GH31.hmm	427	BCW-200104_01193	787	1.9e-130	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200104_01198	458	1.9e-131	1	428	1	455	0.9953379953379954
CE8.hmm	288	BCW-200104_01256	427	3.8e-54	9	262	91	420	0.8784722222222222
GH2.hmm	752	BCW-200104_01532	1030	2.5e-226	18	750	42	919	0.973404255319149
CBM34.hmm	120	BCW-200104_01595	605	3.6e-20	2	109	5	116	0.8916666666666667
GH13_21.hmm	322	BCW-200104_01595	605	7.2e-175	2	322	175	495	0.9937888198757764
GH23.hmm	135	BCW-200104_01681	454	2e-22	2	128	103	247	0.9333333333333333
GH5_13.hmm	275	BCW-200104_01785	362	1.7e-110	1	275	30	312	0.9963636363636363
GH43_11.hmm	292	BCW-200104_01815	536	6e-141	1	292	3	303	0.9965753424657534
AA10.hmm	178	BCW-200104_01828	483	7.4e-59	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200104_01828	483	5.6e-18	6	52	429	479	0.8518518518518519
GH102.hmm	157	BCW-200104_01878	365	1.5e-40	51	157	150	257	0.6751592356687898
