HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-201662_00212	335	1.1e-30	1	127	6	130	0.7411764705882353
GH19.hmm	231	BCW-201662_00251	207	1.3e-32	40	169	17	186	0.5584415584415584
GH130.hmm	296	BCW-201662_00301	351	1.3e-95	3	295	3	349	0.9864864864864865
GH13_29.hmm	345	BCW-201662_00302	527	3e-90	1	343	28	354	0.991304347826087
CE10.hmm	341	BCW-201662_00313	271	3.8e-21	58	309	27	242	0.7360703812316716
GH73.hmm	128	BCW-201662_00382	313	4.6e-36	8	127	163	295	0.9296875
CE10.hmm	341	BCW-201662_00452	324	4.3e-63	37	335	22	321	0.873900293255132
GH24.hmm	137	BCW-201662_00465	184	8.6e-45	2	137	29	160	0.9854014598540146
GH18.hmm	296	BCW-201662_00503	426	1.2e-75	5	287	31	413	0.9527027027027027
GH103.hmm	295	BCW-201662_00533	344	9.2e-115	1	294	47	342	0.9932203389830508
CE9.hmm	373	BCW-201662_00709	402	1.9e-95	2	373	10	397	0.9946380697050938
CBM48.hmm	76	BCW-201662_00761	727	1.4e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-201662_00761	727	9.4e-144	1	290	274	574	0.993127147766323
GH13_11.hmm	346	BCW-201662_00762	661	5.1e-133	1	345	173	522	0.9942196531791907
GT5.hmm	472	BCW-201662_00764	477	3.1e-166	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-201662_00765	815	7.4e-285	1	674	101	811	0.9985163204747775
GT35.hmm	674	BCW-201662_00772	801	3.3e-261	1	673	92	799	0.9970326409495549
GH77.hmm	494	BCW-201662_00773	693	1.8e-163	1	490	146	685	0.9898785425101214
GT51.hmm	177	BCW-201662_00801	852	5.2e-70	2	176	55	229	0.9830508474576272
GH4.hmm	179	BCW-201662_00822	436	2.9e-70	1	179	5	185	0.994413407821229
GH31.hmm	427	BCW-201662_00910	787	2.1e-130	1	425	237	681	0.9929742388758782
CE1.hmm	227	BCW-201662_01062	438	2.1e-21	1	221	191	416	0.9691629955947136
PL22.hmm	265	BCW-201662_01203	388	9.6e-32	134	235	33	135	0.38113207547169814
PL22.hmm	265	BCW-201662_01203	388	2.3e-76	1	168	215	382	0.630188679245283
PL9.hmm	374	BCW-201662_01205	687	2.6e-97	4	308	373	664	0.8128342245989305
GT84.hmm	215	BCW-201662_01249	2883	3.1e-98	2	215	1333	1546	0.9906976744186047
GH94.hmm	1036	BCW-201662_01249	2883	0	2	1036	1786	2878	0.9980694980694981
CBM41.hmm	102	BCW-201662_01284	1087	6.5e-18	10	101	72	168	0.8921568627450981
GH13_13.hmm	383	BCW-201662_01284	1087	5.3e-184	1	383	465	885	0.9973890339425587
GH23.hmm	135	BCW-201662_01391	457	4.1e-21	2	129	106	251	0.9407407407407408
GH32.hmm	293	BCW-201662_01398	452	5.1e-96	1	293	17	322	0.9965870307167235
GH103.hmm	295	BCW-201662_01489	359	4.5e-94	8	293	63	351	0.9661016949152542
CE11.hmm	271	BCW-201662_01648	305	2.8e-120	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201662_01654	354	7.1e-49	2	157	185	341	0.9872611464968153
GH23.hmm	135	BCW-201662_01732	642	1.5e-32	12	121	488	619	0.8074074074074075
GH28.hmm	325	BCW-201662_01870	598	2.6e-58	21	304	131	523	0.8707692307692307
AA3_2.hmm	570	BCW-201662_01877	545	5.8e-106	3	566	16	543	0.987719298245614
