HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT2_Glycos_transf_2.hmm	170	BCW-200162_00144	329	1.1e-31	1	135	8	136	0.788235294117647
GH24.hmm	137	BCW-200162_00183	182	3.1e-39	6	137	30	172	0.9562043795620438
GH4.hmm	179	BCW-200162_00231	448	1.5e-75	1	178	6	185	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200162_00294	305	1.1e-30	1	168	4	164	0.9823529411764705
CE4.hmm	130	BCW-200162_00356	671	3.4e-25	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200162_00356	671	6.3e-170	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200162_00357	444	6.5e-38	4	228	77	297	0.9739130434782609
GH19.hmm	231	BCW-200162_00407	324	8.3e-26	50	156	139	288	0.4588744588744589
GT2_Glycos_transf_2.hmm	170	BCW-200162_00451	867	2.5e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200162_00453	368	3.5e-98	1	319	25	343	0.99375
GH37.hmm	491	BCW-200162_00468	549	3.2e-180	1	490	71	545	0.9959266802443992
GT51.hmm	177	BCW-200162_00620	242	1.3e-55	9	177	60	228	0.9491525423728814
GH8.hmm	320	BCW-200162_00687	331	4.9e-82	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200162_00691	700	1.3e-37	1	170	131	302	0.9941176470588236
GT2_Glycos_transf_2.hmm	170	BCW-200162_00731	256	7.1e-19	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200162_00732	424	4.8e-74	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200162_00733	329	1.7e-24	1	122	8	127	0.711764705882353
GT4.hmm	160	BCW-200162_00734	364	4.9e-30	8	152	197	338	0.9
GT4.hmm	160	BCW-200162_00735	375	2.8e-29	10	147	206	336	0.85625
GT9.hmm	225	BCW-200162_00736	358	1.1e-59	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200162_00738	361	3.9e-23	6	194	104	312	0.8355555555555556
GT73.hmm	245	BCW-200162_00740	302	1.2e-81	3	242	58	293	0.9755102040816327
GT9.hmm	225	BCW-200162_00741	322	5.8e-38	2	203	76	297	0.8933333333333333
GT9.hmm	225	BCW-200162_00742	348	1.1e-55	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200162_00768	649	2.3e-238	2	524	9	557	0.9961832061068703
GH13_19.hmm	322	BCW-200162_00788	676	8.3e-152	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200162_00789	275	2.5e-22	9	127	145	268	0.921875
GH103.hmm	295	BCW-200162_00908	363	2.7e-93	8	294	67	357	0.9694915254237289
GH1.hmm	429	BCW-200162_00924	474	2.7e-147	4	428	3	470	0.9883449883449883
CBM48.hmm	76	BCW-200162_01021	691	4e-18	2	72	16	108	0.9210526315789473
GH13_11.hmm	346	BCW-200162_01021	691	1.9e-138	1	346	188	536	0.9971098265895953
GH13_26.hmm	272	BCW-200162_01022	826	3.5e-93	3	267	24	301	0.9705882352941176
GH13_10.hmm	298	BCW-200162_01023	595	1.3e-98	1	298	123	436	0.9966442953020134
GH1.hmm	429	BCW-200162_01032	475	1.2e-150	3	428	7	467	0.9906759906759907
PL5_1.hmm	317	BCW-200162_01058	364	2e-133	2	312	23	335	0.9779179810725552
GH78.hmm	504	BCW-200162_01077	523	2.1e-72	6	436	71	518	0.8531746031746031
GH23.hmm	135	BCW-200162_01126	406	2.8e-22	2	129	55	200	0.9407407407407408
CE10.hmm	341	BCW-200162_01172	343	5.5e-38	74	309	64	304	0.6891495601173021
GT8.hmm	257	BCW-200162_01196	278	5e-46	30	255	7	257	0.8754863813229572
CBM34.hmm	120	BCW-200162_01251	605	1.7e-18	2	107	5	114	0.875
GH13_21.hmm	322	BCW-200162_01251	605	2.2e-177	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200162_01313	1024	3.2e-222	21	750	42	915	0.9694148936170213
CE10.hmm	341	BCW-200162_01572	308	2.9e-33	60	314	43	287	0.7448680351906158
GH33.hmm	342	BCW-200162_01730	385	4e-24	25	326	35	367	0.8801169590643275
GH13_5.hmm	343	BCW-200162_01860	495	1.7e-151	2	342	30	373	0.9912536443148688
CE10.hmm	341	BCW-200162_01878	502	8.2e-39	76	208	83	242	0.3870967741935484
GT51.hmm	177	BCW-200162_02105	850	1.1e-70	1	176	54	229	0.9887005649717514
GH77.hmm	494	BCW-200162_02124	696	1.1e-159	1	490	148	687	0.9898785425101214
GT35.hmm	674	BCW-200162_02125	797	5.1e-263	2	673	92	795	0.9955489614243324
GT35.hmm	674	BCW-200162_02131	815	1.8e-284	1	673	101	810	0.9970326409495549
GT5.hmm	472	BCW-200162_02132	477	9.3e-163	1	470	2	473	0.9936440677966102
CBM48.hmm	76	BCW-200162_02134	658	5.4e-19	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200162_02134	658	8.1e-136	1	346	173	521	0.9971098265895953
CBM48.hmm	76	BCW-200162_02135	728	2.5e-21	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200162_02135	728	8e-142	1	290	274	574	0.993127147766323
CE15.hmm	269	BCW-200162_02186	414	1.4e-77	1	268	27	413	0.9925650557620818
GT2_Glycos_transf_2.hmm	170	BCW-200162_02211	1218	2.5e-22	1	166	606	783	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-200162_02212	1186	3e-16	1	108	8	114	0.6294117647058823
GT2_Glycos_transf_2.hmm	170	BCW-200162_02212	1186	4.4e-22	1	169	571	751	0.9882352941176471
GT20.hmm	475	BCW-200162_02251	474	3.3e-169	13	474	2	452	0.9705263157894737
GH105.hmm	332	BCW-200162_02276	379	7.5e-118	10	332	60	376	0.9698795180722891
GH23.hmm	135	BCW-200162_02380	203	6.2e-17	4	122	38	201	0.8740740740740741
GH37.hmm	491	BCW-200162_02383	565	9.4e-188	1	490	59	534	0.9959266802443992
AA6.hmm	195	BCW-200162_02481	182	7.5e-46	2	194	3	179	0.9846153846153847
GH13_29.hmm	345	BCW-200162_02505	553	1.3e-192	1	345	29	372	0.9971014492753624
GH23.hmm	135	BCW-200162_02627	646	1.6e-29	18	121	497	622	0.762962962962963
GT28.hmm	157	BCW-200162_02727	355	1.2e-48	2	157	185	341	0.9872611464968153
CE11.hmm	271	BCW-200162_02733	305	4e-120	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200162_02747	315	7.6e-121	3	292	5	305	0.9897260273972602
CE4.hmm	130	BCW-200162_02769	414	2.6e-26	5	128	233	376	0.9461538461538461
GT51.hmm	177	BCW-200162_02780	845	4.1e-56	9	177	207	379	0.9491525423728814
GT19.hmm	354	BCW-200162_02810	382	1.9e-140	1	353	9	366	0.9943502824858758
GT2_Glycos_transf_2.hmm	170	BCW-200162_02935	1405	2.8e-24	1	114	881	993	0.6647058823529411
GT2_Glycos_transf_2.hmm	170	BCW-200162_02935	1405	1.2e-25	1	169	1135	1313	0.9882352941176471
GT2_Glycos_transf_2.hmm	170	BCW-200162_02938	309	3.1e-20	2	115	9	124	0.6647058823529411
GT4.hmm	160	BCW-200162_02945	406	1.8e-33	12	148	225	367	0.85
GT2_Glycos_transf_2.hmm	170	BCW-200162_02956	248	4.8e-17	1	137	4	138	0.8
