HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CBM48.hmm	76	BCW-200011_00145	625	1.3e-20	2	71	27	108	0.9078947368421053
GH13_9.hmm	291	BCW-200011_00145	625	1.3e-135	2	290	175	474	0.9896907216494846
CBM48.hmm	76	BCW-200011_00147	730	4e-18	2	70	24	113	0.8947368421052632
GH13_11.hmm	346	BCW-200011_00147	730	6.6e-139	1	346	194	548	0.9971098265895953
GH13_10.hmm	298	BCW-200011_00148	604	1.1e-94	1	298	129	438	0.9966442953020134
CE14.hmm	124	BCW-200011_00152	242	3.4e-17	1	117	8	119	0.9354838709677419
GH3.hmm	216	BCW-200011_00287	363	1.8e-51	4	215	52	296	0.9768518518518519
GT2_Glycos_transf_2.hmm	170	BCW-200011_00331	320	7.1e-16	4	166	17	169	0.9529411764705882
GT25.hmm	181	BCW-200011_00368	717	1e-27	2	178	19	224	0.9723756906077348
GH16.hmm	189	BCW-200011_00368	717	1.6e-24	14	186	486	687	0.91005291005291
AA4.hmm	522	BCW-200011_00399	482	7.4e-18	17	239	5	219	0.42528735632183906
CE4.hmm	130	BCW-200011_00413	271	1.5e-22	8	124	33	184	0.8923076923076924
GT51.hmm	177	BCW-200011_00453	903	1.9e-65	1	176	77	253	0.9887005649717514
CE10.hmm	341	BCW-200011_00512	249	4.1e-32	83	298	2	206	0.6304985337243402
AA6.hmm	195	BCW-200011_00657	184	1.4e-42	2	194	4	180	0.9846153846153847
AA3_2.hmm	570	BCW-200011_00677	531	9.5e-107	5	565	2	526	0.9824561403508771
CE1.hmm	227	BCW-200011_00781	292	8.6e-46	3	225	29	286	0.9779735682819384
GH23.hmm	135	BCW-200011_00982	207	3.6e-17	5	113	86	182	0.8
CE10.hmm	341	BCW-200011_01006	345	3.5e-59	17	338	33	344	0.9413489736070382
CE10.hmm	341	BCW-200011_01025	597	1.5e-38	67	193	44	240	0.36950146627565983
GT83.hmm	540	BCW-200011_01053	565	6.4e-19	6	461	15	490	0.8425925925925926
GT51.hmm	177	BCW-200011_01128	241	7.7e-61	12	176	57	235	0.9265536723163842
GT27.hmm	295	BCW-200011_01164	1340	2.9e-16	1	257	712	956	0.8677966101694915
GT28.hmm	157	BCW-200011_01360	356	2.9e-47	2	155	185	341	0.9745222929936306
CE11.hmm	271	BCW-200011_01651	307	1.6e-109	1	270	4	279	0.992619926199262
GT4.hmm	160	BCW-200011_01835	400	1.3e-23	12	144	208	353	0.825
GH23.hmm	135	BCW-200011_01848	290	5.8e-16	11	120	125	227	0.8074074074074075
AA3.hmm	618	BCW-200011_01909	561	9.9e-97	86	400	2	559	0.5080906148867314
GH23.hmm	135	BCW-200011_02097	172	1.4e-28	15	122	11	137	0.7925925925925926
CE10.hmm	341	BCW-200011_02111	277	7e-45	72	307	18	240	0.6891495601173021
GH73.hmm	128	BCW-200011_02130	320	1.2e-35	4	125	167	302	0.9453125
GT20.hmm	475	BCW-200011_02146	470	2e-165	35	475	15	456	0.9263157894736842
GH15.hmm	361	BCW-200011_02147	641	1.4e-74	2	360	266	630	0.9916897506925207
GT19.hmm	354	BCW-200011_02191	389	1.5e-121	1	352	8	370	0.9915254237288136
GT2_Glyco_trans_2_3.hmm	197	BCW-200011_02217	568	2.4e-45	2	191	166	383	0.9593908629441624
GH28.hmm	325	BCW-200011_02241	465	2.7e-72	10	302	88	406	0.8984615384615384
GH108.hmm	86	BCW-200011_02275	160	1.5e-28	2	86	8	84	0.9767441860465116
GH102.hmm	157	BCW-200011_02397	375	6.4e-38	2	157	139	276	0.9872611464968153
AA7.hmm	458	BCW-200011_02550	507	6.3e-16	11	200	60	261	0.4126637554585153
GH13_18.hmm	337	BCW-200011_02561	495	6.8e-148	1	337	33	378	0.9970326409495549
AA7.hmm	458	BCW-200011_02571	492	2e-76	4	458	61	489	0.9912663755458515
GH3.hmm	216	BCW-200011_02742	765	1.3e-73	2	215	93	316	0.9861111111111112
AA7.hmm	458	BCW-200011_02757	474	3.6e-29	15	252	57	304	0.517467248908297
GH13_26.hmm	272	BCW-200011_02781	728	1.9e-35	151	270	30	163	0.4375
GT5.hmm	472	BCW-200011_02782	501	2.4e-168	1	471	2	476	0.9957627118644068
CE10.hmm	341	BCW-200011_03049	312	3.3e-68	66	335	36	299	0.7888563049853372
GT4.hmm	160	BCW-200011_03057	332	1.1e-27	8	157	156	300	0.93125
GT4.hmm	160	BCW-200011_03058	380	6.8e-29	7	149	194	331	0.8875
GT2_Glycos_transf_2.hmm	170	BCW-200011_03185	1473	4e-24	2	166	24	189	0.9647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-200011_03185	1473	1.3e-29	1	158	319	470	0.9235294117647059
CE10.hmm	341	BCW-200011_03204	288	1.1e-29	66	221	43	200	0.45454545454545453
GT2_Glycos_transf_2.hmm	170	BCW-200011_03374	343	1.3e-30	1	144	32	169	0.8411764705882353
GT83.hmm	540	BCW-200011_03375	512	5.1e-22	8	390	20	411	0.7074074074074074
GH103.hmm	295	BCW-200011_03390	276	5.5e-87	45	294	9	270	0.8440677966101695
GH43_22.hmm	203	BCW-200011_03392	474	5.7e-56	1	202	73	278	0.9901477832512315
CBM42.hmm	136	BCW-200011_03392	474	9.2e-44	2	136	341	472	0.9852941176470589
CE10.hmm	341	BCW-200011_03455	313	3.2e-39	74	334	54	295	0.7624633431085044
GT104.hmm	379	BCW-200011_03505	358	2.4e-85	6	374	10	356	0.9709762532981531
GH103.hmm	295	BCW-200011_03676	456	4.8e-114	1	294	86	378	0.9932203389830508
GT4.hmm	160	BCW-200011_03707	380	4.3e-30	7	159	193	345	0.95
GT83.hmm	540	BCW-200011_03754	538	2.7e-100	6	376	9	388	0.6851851851851852
GT2_Glycos_transf_2.hmm	170	BCW-200011_03755	322	4.7e-31	1	168	14	175	0.9823529411764705
GT28.hmm	157	BCW-200011_03807	400	5.6e-16	4	152	230	371	0.9426751592356688
GH23.hmm	135	BCW-200011_04063	184	4.8e-16	13	119	12	150	0.7851851851851852
CE10.hmm	341	BCW-200011_04117	935	1.4e-28	80	316	655	892	0.6920821114369502
