HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200217_00008	211	5.1e-22	117	316	7	192	0.5835777126099707
CBM34.hmm	120	BCW-200217_00022	605	6.1e-17	2	104	5	111	0.85
GH13_21.hmm	322	BCW-200217_00022	605	6.2e-173	2	322	175	495	0.9937888198757764
GT4.hmm	160	BCW-200217_00120	399	9.4e-24	10	151	227	366	0.88125
GH127.hmm	524	BCW-200217_00134	653	5.7e-236	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200217_00152	677	9.5e-151	1	322	227	596	0.9968944099378882
GH73.hmm	128	BCW-200217_00153	187	1e-22	11	127	62	180	0.90625
GH23.hmm	135	BCW-200217_00237	645	2.2e-31	18	120	497	621	0.7555555555555555
GH32.hmm	293	BCW-200217_00384	469	6.1e-97	1	293	31	336	0.9965870307167235
CE1.hmm	227	BCW-200217_00415	540	1.9e-27	2	222	297	514	0.9691629955947136
CE1.hmm	227	BCW-200217_00430	410	2e-18	1	217	174	387	0.9515418502202643
GH5_13.hmm	275	BCW-200217_00482	362	5.6e-110	1	275	30	312	0.9963636363636363
GH37.hmm	491	BCW-200217_00517	606	7e-188	1	490	61	536	0.9959266802443992
PL22.hmm	265	BCW-200217_00571	391	3.9e-29	133	233	32	133	0.37735849056603776
PL22.hmm	265	BCW-200217_00571	391	1.8e-81	1	172	215	386	0.6452830188679245
GH32.hmm	293	BCW-200217_00576	477	1.6e-108	1	292	28	328	0.9931740614334471
GT5.hmm	472	BCW-200217_00585	468	1.3e-158	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200217_00586	815	7.8e-283	1	673	101	810	0.9970326409495549
GH23.hmm	135	BCW-200217_00625	180	5e-17	15	130	54	172	0.8518518518518519
GH1.hmm	429	BCW-200217_00663	474	5.1e-145	4	428	3	470	0.9883449883449883
GH91.hmm	395	BCW-200217_00677	458	2.3e-191	1	395	3	448	0.9974683544303797
CE1.hmm	227	BCW-200217_00713	278	2.2e-53	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-200217_00729	464	1.6e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-200217_00737	765	1.9e-64	3	215	98	319	0.9814814814814815
GH4.hmm	179	BCW-200217_00793	448	2.4e-69	1	178	5	185	0.9888268156424581
CBM48.hmm	76	BCW-200217_00867	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200217_00867	658	8.1e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200217_00869	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200217_00870	815	1.1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200217_00876	796	4e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200217_00877	696	2.6e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200217_00896	852	6.1e-69	1	176	54	229	0.9887005649717514
CBM41.hmm	102	BCW-200217_01024	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200217_01024	1090	6.6e-199	1	383	468	888	0.9973890339425587
GT51.hmm	177	BCW-200217_01027	848	4.8e-55	5	175	204	378	0.96045197740113
PL9.hmm	374	BCW-200217_01189	727	9.8e-106	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200217_01223	440	2.4e-70	2	178	6	182	0.9832402234636871
GH1.hmm	429	BCW-200217_01257	459	1.7e-147	1	428	1	458	0.9953379953379954
CBM4.hmm	126	BCW-200217_01264	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200217_01264	779	1.1e-120	2	416	275	768	0.9904306220095693
GH3.hmm	216	BCW-200217_01265	908	5.2e-67	8	216	129	363	0.9629629629629629
GH4.hmm	179	BCW-200217_01361	459	2.8e-48	1	178	2	180	0.9888268156424581
GT2_Glycos_transf_2.hmm	170	BCW-200217_01395	256	3.7e-19	1	133	6	133	0.7764705882352941
GT30.hmm	177	BCW-200217_01396	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200217_01397	329	2.1e-25	1	130	8	135	0.7588235294117647
GT4.hmm	160	BCW-200217_01398	364	6e-28	7	154	196	340	0.91875
GT4.hmm	160	BCW-200217_01399	375	3.1e-30	4	148	200	337	0.9
GT9.hmm	225	BCW-200217_01400	358	4e-60	2	204	87	320	0.8977777777777778
GT9.hmm	225	BCW-200217_01402	360	2.9e-26	7	192	105	310	0.8222222222222222
GT73.hmm	245	BCW-200217_01404	302	6.9e-87	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200217_01405	323	9.4e-44	2	205	76	300	0.9022222222222223
GT9.hmm	225	BCW-200217_01406	352	3.3e-55	1	201	69	304	0.8888888888888888
GH42.hmm	371	BCW-200217_01462	679	8.5e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200217_01489	502	3.1e-39	76	206	83	224	0.3812316715542522
CE10.hmm	341	BCW-200217_01508	302	1.1e-72	44	326	25	297	0.8269794721407625
GH103.hmm	295	BCW-200217_01668	358	9.7e-95	8	291	63	349	0.9593220338983051
GT2_Glycos_transf_2.hmm	170	BCW-200217_01820	562	4.3e-20	1	121	8	127	0.7058823529411765
GT83.hmm	540	BCW-200217_01832	551	2.1e-152	8	523	5	518	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200217_01835	327	3.2e-33	1	166	11	171	0.9705882352941176
GH37.hmm	491	BCW-200217_01861	550	2e-180	1	490	71	545	0.9959266802443992
GH8.hmm	320	BCW-200217_01873	369	5.5e-96	1	319	26	344	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200217_01875	872	5.6e-36	1	169	276	446	0.9882352941176471
GH8.hmm	320	BCW-200217_01881	339	2.3e-82	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-200217_01885	703	8.6e-35	1	169	130	300	0.9882352941176471
GH23.hmm	135	BCW-200217_01966	224	7.3e-18	4	118	59	218	0.8444444444444444
GH1.hmm	429	BCW-200217_02196	476	1.8e-151	4	428	3	473	0.9883449883449883
CE9.hmm	373	BCW-200217_02259	377	5.8e-126	3	373	7	372	0.9919571045576407
GT51.hmm	177	BCW-200217_02326	241	4.3e-56	9	177	59	227	0.9491525423728814
GH43_11.hmm	292	BCW-200217_02409	559	3.5e-134	1	292	4	305	0.9965753424657534
GH20.hmm	337	BCW-200217_02475	797	2e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200217_02479	551	2.4e-197	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200217_02481	435	1.4e-64	1	178	5	184	0.9888268156424581
GH108.hmm	86	BCW-200217_02626	180	2.8e-29	2	86	7	90	0.9767441860465116
GH1.hmm	429	BCW-200217_02683	456	2.1e-167	4	428	3	453	0.9883449883449883
GH23.hmm	135	BCW-200217_02751	538	5.6e-25	4	120	319	474	0.8592592592592593
AA3.hmm	618	BCW-200217_02813	594	4.3e-51	88	404	6	587	0.511326860841424
GH36.hmm	688	BCW-200217_03027	707	1.2e-242	2	672	6	651	0.9738372093023255
GT28.hmm	157	BCW-200217_03124	348	1.6e-48	2	157	177	333	0.9872611464968153
CE11.hmm	271	BCW-200217_03130	305	1.4e-121	1	270	4	276	0.992619926199262
GH43_26.hmm	292	BCW-200217_03144	316	6.4e-125	3	292	6	306	0.9897260273972602
CE4.hmm	130	BCW-200217_03168	415	8.3e-29	4	128	233	377	0.9538461538461539
GH1.hmm	429	BCW-200217_03249	477	2.3e-149	4	428	5	474	0.9883449883449883
GH2.hmm	752	BCW-200217_03438	1035	3.1e-219	24	750	53	926	0.9654255319148937
GH88.hmm	329	BCW-200217_03446	392	5e-126	4	329	59	383	0.9878419452887538
GH43_10.hmm	262	BCW-200217_03452	505	4e-80	1	262	6	275	0.9961832061068703
GT26.hmm	171	BCW-200217_03522	246	4e-63	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200217_03524	359	1e-168	1	356	1	352	0.9943977591036415
GH1.hmm	429	BCW-200217_03586	475	4.9e-118	4	426	7	463	0.9836829836829837
