HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT4.hmm	160	BCW-201867_00140	409	1.6e-34	7	157	223	373	0.9375
GT9.hmm	225	BCW-201867_00145	347	7.8e-57	1	203	69	305	0.8977777777777778
GT9.hmm	225	BCW-201867_00146	323	1.4e-42	2	204	76	299	0.8977777777777778
GT4.hmm	160	BCW-201867_00148	374	8.2e-30	8	153	194	336	0.90625
GT9.hmm	225	BCW-201867_00149	357	2.2e-23	3	196	71	291	0.8577777777777778
GT2_Glycos_transf_2.hmm	170	BCW-201867_00150	333	1.8e-32	1	130	13	140	0.7588235294117647
GT9.hmm	225	BCW-201867_00151	358	1.4e-63	3	210	86	326	0.92
GT4.hmm	160	BCW-201867_00152	377	2.2e-30	4	145	200	334	0.88125
GT30.hmm	177	BCW-201867_00153	424	3.6e-72	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201867_00154	258	2.3e-16	1	132	8	128	0.7705882352941177
AA3.hmm	618	BCW-201867_00297	589	4e-42	84	403	3	581	0.5161812297734628
CBM50.hmm	40	BCW-201867_00479	145	2e-16	1	40	96	144	0.975
GH2.hmm	752	BCW-201867_00523	1028	2.5e-222	21	751	44	919	0.9707446808510638
GH1.hmm	429	BCW-201867_00532	479	2.6e-151	4	428	8	470	0.9883449883449883
GT2_Glycos_transf_2.hmm	170	BCW-201867_00552	331	2.5e-34	1	166	8	168	0.9705882352941176
GT2_Glycos_transf_2.hmm	170	BCW-201867_00554	325	8.9e-33	1	125	11	131	0.7294117647058823
GH23.hmm	135	BCW-201867_00603	383	1.1e-20	2	128	33	177	0.9333333333333333
GT2_Glycos_transf_2.hmm	170	BCW-201867_00620	701	7.1e-38	1	169	130	300	0.9882352941176471
GH8.hmm	320	BCW-201867_00624	334	1.1e-83	3	319	27	329	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-201867_00629	871	2.7e-32	1	170	278	450	0.9941176470588236
CE10.hmm	341	BCW-201867_00638	290	4.3e-26	75	312	41	267	0.6950146627565983
GT56.hmm	357	BCW-201867_00657	356	1.1e-151	3	356	2	349	0.988795518207283
GT26.hmm	171	BCW-201867_00659	244	8.4e-62	2	171	60	229	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-201867_00722	305	2.2e-27	1	109	7	116	0.6352941176470588
GT2_Glycos_transf_2.hmm	170	BCW-201867_00723	250	1.9e-31	2	130	10	134	0.7529411764705882
GT4.hmm	160	BCW-201867_00724	344	5.2e-43	5	159	168	321	0.9625
