HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201726_00072	306	7.8e-63	64	333	46	300	0.7888563049853372
GH36.hmm	688	BCW-201726_00086	707	8.7e-241	2	673	6	655	0.9752906976744186
GT56.hmm	357	BCW-201726_00173	359	2.2e-172	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-201726_00175	246	1.2e-62	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-201726_00300	171	2.8e-42	2	137	30	161	0.9854014598540146
GT2_Glycos_transf_2.hmm	170	BCW-201726_00380	268	6.8e-30	1	128	4	135	0.7470588235294118
GT4.hmm	160	BCW-201726_00381	358	2e-34	9	156	185	331	0.91875
GT4.hmm	160	BCW-201726_00391	406	8.2e-35	11	154	224	373	0.89375
CE1.hmm	227	BCW-201726_00450	240	4.4e-16	14	207	18	222	0.8502202643171806
GH13_29.hmm	345	BCW-201726_00501	547	1.1e-197	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-201726_00505	794	4.3e-119	8	337	154	585	0.9762611275964391
GH24.hmm	137	BCW-201726_00679	149	7.8e-52	3	137	10	143	0.9781021897810219
GH1.hmm	429	BCW-201726_00775	476	9.2e-152	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-201726_00813	774	7.6e-52	12	177	63	227	0.9322033898305084
GH4.hmm	179	BCW-201726_00816	455	5.4e-64	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-201726_00843	516	1.1e-23	8	120	296	447	0.8296296296296296
GT19.hmm	354	BCW-201726_00893	382	1.8e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-201726_00924	841	1.2e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-201726_00935	415	3.2e-28	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-201726_00956	316	6.8e-125	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-201726_00970	305	1e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-201726_00976	354	6.6e-50	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-201726_01054	645	1.7e-30	19	121	498	622	0.7555555555555555
GH73.hmm	128	BCW-201726_01154	190	1.1e-22	9	127	60	183	0.921875
GH13_19.hmm	322	BCW-201726_01155	676	7.4e-151	1	322	226	595	0.9968944099378882
GT4.hmm	160	BCW-201726_01188	401	5.4e-35	3	157	218	372	0.9625
GT9.hmm	225	BCW-201726_01193	348	3.7e-56	1	203	69	306	0.8977777777777778
GT9.hmm	225	BCW-201726_01194	327	2.1e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-201726_01195	369	4.5e-27	4	213	88	324	0.9288888888888889
GT2_Glycos_transf_2.hmm	170	BCW-201726_01196	302	7.8e-22	1	125	5	130	0.7294117647058823
GT9.hmm	225	BCW-201726_01199	356	6.8e-61	2	205	85	319	0.9022222222222223
GT4.hmm	160	BCW-201726_01200	375	6.1e-30	9	155	205	344	0.9125
GT4.hmm	160	BCW-201726_01201	366	1.2e-25	7	150	196	336	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201726_01202	329	1e-27	1	124	9	130	0.7235294117647059
GT30.hmm	177	BCW-201726_01203	424	5.9e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-201726_01204	256	3.1e-19	1	146	6	141	0.8529411764705882
GH31.hmm	427	BCW-201726_01226	772	3.1e-131	1	426	239	668	0.9953161592505855
GH24.hmm	137	BCW-201726_01262	169	2.8e-42	2	137	29	160	0.9854014598540146
GT51.hmm	177	BCW-201726_01379	241	2.8e-57	10	177	60	227	0.943502824858757
GH8.hmm	320	BCW-201726_01450	330	1e-84	2	319	25	328	0.990625
GT2_Glycos_transf_2.hmm	170	BCW-201726_01456	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-201726_01458	368	3.3e-104	1	319	25	343	0.99375
GH37.hmm	491	BCW-201726_01472	549	4.9e-181	2	490	72	545	0.9938900203665988
